,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam,overall_risk
3137,2005,Ryan Church,Nationals,26.0,102.0,268.0,301.0,77.0,50.0,15.0,3.0,9,125,41,42,24.0,0.0,70.0,5.0,3.0,1.0,6.0,3,2.0,0.287,0.08,0.233,0.34,0.353,0.466,0.82,0.179,0.354,0.35600000000000004,7.4,44.0,7.1,9.2,-2.2,18.7,1.9,5.1,119.0,0.02,-5.76,5.79,6.38,0.66,1.13,29.0,0.96,-0.94,-1.0,2.7,-0.4,6.2,0.6,0.342,425508,
3138,2001,Derrek Lee,Marlins,25.0,158.0,561.0,625.0,158.0,96.0,37.0,4.0,21,266,83,75,50.0,1.0,126.0,8.0,6.0,0.0,18.0,4,2.0,0.282,0.08,0.202,0.4,0.34600000000000003,0.474,0.82,0.193,0.326,0.35200000000000004,12.8,90.0,11.9,19.5,-11.2,19.1,1.9,4.1,115.0,3.03,-10.44,13.47,13.35,1.36,0.98,5.0,1.69,1.39,-0.1,-13.2,-0.1,11.8,1.0,0.315,117601,
3139,2005,Frank Catalanotto,Blue Jays,31.0,130.0,419.0,475.0,126.0,84.0,29.0,5.0,8,189,56,59,37.0,0.0,53.0,10.0,5.0,4.0,9.0,0,2.0,0.301,0.078,0.112,0.7,0.3670000000000001,0.451,0.818,0.15,0.325,0.358,12.5,69.0,10.1,14.5,-5.5,18.8,1.9,3.5,117.0,-0.03,-8.45,8.42,10.42,0.99,1.03,17.0,0.45,-0.48,-3.3,-4.0,-1.0,6.7,1.5,0.206,112131,
3140,2013,Aaron Hill,Diamondbacks,31.0,87.0,327.0,362.0,95.0,62.0,21.0,1.0,11,151,45,41,29.0,2.0,48.0,5.0,1.0,0.0,6.0,1,4.0,0.29100000000000004,0.08,0.133,0.6,0.35600000000000004,0.462,0.818,0.171,0.312,0.358,12.4,52.0,9.7,10.3,1.3,18.0,1.9,2.6,124.0,0.32,-7.19,7.51,6.99,0.77,1.13,5.0,0.88,-0.6,-1.3,-1.2,-1.7,8.4,0.5,0.243,431094,
3141,2000,Preston Wilson,Marlins,25.0,161.0,605.0,674.0,160.0,91.0,35.0,3.0,31,294,94,121,55.0,1.0,187.0,8.0,6.0,0.0,11.0,36,14.0,0.264,0.08199999999999999,0.277,0.29,0.331,0.486,0.8170000000000001,0.221,0.328,0.35,5.4,94.0,5.5,21.8,2.3,21.5,1.9,6.0,106.0,1.98,-13.27,15.26,23.05,2.28,1.12,2.0,1.19,0.58,0.8,-7.7,0.8,6.4,1.0,0.405,133343,
3142,1999,Bruce Aven,Marlins,27.0,137.0,381.0,440.0,110.0,77.0,19.0,2.0,12,169,57,70,44.0,1.0,82.0,9.0,6.0,0.0,6.0,3,0.0,0.289,0.1,0.18600000000000005,0.54,0.37,0.444,0.8140000000000001,0.155,0.334,0.359,7.0,64.0,6.8,14.2,-4.1,20.0,1.9,4.1,111.0,1.67,-7.01,8.68,22.49,2.28,1.01,34.0,1.46,0.19,0.6,-2.1,0.6,7.4,0.4,0.314,110394,
3143,1997,Jose Cruz,- - -,23.0,104.0,395.0,442.0,98.0,52.0,19.0,1.0,26,197,59,68,41.0,2.0,117.0,0.0,5.0,1.0,5.0,7,2.0,0.248,0.093,0.265,0.35,0.315,0.499,0.8140000000000001,0.251,0.28,0.34700000000000003,5.6,60.0,3.4,13.7,-4.4,19.1,1.9,4.3,106.0,1.07,-7.69,8.75,7.51,0.72,0.98,1.0,1.44,-0.35,0.6,-0.4,0.6,4.0,1.9,0.416,112903,
3144,2009,Alberto Callaspo,Royals,26.0,155.0,576.0,634.0,173.0,113.0,41.0,8.0,11,263,79,73,52.0,4.0,51.0,1.0,5.0,0.0,15.0,2,1.0,0.3,0.08199999999999999,0.08,1.02,0.35600000000000004,0.457,0.813,0.156,0.312,0.353,12.7,89.0,9.0,19.3,2.3,19.1,1.9,4.1,111.0,0.47,-10.75,11.22,13.19,1.26,0.96,2.0,0.64,-0.16,-3.2,-8.9,-0.4,5.8,2.9,0.18,430948,
3145,1997,Willie Greene,Reds,25.0,151.0,495.0,578.0,125.0,76.0,22.0,1.0,26,227,62,91,78.0,5.0,111.0,1.0,3.0,1.0,10.0,6,0.0,0.253,0.135,0.192,0.7,0.354,0.459,0.812,0.206,0.274,0.355,10.8,82.0,8.7,17.9,-0.9,19.5,1.9,3.3,112.0,1.04,-9.77,10.81,16.64,1.68,1.02,12.0,1.13,-0.12,1.2,-8.9,1.2,9.9,0.6,0.3720000000000001,115104,
3146,2010,Neil Walker,Pirates,24.0,110.0,426.0,469.0,126.0,82.0,29.0,3.0,12,197,57,66,34.0,1.0,83.0,3.0,4.0,2.0,4.0,2,3.0,0.29600000000000004,0.07200000000000001,0.177,0.41,0.349,0.462,0.8109999999999999,0.16699999999999998,0.34,0.355,12.6,67.0,11.9,13.9,1.6,18.1,1.9,3.3,121.0,1.38,-7.67,9.05,22.75,2.42,0.96,1.0,1.2,0.24,1.1,-9.0,-1.2,13.0,0.3,0.275,435522,
3147,2017,Ozzie Albies,Braves,20.0,57.0,217.0,244.0,62.0,42.0,9.0,5.0,6,99,34,28,21.0,0.0,36.0,3.0,2.0,1.0,3.0,8,1.0,0.28600000000000003,0.086,0.14800000000000002,0.58,0.354,0.456,0.81,0.171,0.316,0.34700000000000003,5.3,35.0,3.4,7.5,0.9,18.6,1.9,7.4,111.0,0.17,-4.08,4.25,2.91,0.37,0.95,0.0,0.44,-0.26,2.7,4.5,1.0,6.1,0.5,0.258,645277,
3148,2006,Orlando Hudson,Diamondbacks,28.0,157.0,579.0,650.0,166.0,108.0,34.0,9.0,15,263,87,67,61.0,5.0,78.0,2.0,4.0,4.0,17.0,9,6.0,0.287,0.094,0.12,0.78,0.354,0.454,0.809,0.168,0.308,0.348,9.1,91.0,2.0,20.4,2.3,20.0,1.9,5.3,102.0,1.23,-10.59,11.82,12.7,1.14,0.96,4.0,0.76,0.52,-0.8,-3.0,-1.1,1.2,1.3,0.237,407861,
3149,1997,Dave Magadan,Athletics,34.0,128.0,271.0,328.0,82.0,67.0,10.0,1.0,4,106,38,30,50.0,1.0,40.0,2.0,1.0,4.0,7.0,1,0.0,0.303,0.152,0.122,1.25,0.414,0.391,0.805,0.08900000000000001,0.342,0.369,9.9,50.0,9.3,10.1,-3.3,19.7,1.9,2.9,122.0,0.78,-5.25,6.03,9.65,0.89,1.02,51.0,1.2,-0.44,0.2,-1.3,0.2,9.5,1.4,0.287,118132,
3150,2018,Adam Eaton,Nationals,29.0,95.0,319.0,370.0,96.0,72.0,18.0,1.0,5,131,55,33,38.0,0.0,64.0,11.0,0.0,2.0,2.0,9,1.0,0.301,0.103,0.173,0.59,0.394,0.411,0.805,0.11,0.364,0.358,13.0,56.0,10.1,11.1,-3.4,18.2,1.9,5.4,122.0,-0.06,-6.27,6.22,13.54,1.44,1.0,18.0,1.23,-1.29,1.2,-4.8,1.1,11.3,0.6,0.289,594809,
3151,2014,George Springer,Astros,24.0,78.0,295.0,345.0,68.0,39.0,8.0,1.0,20,138,45,51,39.0,4.0,114.0,9.0,2.0,0.0,4.0,5,2.0,0.231,0.113,0.33,0.34,0.336,0.468,0.804,0.237,0.294,0.35200000000000004,11.1,48.0,11.1,9.7,-3.2,16.9,1.9,4.3,129.0,0.66,-5.54,6.2,15.12,1.62,0.93,0.0,1.21,-0.51,1.3,-6.4,-0.1,12.4,1.1,0.501,543807,
3152,2007,Adam LaRoche,Pirates,27.0,152.0,563.0,632.0,153.0,90.0,42.0,0.0,21,258,71,88,62.0,5.0,131.0,3.0,4.0,0.0,18.0,1,1.0,0.272,0.098,0.207,0.47,0.345,0.458,0.8029999999999999,0.187,0.318,0.348,8.8,87.0,5.7,19.6,-11.2,19.2,1.9,1.6,107.0,0.81,-11.13,11.93,10.04,1.02,1.01,1.0,1.01,-0.21,-2.7,-4.7,-0.7,3.0,1.3,0.339,425560,
3153,2016,Stephen Piscotty,Cardinals,25.0,153.0,582.0,649.0,159.0,99.0,35.0,3.0,22,266,86,85,51.0,0.0,133.0,12.0,2.0,1.0,14.0,7,5.0,0.273,0.079,0.205,0.38,0.343,0.457,0.8,0.184,0.319,0.345,14.5,91.0,12.7,19.6,-6.2,18.4,1.9,4.1,116.0,1.97,-10.99,12.96,27.31,2.8,0.98,6.0,1.76,0.25,-3.6,-10.9,-1.0,9.1,0.6,0.317,572039,
3154,2007,Miguel Tejada,Orioles,33.0,133.0,514.0,569.0,152.0,114.0,19.0,1.0,18,227,72,81,41.0,9.0,55.0,10.0,3.0,0.0,22.0,2,1.0,0.29600000000000004,0.07200000000000001,0.097,0.75,0.35700000000000004,0.442,0.799,0.146,0.302,0.34600000000000003,7.3,78.0,6.1,17.6,4.6,19.3,1.9,2.6,108.0,-0.54,-11.14,10.6,-0.41,-0.01,1.07,1.0,-0.04,-0.46,-7.0,0.6,-0.5,-1.0,2.1,0.2,123173,
3155,2014,Chris Carter,Astros,27.0,145.0,507.0,572.0,115.0,56.0,21.0,1.0,37,249,68,88,56.0,6.0,182.0,5.0,4.0,0.0,12.0,5,2.0,0.227,0.098,0.318,0.31,0.308,0.491,0.799,0.264,0.267,0.34600000000000003,15.6,77.0,15.6,16.2,-14.1,17.1,1.9,3.1,125.0,2.3,-9.11,11.41,16.88,1.91,0.94,7.0,1.27,1.18,-0.6,-15.9,-0.2,15.0,1.9,0.481,474892,
3156,2018,Adam Frazier,Pirates,26.0,113.0,318.0,352.0,88.0,53.0,23.0,2.0,10,145,52,35,29.0,2.0,53.0,3.0,1.0,1.0,3.0,1,3.0,0.277,0.08199999999999999,0.151,0.55,0.342,0.456,0.7979999999999999,0.179,0.305,0.343,8.0,49.0,6.9,10.5,-0.2,18.1,1.9,3.6,116.0,0.54,-5.61,6.15,8.59,0.95,0.9,38.0,0.61,-0.01,0.2,0.0,-1.2,7.1,0.5,0.261,624428,
3157,2003,Jeff Conine,- - -,37.0,149.0,577.0,646.0,163.0,104.0,36.0,3.0,20,265,88,95,50.0,5.0,70.0,5.0,13.0,1.0,16.0,5,0.0,0.282,0.077,0.108,0.71,0.338,0.459,0.797,0.177,0.28600000000000003,0.34,6.8,86.0,7.2,20.0,-10.2,18.9,1.9,4.5,109.0,1.19,-11.88,13.07,13.88,1.46,1.06,0.0,0.82,0.31,2.6,-13.1,0.9,9.8,2.2,0.217,112559,
3158,2012,Chris Denorfia,Padres,31.0,130.0,348.0,382.0,102.0,69.0,19.0,6.0,8,157,56,36,27.0,0.0,52.0,2.0,3.0,2.0,9.0,13,5.0,0.293,0.071,0.136,0.52,0.345,0.451,0.7959999999999999,0.158,0.32299999999999995,0.345,9.1,53.0,10.6,11.3,-3.5,18.6,1.9,7.0,123.0,0.05,-7.18,7.23,7.88,0.9,1.08,33.0,1.05,-1.0,0.1,-3.7,0.2,10.7,0.3,0.228,456121,
3159,2017,David Peralta,Diamondbacks,29.0,140.0,525.0,577.0,154.0,106.0,31.0,3.0,14,233,82,57,43.0,1.0,94.0,6.0,3.0,0.0,7.0,8,4.0,0.293,0.075,0.163,0.46,0.35200000000000004,0.444,0.7959999999999999,0.15,0.333,0.342,10.2,81.0,2.8,17.8,-5.7,18.7,1.9,4.6,104.0,0.31,-9.84,10.15,7.29,0.71,0.98,14.0,1.08,-0.76,1.2,-4.3,-0.5,4.0,1.1,0.262,444482,
3160,2019,Brian Goodwin,Angels,28.0,136.0,413.0,458.0,108.0,59.0,29.0,3.0,17,194,65,47,38.0,2.0,129.0,3.0,3.0,1.0,3.0,7,3.0,0.262,0.083,0.282,0.29,0.326,0.47,0.7959999999999999,0.208,0.337,0.332,4.9,63.0,5.3,14.4,-3.0,19.3,1.9,5.4,109.0,0.32,-8.37,8.69,-0.85,-0.09,0.99,21.0,0.49,-0.17,2.2,-4.4,-0.1,7.5,1.8,0.402,571718,
3161,1997,Lance Johnson,- - -,33.0,111.0,410.0,454.0,126.0,97.0,16.0,8.0,5,173,60,39,42.0,3.0,31.0,0.0,2.0,0.0,8.0,20,12.0,0.307,0.093,0.068,1.35,0.37,0.422,0.792,0.115,0.322,0.35100000000000003,6.9,63.0,6.1,14.0,1.3,19.8,1.9,6.4,111.0,0.5,-8.1,8.6,0.97,0.09,1.02,11.0,0.19,0.29,-1.1,0.3,-1.1,5.0,0.5,0.172,116603,
3162,1999,Gerald Williams,Braves,32.0,143.0,422.0,467.0,116.0,74.0,24.0,1.0,17,193,76,68,33.0,1.0,67.0,6.0,2.0,4.0,8.0,19,11.0,0.275,0.071,0.14300000000000002,0.49,0.335,0.457,0.792,0.182,0.29100000000000004,0.345,1.6,62.0,-0.3,15.0,-4.7,19.3,1.9,5.6,100.0,0.01,-8.99,9.0,9.17,1.02,1.05,24.0,0.45,-0.44,-1.2,5.3,-1.2,-1.5,0.5,0.251,124314,
3163,2017,Starlin Castro,Yankees,27.0,112.0,443.0,473.0,133.0,98.0,18.0,1.0,16,201,66,63,23.0,1.0,93.0,4.0,3.0,0.0,9.0,2,0.0,0.3,0.049,0.197,0.25,0.338,0.454,0.792,0.153,0.34700000000000003,0.338,6.8,64.0,6.2,14.6,1.4,19.2,1.9,3.5,111.0,-0.3,-7.89,7.59,5.58,0.5,0.93,2.0,0.55,-0.87,1.3,-4.5,0.1,7.5,1.5,0.279,516770,
3164,2014,Michael Saunders,Mariners,27.0,78.0,231.0,263.0,63.0,41.0,11.0,3.0,8,104,38,34,26.0,1.0,59.0,0.0,4.0,2.0,2.0,4,5.0,0.273,0.099,0.224,0.44,0.341,0.45,0.7909999999999999,0.177,0.327,0.34600000000000003,7.2,35.0,7.6,7.4,-2.6,17.2,1.9,5.2,126.0,1.55,-4.26,5.8,12.83,1.4,1.04,6.0,1.34,0.15,1.0,0.3,-1.3,8.6,0.9,0.354,459431,
3165,2001,Carlos Lee,White Sox,25.0,150.0,558.0,605.0,150.0,90.0,33.0,3.0,24,261,75,84,38.0,2.0,85.0,6.0,2.0,1.0,15.0,17,7.0,0.269,0.063,0.14,0.45,0.321,0.468,0.789,0.199,0.279,0.337,5.0,80.0,2.9,18.9,-7.2,19.1,1.9,5.1,104.0,0.56,-11.13,11.69,1.94,0.16,0.98,4.0,-0.25,0.82,0.3,-5.2,0.3,3.3,2.1,0.243,150324,
3166,1999,Warren Morris,Pirates,25.0,147.0,511.0,581.0,147.0,109.0,20.0,3.0,15,218,65,73,59.0,3.0,88.0,2.0,5.0,4.0,12.0,3,7.0,0.28800000000000003,0.102,0.151,0.67,0.36,0.4270000000000001,0.787,0.139,0.32,0.34700000000000003,3.3,79.0,-0.3,18.7,1.7,20.0,1.9,2.9,100.0,-1.5,-11.56,10.06,-0.87,-0.22,1.05,5.0,0.31,-1.73,-2.6,3.7,-2.6,-2.9,0.6,0.279,150255,
3167,2016,David Ross,Cubs,39.0,67.0,166.0,205.0,38.0,22.0,6.0,0.0,10,74,24,32,30.0,6.0,54.0,0.0,5.0,4.0,3.0,0,1.0,0.229,0.146,0.263,0.56,0.338,0.446,0.784,0.217,0.262,0.326,1.3,25.0,0.2,6.2,3.8,18.2,1.9,1.4,101.0,0.06,-3.36,3.42,1.55,0.15,0.98,10.0,0.24,-0.17,0.8,10.8,-0.5,1.0,0.2,0.459,424325,
3168,1997,Tony Phillips,- - -,38.0,141.0,534.0,648.0,147.0,103.0,34.0,2.0,8,209,96,57,102.0,5.0,118.0,3.0,4.0,5.0,11.0,13,10.0,0.275,0.157,0.182,0.86,0.392,0.391,0.7829999999999999,0.116,0.337,0.355,12.1,92.0,10.1,20.0,-4.7,19.5,1.9,4.3,112.0,1.05,-11.21,12.26,11.83,1.07,1.03,5.0,0.97,0.06,-1.7,-11.7,-1.7,8.5,2.7,0.35200000000000004,120522,
3169,2019,Asdrubal Cabrera,- - -,33.0,131.0,447.0,514.0,116.0,72.0,25.0,1.0,18,197,69,91,57.0,2.0,103.0,3.0,7.0,0.0,9.0,4,0.0,0.26,0.111,0.2,0.55,0.342,0.441,0.7829999999999999,0.181,0.294,0.331,5.1,70.0,-1.2,16.2,1.6,19.2,1.9,3.8,98.0,0.3,-8.7,9.01,19.14,1.91,0.98,5.0,0.45,-0.13,-4.2,6.9,0.5,-5.4,1.6,0.34600000000000003,452678,
3170,2001,Randy Velarde,- - -,38.0,93.0,342.0,389.0,95.0,65.0,19.0,2.0,9,145,50,32,34.0,0.0,86.0,8.0,1.0,4.0,8.0,6,2.0,0.278,0.087,0.221,0.4,0.35600000000000004,0.424,0.78,0.146,0.34700000000000003,0.343,5.1,53.0,2.4,12.1,-1.0,19.2,1.9,4.9,105.0,-1.03,-6.78,5.75,-6.71,-0.67,0.94,6.0,-0.17,-0.91,0.3,3.0,0.3,2.7,1.4,0.332,123690,
3171,2019,Hunter Renfroe,Padres,27.0,140.0,440.0,494.0,95.0,42.0,19.0,1.0,33,215,64,64,46.0,1.0,154.0,2.0,6.0,0.0,6.0,5,0.0,0.21600000000000005,0.093,0.312,0.3,0.289,0.489,0.778,0.273,0.239,0.32,0.0,62.0,-1.2,15.5,-5.0,19.5,1.9,4.2,98.0,0.12,-9.23,9.35,-2.27,-0.29,1.01,21.0,0.18,-0.06,-0.4,5.1,0.8,-1.6,0.5,0.472,592669,
3172,2000,Robin Ventura,Mets,32.0,141.0,469.0,551.0,109.0,61.0,23.0,1.0,24,206,61,84,75.0,12.0,91.0,2.0,4.0,1.0,14.0,3,5.0,0.232,0.136,0.165,0.82,0.338,0.439,0.777,0.207,0.237,0.332,-4.0,68.0,-3.5,17.8,1.9,20.4,1.9,2.2,95.0,0.29,-10.52,10.8,9.09,0.8,1.09,5.0,0.83,-0.57,-1.6,6.9,-1.6,-5.1,0.8,0.345,123697,
3173,2013,Dexter Fowler,Rockies,27.0,119.0,415.0,492.0,109.0,76.0,18.0,3.0,12,169,71,42,65.0,1.0,105.0,6.0,2.0,4.0,5.0,19,9.0,0.263,0.132,0.213,0.62,0.369,0.407,0.7759999999999999,0.145,0.32299999999999995,0.34700000000000003,12.7,67.0,1.9,14.1,1.6,17.8,1.9,5.7,103.0,1.95,-8.17,10.11,7.21,0.71,0.96,9.0,1.13,0.89,3.9,-2.8,-0.2,5.8,0.7,0.37,451594,
3174,2016,Justin Upton,Tigers,28.0,153.0,570.0,626.0,140.0,79.0,28.0,2.0,31,265,81,87,50.0,3.0,179.0,4.0,2.0,0.0,15.0,9,4.0,0.246,0.08,0.28600000000000003,0.28,0.31,0.465,0.775,0.219,0.301,0.329,5.8,79.0,4.1,18.9,-6.6,18.6,1.9,4.2,105.0,1.97,-10.84,12.81,11.21,1.09,0.99,2.0,0.94,1.04,1.4,-8.4,-0.1,5.5,2.7,0.415,457708,
3175,2008,Ryan Zimmerman,Nationals,23.0,106.0,428.0,466.0,121.0,82.0,24.0,1.0,14,189,51,51,31.0,1.0,71.0,3.0,4.0,0.0,12.0,1,1.0,0.28300000000000003,0.067,0.152,0.44,0.333,0.442,0.774,0.159,0.308,0.338,3.7,60.0,1.3,14.2,1.6,19.3,1.9,2.3,102.0,-0.86,-8.9,8.04,-2.4,-0.2,1.01,2.0,0.77,-1.62,-1.0,4.1,-0.5,0.3,0.7,0.249,475582,
3176,2005,Garrett Atkins,Rockies,25.0,138.0,519.0,573.0,149.0,104.0,31.0,1.0,13,221,62,89,45.0,1.0,72.0,5.0,4.0,0.0,18.0,0,2.0,0.287,0.079,0.126,0.63,0.34700000000000003,0.426,0.773,0.139,0.311,0.339,6.1,75.0,-4.2,17.5,2.0,18.8,1.9,2.0,94.0,1.03,-10.52,11.55,9.65,0.77,1.03,2.0,0.77,0.24,-3.1,7.4,-1.1,-7.3,1.2,0.227,425548,
3177,2019,Todd Frazier,Mets,33.0,133.0,447.0,499.0,112.0,70.0,19.0,2.0,21,198,63,67,40.0,1.0,106.0,12.0,0.0,0.0,9.0,1,2.0,0.251,0.08,0.212,0.38,0.329,0.443,0.772,0.192,0.284,0.328,3.5,66.0,4.1,15.7,1.3,19.1,1.9,3.0,106.0,-0.08,-9.22,9.14,4.75,0.54,1.03,12.0,0.1,-0.18,-1.6,0.5,-0.9,2.4,0.5,0.335,453943,
3178,2019,Jason Heyward,Cubs,29.0,147.0,513.0,589.0,129.0,84.0,20.0,4.0,21,220,78,62,68.0,5.0,110.0,5.0,3.0,0.0,12.0,8,3.0,0.251,0.115,0.187,0.62,0.343,0.429,0.772,0.177,0.281,0.328,3.9,78.0,0.6,18.5,-2.1,20.0,1.9,4.7,101.0,-0.04,-10.03,9.99,2.68,0.27,0.97,7.0,0.41,-0.45,2.1,-1.7,0.0,2.6,0.6,0.338,518792,
3179,2015,Brandon Guyer,Rays,29.0,128.0,332.0,385.0,88.0,57.0,21.0,2.0,8,137,51,28,25.0,0.0,61.0,24.0,1.0,3.0,5.0,10,4.0,0.265,0.065,0.158,0.41,0.359,0.413,0.7709999999999999,0.14800000000000002,0.303,0.342,8.9,52.0,8.8,11.3,-3.3,18.3,1.9,5.6,120.0,0.25,-6.63,6.88,7.98,0.87,1.0,43.0,0.75,-0.5,0.2,-3.3,0.2,9.0,1.3,0.244,446386,
3180,2005,Rod Barajas,Rangers,29.0,120.0,410.0,450.0,104.0,59.0,24.0,0.0,21,191,53,60,26.0,0.0,70.0,6.0,3.0,4.0,6.0,0,0.0,0.254,0.058,0.156,0.37,0.306,0.466,0.7709999999999999,0.212,0.258,0.332,2.1,56.0,-1.4,13.7,8.8,19.3,1.9,1.4,98.0,1.11,-7.55,8.66,-0.74,-0.04,0.95,0.0,0.48,0.69,-4.3,9.8,-0.1,-5.7,1.5,0.26,150148,
3181,2003,Vinny Castilla,Braves,35.0,147.0,542.0,578.0,150.0,97.0,28.0,3.0,22,250,65,76,26.0,3.0,86.0,3.0,6.0,1.0,22.0,1,2.0,0.277,0.045,0.149,0.3,0.31,0.461,0.7709999999999999,0.185,0.29100000000000004,0.329,0.3,71.0,-3.1,17.9,2.2,19.5,1.9,2.7,96.0,-0.16,-9.76,9.6,2.97,0.31,0.91,1.0,0.34,-0.51,-3.6,7.2,-0.7,-6.8,1.1,0.232,112106,
3182,2012,Matt Joyce,Rays,27.0,124.0,399.0,462.0,96.0,58.0,18.0,3.0,17,171,55,59,55.0,4.0,102.0,6.0,1.0,1.0,10.0,4,3.0,0.241,0.119,0.221,0.54,0.341,0.429,0.769,0.188,0.281,0.335,7.5,60.0,8.9,13.6,-5.4,18.5,1.9,4.1,116.0,0.63,-7.73,8.37,10.29,1.06,0.99,13.0,0.38,0.27,1.5,-7.5,-0.9,10.4,2.0,0.377,459964,
3183,1998,Shane Andrews,Expos,26.0,150.0,492.0,559.0,117.0,61.0,30.0,1.0,25,224,48,69,58.0,3.0,137.0,0.0,7.0,2.0,10.0,1,6.0,0.238,0.104,0.245,0.42,0.314,0.455,0.769,0.217,0.273,0.331,-0.1,69.0,-1.7,17.3,1.3,19.8,1.9,1.7,98.0,-0.36,-10.32,9.96,-4.54,-0.46,1.03,4.0,0.79,-1.14,-2.4,6.3,-2.4,-4.1,0.3,0.394,110262,
3184,2004,Omar Infante,Tigers,22.0,142.0,503.0,556.0,133.0,81.0,27.0,9.0,16,226,69,55,40.0,3.0,112.0,1.0,5.0,7.0,4.0,13,7.0,0.264,0.07200000000000001,0.201,0.36,0.317,0.449,0.7659999999999999,0.185,0.308,0.327,-1.6,67.0,-1.5,17.3,2.6,19.3,1.9,6.4,98.0,-1.52,-9.8,8.29,-11.87,-1.2,0.94,4.0,-0.05,-1.56,1.8,0.0,-0.5,0.3,1.7,0.302,408299,
3185,1998,Reggie Sanders,Reds,30.0,135.0,481.0,545.0,129.0,91.0,18.0,6.0,14,201,83,59,51.0,2.0,137.0,7.0,2.0,4.0,10.0,20,9.0,0.268,0.094,0.251,0.37,0.34600000000000003,0.418,0.764,0.15,0.34600000000000003,0.338,2.9,70.0,0.3,16.9,-0.8,19.7,1.9,6.8,100.0,0.3,-9.9,10.2,11.54,1.2,1.02,7.0,0.79,-0.49,0.1,2.2,0.1,0.4,0.3,0.371,121673,
3186,1999,Jose Hernandez,- - -,29.0,147.0,508.0,568.0,135.0,94.0,20.0,2.0,19,216,79,62,52.0,6.0,145.0,5.0,1.0,2.0,10.0,11,3.0,0.266,0.092,0.255,0.36,0.339,0.425,0.764,0.159,0.336,0.334,-3.3,71.0,-5.9,18.3,6.4,20.2,1.9,5.1,92.0,-0.41,-10.36,9.95,-3.71,-0.4,1.01,3.0,-0.15,-0.26,0.9,6.4,0.9,-5.1,0.5,0.38,115825,
3187,2012,Justin Maxwell,Astros,28.0,124.0,315.0,352.0,72.0,38.0,13.0,3.0,18,145,46,53,32.0,0.0,114.0,3.0,2.0,0.0,6.0,9,4.0,0.229,0.091,0.324,0.28,0.304,0.46,0.764,0.232,0.292,0.33,4.1,44.0,2.4,10.4,-0.8,18.1,1.9,6.1,106.0,0.55,-6.73,7.28,11.0,1.04,1.04,32.0,0.75,-0.22,0.5,4.5,-0.1,2.9,0.3,0.466,452239,
3188,2014,Derek Norris,Athletics,25.0,127.0,385.0,442.0,104.0,74.0,19.0,1.0,10,155,46,55,54.0,2.0,86.0,1.0,1.0,1.0,12.0,2,2.0,0.27,0.122,0.195,0.63,0.361,0.403,0.763,0.132,0.324,0.341,10.7,58.0,11.4,12.5,6.4,16.9,1.9,2.3,123.0,0.0,-7.27,7.27,19.36,2.2,0.96,18.0,0.89,-0.89,-1.2,-7.2,-0.8,10.1,1.4,0.339,519083,
3189,2001,Damian Miller,Diamondbacks,31.0,123.0,380.0,425.0,103.0,71.0,19.0,0.0,13,161,45,47,35.0,9.0,80.0,4.0,2.0,4.0,9.0,0,1.0,0.271,0.08199999999999999,0.188,0.44,0.337,0.424,0.7609999999999999,0.153,0.311,0.324,-1.1,52.0,-5.8,13.3,8.4,19.1,1.9,1.3,90.0,-0.74,-7.2,6.45,-5.81,-0.59,0.95,4.0,0.02,-0.81,-0.5,11.4,-0.5,-6.2,0.7,0.301,119064,
3190,2017,Dustin Pedroia,Red Sox,33.0,105.0,406.0,463.0,119.0,93.0,19.0,0.0,7,159,46,62,49.0,4.0,48.0,2.0,4.0,2.0,11.0,4,3.0,0.293,0.106,0.104,1.02,0.369,0.392,0.76,0.099,0.315,0.331,4.1,61.0,0.8,14.3,0.7,18.9,1.9,2.2,101.0,0.6,-8.67,9.27,15.28,1.42,1.09,2.0,0.3,0.25,-4.7,6.9,-0.8,-3.9,1.5,0.225,456030,
3191,2007,Mike Cameron,Padres,34.0,151.0,571.0,651.0,138.0,78.0,33.0,6.0,21,246,88,78,67.0,1.0,160.0,8.0,3.0,2.0,9.0,18,5.0,0.242,0.103,0.246,0.42,0.328,0.431,0.759,0.189,0.298,0.333,0.8,81.0,4.1,20.2,2.3,19.4,1.9,6.3,105.0,0.5,-11.67,12.17,11.8,1.33,1.03,2.0,0.52,-0.04,5.8,-12.1,0.9,9.9,1.3,0.381,111904,
3192,2002,Preston Wilson,Marlins,27.0,141.0,510.0,582.0,124.0,77.0,22.0,2.0,23,219,80,65,58.0,3.0,140.0,9.0,3.0,2.0,17.0,20,11.0,0.243,0.1,0.241,0.41,0.329,0.429,0.759,0.18600000000000005,0.289,0.332,2.7,73.0,2.5,17.7,2.0,18.7,1.9,5.1,103.0,0.42,-10.64,11.06,-9.37,-0.92,1.01,3.0,0.28,0.14,-1.9,-0.9,-0.7,0.6,1.2,0.38,133343,
