Season,Name,Team,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2007,Tom Gorzelanny,Pirates,24,14.0,10.0,3.88,0,201.2,18.0,135.0,1.4,452733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Brian Moehler,Tigers,26,14.0,13.0,3.9,0,221.1,30.0,123.0,1.25,119215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Brad Penny,Marlins,25,14.0,10.0,4.13,0,196.1,21.0,138.0,1.28,207267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,John Lackey,Angels,25,14.0,13.0,4.67,0,198.1,22.0,144.0,1.39,407793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Mark Buehrle,White Sox,32,13.0,9.0,3.59,0,205.1,21.0,109.0,1.3,279824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jordan Zimmermann,Nationals,29,13.0,10.0,3.66,0,201.2,24.0,164.0,1.2,519455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tommy Milone,Athletics,25,13.0,10.0,3.74,0,190.0,24.0,137.0,1.28,543548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jeff Fassero,Mariners,35,13.0,12.0,3.97,0,224.2,33.0,176.0,1.29,114032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Randy Wells,Cubs,26,12.0,10.0,3.05,0,165.1,14.0,104.0,1.28,448694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,David Wells,Padres,41,12.0,8.0,3.73,0,195.2,23.0,101.0,1.14,124071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jose Berrios,Twins,24,12.0,11.0,3.84,0,192.1,25.0,202.0,1.14,621244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Derek Lowe,Dodgers,34,12.0,14.0,3.88,0,199.1,20.0,147.0,1.27,117955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Michael Wacha,Cardinals,25,12.0,9.0,4.13,0,165.2,17.0,158.0,1.36,608379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Ted Lilly,Athletics,27,12.0,10.0,4.34,0,178.1,24.0,147.0,1.33,150404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Gavin Floyd,White Sox,28,12.0,13.0,4.37,0,193.2,22.0,151.0,1.16,425856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Michael Fulmer,Tigers,23,11.0,7.0,3.06,0,159.0,16.0,132.0,1.12,605242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,J.A. Happ,- - -,32,11.0,8.0,3.61,0,172.0,16.0,151.0,1.27,457918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hiroki Kuroda,Yankees,39,11.0,9.0,3.71,0,199.0,20.0,146.0,1.14,493133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Rich Hill,Cubs,27,11.0,8.0,3.92,0,195.0,27.0,183.0,1.19,448179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jeff Weaver,Tigers,23,11.0,15.0,4.32,0,200.0,26.0,136.0,1.29,213711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Todd Ritchie,Pirates,29,11.0,15.0,4.47,0,207.1,23.0,124.0,1.27,121234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Barry Zito,Athletics,26,11.0,11.0,4.48,0,213.0,28.0,163.0,1.39,217096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Dontrelle Willis,Marlins,22,10.0,11.0,4.02,0,197.0,20.0,139.0,1.38,425883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kevin Gausman,Orioles,25,9.0,12.0,3.61,0,179.2,28.0,174.0,1.28,592332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Philip Humber,White Sox,28,9.0,9.0,3.75,0,163.0,14.0,116.0,1.18,458950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Anthony DeSclafani,Reds,25,9.0,13.0,4.05,0,184.2,17.0,151.0,1.35,543101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Wandy Rodriguez,Astros,28,9.0,13.0,4.58,0,182.2,22.0,158.0,1.32,434643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Kevin Millwood,Rangers,33,9.0,10.0,5.07,0,168.2,18.0,125.0,1.59,119154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Walker Buehler,Dodgers,23,8.0,5.0,2.62,0,137.1,12.0,151.0,0.96,621111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Orlando Hernandez,Yankees,32,8.0,5.0,3.64,1,146.0,17.0,113.0,1.14,133340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Miguel Batista,Diamondbacks,31,8.0,9.0,4.29,0,184.2,12.0,112.0,1.31,110683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Alex Fernandez,Marlins,29,7.0,8.0,3.38,0,141.0,10.0,91.0,1.25,114073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jon Lieber,Cubs,32,6.0,8.0,3.7,0,141.0,15.0,87.0,1.17,117758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Justin Verlander,Tigers,32,5.0,8.0,3.38,0,133.1,13.0,113.0,1.09,434378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Russ Ortiz,Braves,29,21.0,7.0,3.81,0,212.1,17.0,149.0,1.31,133460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jamie Moyer,Mariners,38,20.0,6.0,3.43,0,209.2,24.0,119.0,1.1,119469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Phil Hughes,Yankees,24,18.0,8.0,4.19,0,176.1,25.0,146.0,1.25,461833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Clay Buchholz,Red Sox,25,17.0,7.0,2.33,0,173.2,9.0,120.0,1.2,453329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Drew Pomeranz,Red Sox,28,17.0,6.0,3.32,0,173.2,19.0,174.0,1.35,519141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,J.A. Happ,- - -,35,17.0,6.0,3.65,0,177.2,27.0,193.0,1.13,457918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Max Fried,Braves,25,17.0,6.0,4.02,0,165.2,21.0,173.0,1.33,608331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Rick Reed,Mets,32,16.0,11.0,3.48,0,212.1,30.0,153.0,1.12,120999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Willie Blair,Tigers,31,16.0,8.0,4.17,0,175.0,18.0,90.0,1.33,111060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Ervin Santana,Angels,23,16.0,8.0,4.28,0,204.0,21.0,141.0,1.23,429722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Rick Porcello,Tigers,25,15.0,13.0,3.43,0,204.2,18.0,129.0,1.23,519144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Dave Burba,Indians,32,15.0,9.0,4.25,0,220.0,30.0,174.0,1.4,111692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Shawn Estes,Giants,27,15.0,6.0,4.26,0,190.1,11.0,136.0,1.59,113915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,David Wells,Red Sox,42,15.0,7.0,4.45,0,184.0,21.0,107.0,1.31,124071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jake Westbrook,Indians,26,14.0,9.0,3.38,0,215.2,19.0,116.0,1.25,150414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Danny Salazar,Indians,25,14.0,10.0,3.45,0,185.0,23.0,195.0,1.13,517593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Barry Zito,Athletics,27,14.0,13.0,3.86,0,228.1,26.0,171.0,1.2,217096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Patrick Corbin,Diamondbacks,27,14.0,13.0,4.03,0,189.2,26.0,178.0,1.42,571578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kirk Rueter,Giants,26,13.0,6.0,3.45,0,190.2,17.0,115.0,1.28,121541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mike Pelfrey,Mets,24,13.0,11.0,3.72,0,200.2,12.0,110.0,1.36,460059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mark Buehrle,White Sox,30,13.0,10.0,3.84,0,213.1,27.0,105.0,1.25,279824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jason Schmidt,- - -,28,13.0,7.0,4.07,0,150.1,13.0,142.0,1.32,121834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Jason Schmidt,Pirates,26,13.0,11.0,4.19,0,212.2,24.0,148.0,1.43,121834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Hideo Nomo,Red Sox,32,13.0,10.0,4.5,0,198.0,26.0,220.0,1.35,119827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Erik Hanson,Blue Jays,31,13.0,17.0,5.41,0,214.2,26.0,156.0,1.61,115446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lance Lynn,Cardinals,28,12.0,11.0,3.03,0,175.1,13.0,167.0,1.37,458681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,John Means,Orioles,26,12.0,11.0,3.6,0,155.0,23.0,121.0,1.14,607644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Dontrelle Willis,Marlins,24,12.0,12.0,3.87,0,223.1,21.0,160.0,1.42,425883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Kevin Correia,Padres,28,12.0,11.0,3.91,0,198.0,17.0,142.0,1.3,429781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ted Lilly,Blue Jays,28,12.0,10.0,4.06,0,197.1,26.0,168.0,1.32,150404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Sterling Hitchcock,Padres,28,12.0,14.0,4.11,0,205.2,29.0,194.0,1.35,115982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Pedro Astacio,- - -,27,12.0,10.0,4.14,0,202.1,24.0,166.0,1.29,110359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jason Schmidt,Giants,32,12.0,7.0,4.4,0,172.0,16.0,165.0,1.42,121834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Mike Mussina,Yankees,35,12.0,9.0,4.59,0,164.2,22.0,132.0,1.32,119608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Collin McHugh,Astros,27,11.0,9.0,2.73,0,154.2,13.0,157.0,1.02,543521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Randy Wolf,Dodgers,32,11.0,7.0,3.23,0,214.1,24.0,160.0,1.1,150116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Drew Pomeranz,- - -,27,11.0,12.0,3.32,0,170.2,22.0,186.0,1.18,519141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jerad Eickhoff,Phillies,25,11.0,14.0,3.65,0,197.1,30.0,167.0,1.16,595191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Zach Duke,Pirates,26,11.0,16.0,4.06,0,213.0,23.0,106.0,1.31,435043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Elmer Dessens,Reds,29,11.0,5.0,4.28,1,147.1,10.0,85.0,1.45,113296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jason Bere,Cubs,30,11.0,11.0,4.31,0,188.0,24.0,175.0,1.32,110891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sidney Ponson,Orioles,27,11.0,15.0,5.3,0,215.2,23.0,115.0,1.55,132260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Kevin Brown,Dodgers,36,10.0,4.0,2.65,0,115.2,8.0,104.0,1.14,111554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Tomo Ohka,Expos,27,10.0,12.0,4.16,0,199.0,24.0,118.0,1.4,219594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Brandon Morrow,Blue Jays,25,10.0,7.0,4.49,0,146.1,11.0,178.0,1.38,453344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Rick Porcello,Tigers,23,10.0,12.0,4.59,0,176.1,16.0,107.0,1.53,519144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Johnny Cueto,Reds,25,9.0,5.0,2.31,0,156.0,8.0,104.0,1.09,456501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Frankie Montas,Athletics,26,9.0,2.0,2.63,0,96.0,8.0,103.0,1.11,593423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Travis Wood,Cubs,26,9.0,12.0,3.11,0,200.0,18.0,144.0,1.15,475243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Brad Penny,- - -,26,9.0,10.0,3.15,0,143.0,12.0,111.0,1.22,207267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Scott Elarton,Astros,23,9.0,5.0,3.48,1,124.0,8.0,121.0,1.24,134003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Matt Clement,Cubs,29,9.0,13.0,3.68,0,181.0,23.0,190.0,1.28,136725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Shane Reynolds,Astros,29,9.0,10.0,4.23,0,181.0,19.0,152.0,1.3,121110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Kyle Lohse,- - -,28,9.0,12.0,4.62,0,192.2,22.0,122.0,1.37,346798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Ben McDonald,Brewers,29,8.0,7.0,4.06,0,133.0,13.0,110.0,1.17,118648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jeff Samardzija,Cubs,28,8.0,13.0,4.34,0,213.2,25.0,214.0,1.35,502188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Julio Teheran,Braves,25,7.0,10.0,3.21,0,188.0,22.0,167.0,1.05,527054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Tim Lincecum,Giants,23,7.0,5.0,4.0,0,146.1,12.0,150.0,1.28,453311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Tom Glavine,Braves,36,18.0,11.0,2.96,0,224.2,21.0,127.0,1.28,114849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,C.J. Wilson,Angels,32,17.0,7.0,3.39,0,212.1,15.0,188.0,1.34,450351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Ted Lilly,Cubs,32,17.0,9.0,4.09,0,204.2,32.0,184.0,1.23,150404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Tim Hudson,Braves,35,16.0,10.0,3.22,0,215.0,14.0,158.0,1.14,218596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Hideo Nomo,Dodgers,33,16.0,6.0,3.39,0,220.1,26.0,193.0,1.32,119827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kenta Maeda,Dodgers,28,16.0,11.0,3.48,0,175.2,20.0,179.0,1.14,628317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Pete Harnisch,Reds,32,16.0,10.0,3.68,0,198.1,25.0,120.0,1.25,115487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Charlie Morton,Astros,34,15.0,3.0,3.13,0,167.0,18.0,201.0,1.16,450203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Todd Ritchie,Pirates,27,15.0,9.0,3.49,0,172.2,17.0,107.0,1.29,121234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Rodrigo Lopez,Orioles,26,15.0,9.0,3.57,0,196.2,23.0,136.0,1.19,150438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Tom Glavine,Mets,40,15.0,7.0,3.82,0,198.0,22.0,131.0,1.33,114849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Charles Nagy,Indians,30,15.0,11.0,4.28,0,227.0,27.0,149.0,1.45,119640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Daisuke Matsuzaka,Red Sox,26,15.0,12.0,4.4,0,204.2,25.0,201.0,1.32,493137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jake Westbrook,Indians,27,15.0,15.0,4.49,0,210.2,19.0,119.0,1.3,150414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Russ Ortiz,Giants,28,14.0,10.0,3.61,0,214.1,15.0,137.0,1.33,133460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Carlos Zambrano,Cubs,27,14.0,6.0,3.91,0,188.2,18.0,130.0,1.29,407296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Matt Clement,Cubs,28,14.0,12.0,4.11,0,201.2,22.0,171.0,1.23,136725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Masahiro Tanaka,Yankees,25,13.0,5.0,2.77,0,136.1,15.0,141.0,1.06,547888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Hiroki Kuroda,Dodgers,36,13.0,16.0,3.07,0,202.0,24.0,161.0,1.21,493133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Steven Wright,Red Sox,31,13.0,6.0,3.33,0,156.2,12.0,127.0,1.24,453214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Gustavo Chacin,Blue Jays,24,13.0,9.0,3.72,0,203.0,20.0,121.0,1.39,407860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Roberto Hernandez,Indians,29,13.0,14.0,3.77,0,210.1,17.0,124.0,1.31,433584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jered Weaver,Angels,24,13.0,7.0,3.91,0,161.0,17.0,115.0,1.39,450308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Chuck Finley,Angels,34,13.0,6.0,4.23,0,164.0,20.0,155.0,1.32,114133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Rick Porcello,Tigers,24,13.0,8.0,4.32,0,177.0,18.0,142.0,1.28,519144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jon Lester,Cubs,33,13.0,8.0,4.33,0,180.2,26.0,180.0,1.32,452657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Homer Bailey,- - -,33,13.0,9.0,4.57,0,163.1,21.0,149.0,1.32,456701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Eric Milton,Twins,24,13.0,10.0,4.86,0,200.0,35.0,160.0,1.25,132980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Danny Duffy,Royals,27,12.0,3.0,3.51,0,179.2,27.0,188.0,1.14,518633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,James Baldwin,White Sox,25,12.0,15.0,5.27,0,200.0,19.0,140.0,1.44,110503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Alex Wood,Braves,23,11.0,11.0,2.78,0,171.2,16.0,170.0,1.14,622072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,John Lackey,Cubs,37,11.0,8.0,3.35,0,188.1,23.0,180.0,1.06,407793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Mark Prior,Cubs,24,11.0,7.0,3.67,0,166.2,25.0,188.0,1.21,407578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jon Gray,Rockies,27,11.0,8.0,3.84,0,150.0,19.0,150.0,1.35,592351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Corey Kluber,Indians,27,11.0,5.0,3.85,0,147.1,15.0,136.0,1.26,446372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jason Schmidt,Pirates,25,11.0,14.0,4.07,0,214.1,24.0,158.0,1.4,121834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Esteban Loaiza,Pirates,25,11.0,11.0,4.13,0,196.1,17.0,122.0,1.38,117842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Woody Williams,Cardinals,37,11.0,8.0,4.18,0,189.2,20.0,131.0,1.32,124315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Randy Wolf,Phillies,23,11.0,9.0,4.36,0,206.1,25.0,160.0,1.42,150116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jon Niese,Mets,24,11.0,11.0,4.4,0,157.1,14.0,138.0,1.41,477003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Miguel Batista,Diamondbacks,35,11.0,8.0,4.58,0,206.1,18.0,110.0,1.53,110683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Brandon Morrow,Blue Jays,26,11.0,11.0,4.72,0,179.1,21.0,203.0,1.29,453344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chris Archer,Rays,25,10.0,9.0,3.33,0,194.2,12.0,173.0,1.28,502042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,J.A. Happ,Blue Jays,34,10.0,11.0,3.53,0,145.1,18.0,142.0,1.31,457918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Chad Billingsley,Dodgers,27,10.0,9.0,3.55,0,149.2,11.0,128.0,1.29,451532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Mike Leake,- - -,29,10.0,13.0,3.92,0,186.0,20.0,130.0,1.28,502190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,A.J. Burnett,Blue Jays,29,10.0,8.0,3.98,0,135.2,14.0,118.0,1.3,150359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Steve Woodard,Brewers,23,10.0,12.0,4.18,0,165.2,19.0,135.0,1.23,124548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Esteban Loaiza,- - -,28,10.0,13.0,4.56,1,199.1,29.0,137.0,1.43,117842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Noah Syndergaard,Mets,22,9.0,7.0,3.24,0,150.0,19.0,166.0,1.05,592789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jake Odorizzi,Rays,25,9.0,9.0,3.35,0,169.1,18.0,150.0,1.15,543606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Wandy Rodriguez,Astros,29,9.0,7.0,3.54,0,137.1,14.0,131.0,1.31,434643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chris Archer,Rays,27,9.0,19.0,4.02,0,201.1,30.0,233.0,1.24,502042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Chris Carpenter,Blue Jays,24,9.0,8.0,4.38,0,150.0,16.0,106.0,1.5,112020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Kevin Tapani,Cubs,37,9.0,14.0,4.49,0,168.1,24.0,149.0,1.34,123090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Kevin Millwood,Phillies,29,9.0,6.0,4.85,0,141.0,14.0,125.0,1.46,119154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
