Season,Name,Team,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
2020,Anthony Santander,,25,262,73,81,3,0.2504020378519233,0.3100599735835957,0.4470777426186854,623993,0.0,26.25,23.75,72.0,75.0,82.0,275.1,248.89999999999998,69.0,84.0,96.0,76.65,69.35,125.0,132.0,143.0,85.05,76.95,84.0,96.0,111.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.26292213974451945,0.2378819359593271,115.0,145.0,190.0,0.32556297226277553,0.2945569749044159,200.0,252.0,272.0,0.46943162974961966,0.4247238554877511,59.0,81.0,113.0
2020,Tyler Wade,,8,134,54,38,16,0.20980970022782705,0.2749811908951612,0.3282923143679224,642180,0.0,8.4,7.6,347.0,347.0,347.0,140.70000000000002,127.3,367.0,370.0,371.0,56.7,51.3,266.0,272.0,285.0,39.9,36.1,361.0,364.0,366.0,16.8,15.2,39.0,39.0,44.0,0.2203001852392184,0.1993192152164357,371.0,381.0,381.0,0.2887302504399193,0.26123213135040313,373.0,383.0,383.0,0.34470693008631853,0.31187769864952625,376.0,380.0,381.0
2020,Nick Hundley,,12,144,43,47,2,0.2286352022745087,0.2875600929824333,0.3744506875650029,592206,0.0,12.600000000000001,11.399999999999999,291.0,292.0,302.0,151.20000000000002,136.79999999999998,347.0,352.0,354.0,45.15,40.85,358.0,363.0,365.0,49.35,44.65,325.0,327.0,331.0,2.1,1.9,236.0,236.0,259.0,0.24006696238823416,0.21720344216078324,286.0,325.0,338.0,0.301938097631555,0.2731820883333116,339.0,370.0,372.0,0.39317322194325305,0.3557281531867527,285.0,309.0,318.0
2020,Dominic Smith,,18,188,60,58,3,0.2321907047447796,0.3203266800544796,0.3958571721380016,642086,2.0,17.099999999999998,18.900000000000002,220.0,186.0,164.0,178.6,197.4,289.0,259.0,219.0,57.0,63.0,263.0,225.0,194.0,55.099999999999994,60.900000000000006,286.0,249.0,216.0,2.8499999999999996,3.1500000000000004,234.0,201.0,201.0,0.22058116950754061,0.24380023998201858,370.0,302.0,155.0,0.3043103460517556,0.3363430140572036,326.0,168.0,62.0,0.3760643135311015,0.4156500307449017,333.0,241.0,142.0
2020,Tim Beckham,,20,219,62,76,2,0.23966013027590885,0.3070256460265067,0.4223135698373456,542921,0.0,21.0,19.0,130.0,140.0,148.0,229.95000000000002,208.04999999999998,162.0,178.0,187.0,65.10000000000001,58.9,209.0,215.0,229.0,79.8,72.2,111.0,125.0,139.0,2.1,1.9,236.0,236.0,259.0,0.2516431367897043,0.2276771237621134,196.0,244.0,268.0,0.3223769283278321,0.29167436372518135,229.0,284.0,301.0,0.4434292483292129,0.4011978913454783,136.0,164.0,191.0
2020,Carlos Gomez,,11,155,49,50,12,0.21969098544095134,0.297400114445498,0.3627793264653564,592206,0.0,11.55,10.45,306.0,309.0,317.0,162.75,147.25,328.0,332.0,338.0,51.45,46.55,316.0,325.0,333.0,52.5,47.5,310.0,316.0,321.0,12.600000000000001,11.399999999999999,59.0,61.0,65.0,0.23067553471299893,0.20870643616890375,335.0,361.0,364.0,0.31227012016777295,0.2825301087232231,293.0,334.0,346.0,0.3809182927886242,0.34464036014208854,321.0,342.0,347.0
2020,Martin Prado,,5,139,37,36,0,0.24711434380632186,0.29728283643716,0.3394327909010966,445988,2.0,4.75,5.25,379.0,376.0,376.0,132.04999999999998,145.95000000000002,375.0,362.0,343.0,35.15,38.85,382.0,379.0,375.0,34.199999999999996,37.800000000000004,380.0,371.0,363.0,0.0,0.0,367.0,367.0,367.0,0.23475862661600574,0.25947006099663794,313.0,174.0,69.0,0.282418694615302,0.31214697825901805,377.0,336.0,164.0,0.32246115135604175,0.3564044304461515,382.0,368.0,317.0
2020,Brandon Drury,,18,187,59,62,2,0.2318608933483796,0.30102283687042336,0.3911631528821475,592273,0.0,18.900000000000002,17.099999999999998,185.0,186.0,198.0,196.35,177.65,248.0,260.0,271.0,61.95,56.05,224.0,236.0,245.0,65.10000000000001,58.9,214.0,220.0,232.0,2.1,1.9,236.0,236.0,259.0,0.24345393801579857,0.2202678486809606,265.0,306.0,322.0,0.31607397871394455,0.2859716950269022,269.0,315.0,330.0,0.4107213105262549,0.3716049952380401,225.0,257.0,275.0
2020,Aaron Nola,,1,67,32,21,1,0.1263827224662229,0.1920102851577828,0.16768207012641542,605400,0.0,1.05,0.95,385.0,385.0,385.0,70.35000000000001,63.65,385.0,385.0,385.0,33.6,30.4,385.0,385.0,385.0,22.05,19.95,385.0,385.0,385.0,1.05,0.95,295.0,295.0,313.0,0.13270185858953404,0.12006358634291174,385.0,385.0,385.0,0.20161079941567195,0.18240977089989363,385.0,385.0,385.0,0.1760661736327362,0.15929796662009466,385.0,385.0,385.0
2020,Ian Desmond,,20,220,66,71,7,0.2481501030063807,0.3121765777546121,0.4271197396745017,592206,0.0,21.0,19.0,130.0,140.0,148.0,231.0,209.0,160.0,175.0,185.0,69.3,62.699999999999996,179.0,188.0,198.0,74.55,67.45,144.0,156.0,168.0,7.3500000000000005,6.6499999999999995,114.0,114.0,118.0,0.26055760815669976,0.23574259785606166,129.0,164.0,205.0,0.32778540664234274,0.2965677488668815,180.0,235.0,259.0,0.44847572665822677,0.4057637526907766,119.0,145.0,174.0
2020,Charlie Tilson,,6,139,48,38,11,0.24207728994576325,0.3077768567942141,0.3480512158666249,592206,0.0,6.300000000000001,5.699999999999999,368.0,368.0,370.0,145.95000000000002,132.04999999999998,358.0,362.0,363.0,50.400000000000006,45.599999999999994,322.0,333.0,339.0,39.9,36.1,361.0,364.0,366.0,11.55,10.45,69.0,71.0,76.0,0.2541811544430514,0.22997342544847507,173.0,218.0,249.0,0.32316569963392483,0.2923880139545034,221.0,276.0,294.0,0.36545377665995615,0.33064865507329366,352.0,365.0,368.0
2020,Willie Calhoun,,29,265,77,82,1,0.2559329344499445,0.3222921274647064,0.4591355635471212,641432,2.0,27.549999999999997,30.450000000000003,63.0,39.0,26.0,251.75,278.25,119.0,77.0,45.0,73.14999999999999,80.85000000000001,152.0,113.0,87.0,77.89999999999999,86.10000000000001,121.0,86.0,55.0,0.95,1.05,356.0,295.0,295.0,0.24313628772744728,0.2687295811724418,268.0,114.0,40.0,0.30617752109147106,0.3384067338379418,321.0,149.0,53.0,0.4361787853697651,0.4820923417244773,152.0,53.0,27.0
2020,Rafael Ortega,,10,160,50,47,14,0.24882283606273345,0.3131458665752002,0.37423586547099136,592206,0.0,10.5,9.5,319.0,325.0,326.0,168.0,152.0,312.0,322.0,326.0,52.5,47.5,310.0,316.0,324.0,49.35,44.65,325.0,327.0,331.0,14.700000000000001,13.299999999999999,48.0,51.0,53.0,0.26126397786587013,0.23638169425959676,127.0,158.0,201.0,0.32880315990396025,0.2974885732464402,173.0,229.0,252.0,0.39294765874454096,0.35552407219744175,286.0,310.0,319.0
2020,J.D. Davis,,20,244,69,68,2,0.2587854492484203,0.3342424948552501,0.4328011763316583,605204,0.0,21.0,19.0,130.0,140.0,148.0,256.2,231.79999999999998,106.0,117.0,133.0,72.45,65.55,154.0,165.0,174.0,71.4,64.6,158.0,172.0,183.0,2.1,1.9,236.0,236.0,259.0,0.27172472171084133,0.24584617678599927,76.0,98.0,140.0,0.3509546195980126,0.3175303701124876,68.0,83.0,143.0,0.45444123514824125,0.4111611175150754,100.0,127.0,156.0
2020,James McCann,,19,224,70,72,3,0.25122013577101915,0.3006529563894091,0.40232717593961614,543510,0.0,19.95,18.05,152.0,162.0,167.0,235.20000000000002,212.79999999999998,149.0,162.0,175.0,73.5,66.5,144.0,154.0,165.0,75.60000000000001,68.39999999999999,137.0,149.0,160.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.26378114255957014,0.2386591289824682,108.0,137.0,184.0,0.31568560420887953,0.28562030856993864,272.0,318.0,332.0,0.42244353473659696,0.38221081714263533,196.0,224.0,247.0
2020,Chris Owings,,11,153,53,40,10,0.2340741756249231,0.3013539321227806,0.3839835805404767,572008,0.0,11.55,10.45,306.0,309.0,317.0,160.65,145.35,333.0,336.0,344.0,55.650000000000006,50.349999999999994,274.0,283.0,292.0,42.0,38.0,354.0,356.0,358.0,10.5,9.5,81.0,81.0,86.0,0.24577788440616927,0.22237046684367695,242.0,287.0,303.0,0.31642162872891966,0.28628623551664156,267.0,314.0,328.0,0.40318275956750055,0.36478440151345287,251.0,280.0,293.0
2020,Pedro Severino,,21,206,60,68,2,0.2403251155203329,0.309298939444184,0.40538375226631695,600474,0.0,22.05,19.95,116.0,121.0,135.0,216.3,195.7,208.0,215.0,223.0,63.0,57.0,217.0,225.0,238.0,71.4,64.6,158.0,172.0,183.0,2.1,1.9,236.0,236.0,259.0,0.25234137129634954,0.22830885974431625,187.0,232.0,260.0,0.32476388641639325,0.2938339924719748,205.0,259.0,277.0,0.4256529398796328,0.3851145646530011,180.0,212.0,236.0
2020,Kyle Tucker,,24,247,85,87,30,0.2430994321290373,0.31429455247235866,0.4399189159294677,663656,0.0,25.200000000000003,22.799999999999997,86.0,94.0,100.0,259.35,234.64999999999998,97.0,110.0,126.0,89.25,80.75,67.0,72.0,89.0,91.35000000000001,82.64999999999999,52.0,56.0,72.0,31.5,28.5,5.0,6.0,6.0,0.2552544037354892,0.23094446052258544,163.0,209.0,240.0,0.33000928009597663,0.2985798248487407,167.0,226.0,249.0,0.4619148617259411,0.4179229701329943,76.0,102.0,133.0
2020,Hunter Dozier,,23,273,82,87,3,0.2546440115811822,0.32696694758003786,0.44905752814899214,641531,1.0,23.0,23.0,114.0,106.0,98.0,273.0,273.0,72.0,61.0,52.0,82.0,82.0,94.0,84.0,80.0,87.0,87.0,76.0,56.0,47.0,3.0,3.0,231.0,201.0,203.0,0.2546440115811822,0.2546440115811822,168.0,118.0,89.0,0.32696694758003786,0.32696694758003786,189.0,120.0,99.0,0.44905752814899214,0.44905752814899214,117.0,78.0,64.0
2020,Hunter Pence,,25,234,72,79,7,0.248645805705784,0.3205751030408541,0.44500337257524797,452254,2.0,23.75,26.25,107.0,75.0,61.0,222.29999999999998,245.70000000000002,186.0,143.0,99.0,68.39999999999999,75.60000000000001,184.0,140.0,112.0,75.05,82.95,142.0,106.0,70.0,6.6499999999999995,7.3500000000000005,129.0,114.0,114.0,0.2362135154204948,0.26107809599107323,307.0,161.0,63.0,0.3045463478888114,0.33660385819289684,324.0,167.0,61.0,0.4227532039464855,0.4672535412040104,194.0,87.0,36.0
2020,Kevin Newman,,16,241,75,72,16,0.2666672951451535,0.320233325681304,0.4087411778172176,621028,2.0,15.2,16.8,260.0,231.0,222.0,228.95,253.05,164.0,124.0,83.0,71.25,78.75,168.0,124.0,96.0,68.39999999999999,75.60000000000001,189.0,149.0,120.0,15.2,16.8,46.0,39.0,33.0,0.2533339303878958,0.28000065990241124,179.0,54.0,16.0,0.30422165939723883,0.3362449919653692,327.0,169.0,63.0,0.3883041189263567,0.4291782367080785,300.0,200.0,106.0
2020,Eric Sogard,,14,211,71,58,8,0.24941201177855765,0.3306899304588293,0.3816179107002455,519299,0.0,14.700000000000001,13.299999999999999,266.0,267.0,270.0,221.55,200.45,189.0,199.0,208.0,74.55,67.45,137.0,146.0,153.0,60.900000000000006,55.099999999999994,244.0,249.0,261.0,8.4,7.6,103.0,103.0,105.0,0.26188261236748556,0.23694141118962975,122.0,151.0,196.0,0.34722442698177075,0.3141554339358878,79.0,102.0,156.0,0.4006988062352578,0.3625370151652332,257.0,287.0,300.0
2020,Phillip Ervin,,16,185,53,54,10,0.2398442154545237,0.3131092845761097,0.41308082608427815,640447,0.0,16.8,15.2,226.0,231.0,238.0,194.25,175.75,253.0,262.0,277.0,55.650000000000006,50.349999999999994,274.0,283.0,292.0,56.7,51.3,275.0,285.0,292.0,10.5,9.5,81.0,81.0,86.0,0.2518364262272499,0.2278520046817975,191.0,238.0,263.0,0.3287647488049152,0.2974538203473042,174.0,230.0,253.0,0.4337348673884921,0.3924267847800642,158.0,186.0,214.0
2020,Ryon Healy,,24,230,69,82,1,0.2438549536579505,0.3042588832371783,0.4325842613553197,592206,0.0,25.200000000000003,22.799999999999997,86.0,94.0,100.0,241.5,218.5,139.0,152.0,162.0,72.45,65.55,154.0,165.0,174.0,86.10000000000001,77.89999999999999,79.0,86.0,100.0,1.05,0.95,295.0,295.0,313.0,0.25604770134084803,0.23166220597505296,159.0,204.0,234.0,0.31947182739903723,0.2890459390753194,249.0,300.0,315.0,0.4542134744230857,0.4109550482875537,102.0,129.0,158.0
2020,Ronny Rodriguez,,18,211,59,68,4,0.2316737870870466,0.3021640851353412,0.4120189127535196,500135,0.0,18.900000000000002,17.099999999999998,185.0,186.0,198.0,221.55,200.45,189.0,199.0,208.0,61.95,56.05,224.0,236.0,245.0,71.4,64.6,158.0,172.0,183.0,4.2,3.8,166.0,166.0,173.0,0.24325747644139895,0.22009009773269428,267.0,308.0,324.0,0.3172722893921083,0.28705588087857414,264.0,311.0,325.0,0.4326198583911956,0.3914179671158436,160.0,189.0,216.0
2020,Lewis Brinson,,16,205,55,58,3,0.2333479063272467,0.29655700022639314,0.3927049009551956,621446,0.0,16.8,15.2,226.0,231.0,238.0,215.25,194.75,213.0,219.0,228.0,57.75,52.25,253.0,261.0,273.0,60.900000000000006,55.099999999999994,244.0,249.0,261.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.24501530164360905,0.22168051101088435,248.0,293.0,310.0,0.3113848502377128,0.2817291502150735,300.0,341.0,350.0,0.41234014600295543,0.3730696559074358,222.0,253.0,272.0
2020,Victor Reyes,,9,227,70,57,20,0.2596260464632629,0.3125777221388967,0.3763528677703047,622682,0.0,9.450000000000001,8.549999999999999,334.0,334.0,337.0,238.35000000000002,215.64999999999998,143.0,155.0,166.0,73.5,66.5,144.0,154.0,165.0,59.85,54.15,251.0,258.0,267.0,21.0,19.0,18.0,20.0,22.0,0.27260734878642606,0.24664474414009976,67.0,89.0,132.0,0.3282066082458415,0.2969488360319518,176.0,233.0,255.0,0.39517051115881996,0.3575352243817894,280.0,304.0,314.0
2020,Dexter Fowler,,19,198,71,63,6,0.2347167752031525,0.325313134816909,0.3955811937668873,451594,0.0,19.95,18.05,152.0,162.0,167.0,207.9,188.1,226.0,233.0,246.0,74.55,67.45,137.0,146.0,153.0,66.15,59.849999999999994,207.0,214.0,227.0,6.300000000000001,5.699999999999999,132.0,132.0,136.0,0.24645261396331014,0.22298093644299488,237.0,285.0,301.0,0.34157879155775445,0.30904747807606353,99.0,131.0,180.0,0.41536025345523164,0.3758021340785429,209.0,243.0,263.0
2020,Pat Valaika,,6,102,43,34,6,0.21729725292149152,0.28260416554482737,0.3306386733285928,592206,0.0,6.300000000000001,5.699999999999999,368.0,368.0,370.0,107.10000000000001,96.89999999999999,382.0,382.0,382.0,45.15,40.85,358.0,363.0,365.0,35.7,32.3,376.0,378.0,378.0,6.300000000000001,5.699999999999999,132.0,132.0,136.0,0.2281621155675661,0.20643239027541693,342.0,366.0,368.0,0.29673437382206874,0.268473957267586,355.0,378.0,379.0,0.34717060699502245,0.3141067396621632,372.0,377.0,378.0
2020,Yangervis Solarte,,13,166,49,57,1,0.2451847563286627,0.2886555541795386,0.37586626817748,592206,0.0,13.65,12.35,276.0,278.0,285.0,174.3,157.7,300.0,312.0,317.0,51.45,46.55,316.0,325.0,333.0,59.85,54.15,251.0,258.0,267.0,1.05,0.95,295.0,295.0,313.0,0.25744399414509583,0.23292551851222956,149.0,188.0,224.0,0.3030883318885155,0.27422277647056165,333.0,368.0,370.0,0.394659581586354,0.35707295476860595,282.0,306.0,315.0
2020,Chris Davis,,20,168,46,59,1,0.22000401473867431,0.3103300936422424,0.3974327191094721,448801,0.0,21.0,19.0,130.0,140.0,148.0,176.4,159.6,295.0,307.0,313.0,48.300000000000004,43.699999999999996,338.0,345.0,351.0,61.95,56.05,237.0,243.0,255.0,1.05,0.95,295.0,295.0,313.0,0.23100421547560804,0.2090038140017406,333.0,360.0,363.0,0.32584659832435453,0.29481358896013027,199.0,251.0,271.0,0.41730435506494573,0.37756108315399844,206.0,237.0,258.0
2002,Barry Bonds,Giants,46,322,117,110,9,0.37,0.5820000000000001,0.799,111188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Barry Bonds,Giants,73,411,129,137,13,0.32799999999999996,0.515,0.863,111188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Barry Bonds,Giants,45,303,129,101,6,0.36200000000000004,0.609,0.812,111188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mookie Betts,Red Sox,32,333,129,80,30,0.34600000000000003,0.43799999999999994,0.64,605141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Barry Bonds,Giants,45,292,111,90,7,0.341,0.529,0.7490000000000001,111188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Mike Trout,Angels,27,328,109,97,33,0.32299999999999995,0.4320000000000001,0.557,545361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Mike Trout,Angels,30,315,129,83,49,0.326,0.39899999999999997,0.564,545361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Buster Posey,Giants,24,291,78,103,1,0.336,0.408,0.5489999999999999,457763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Alex Rodriguez,Rangers,57,389,125,142,9,0.3,0.392,0.623,121347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Sammy Sosa,Cubs,64,425,146,160,0,0.32799999999999996,0.4370000000000001,0.737,122544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mike Trout,Angels,39,296,101,79,24,0.312,0.46,0.628,545361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Ken Griffey Jr.,Mariners,49,342,125,140,16,0.303,0.392,0.628,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Adrian Beltre,Dodgers,48,376,104,121,7,0.33399999999999996,0.38799999999999996,0.629,134181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mike Trout,Angels,29,302,123,100,30,0.315,0.441,0.55,545361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Alex Rodriguez,Yankees,54,376,143,156,24,0.314,0.42200000000000004,0.645,121347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Albert Pujols,Cardinals,43,394,137,124,5,0.359,0.439,0.667,405395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alex Rodriguez,Mariners,41,336,134,132,15,0.316,0.42,0.606,121347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jacoby Ellsbury,Red Sox,32,364,119,105,39,0.321,0.376,0.552,453056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bryce Harper,Nationals,42,338,118,99,6,0.33,0.46,0.649,547180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mike Trout,Angels,41,339,104,90,11,0.299,0.402,0.59,545361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Craig Biggio,Astros,22,310,146,81,47,0.309,0.415,0.501,110987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jason Giambi,Athletics,38,343,109,120,2,0.342,0.47700000000000004,0.66,114739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Barry Bonds,Giants,42,318,122,129,40,0.308,0.461,0.615,111188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Alex Rodriguez,Mariners,36,379,141,123,15,0.358,0.414,0.631,121347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Alex Rodriguez,Rangers,47,364,124,118,17,0.298,0.396,0.6,121347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Larry Walker,Rockies,49,409,143,130,33,0.366,0.452,0.72,123833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mike Piazza,Dodgers,40,355,104,124,5,0.36200000000000004,0.431,0.638,120536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Alex Rodriguez,Yankees,48,369,124,130,21,0.321,0.42100000000000004,0.61,121347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Ken Griffey Jr.,Mariners,56,393,125,147,15,0.304,0.382,0.6459999999999999,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Scott Rolen,Cardinals,34,299,109,124,4,0.314,0.409,0.598,121409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Luis Gonzalez,Diamondbacks,57,419,128,142,1,0.325,0.429,0.688,114935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Barry Bonds,Giants,40,311,123,101,37,0.29100000000000004,0.446,0.585,111188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Albert Pujols,Cardinals,37,342,100,116,7,0.35700000000000004,0.462,0.653,405395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Darin Erstad,Angels,25,366,121,100,28,0.355,0.409,0.541,113889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ben Zobrist,Rays,27,272,91,91,17,0.297,0.405,0.5429999999999999,450314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Josh Donaldson,Blue Jays,41,352,122,123,6,0.297,0.371,0.568,518626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mike Trout,Angels,45,303,110,104,11,0.29100000000000004,0.43799999999999994,0.645,545361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Miguel Cabrera,Tigers,44,353,103,137,3,0.348,0.442,0.636,408234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,J.D. Drew,Braves,31,295,118,93,12,0.305,0.436,0.569,136770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Brian McCann,Braves,23,266,68,87,5,0.301,0.373,0.523,435263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mark McGwire,Cardinals,70,383,130,147,1,0.299,0.47,0.752,118743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Barry Bonds,Giants,37,336,120,122,28,0.303,0.43799999999999994,0.609,111188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Alex Bregman,Astros,41,328,122,112,5,0.29600000000000004,0.423,0.5920000000000001,608324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Albert Pujols,Cardinals,47,374,124,135,16,0.327,0.44299999999999995,0.6579999999999999,405395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Josh Hamilton,Rangers,32,328,95,100,8,0.359,0.41100000000000003,0.633,285078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Joe Mauer,Twins,28,307,94,96,4,0.365,0.444,0.5870000000000001,408045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,David Wright,Mets,30,330,113,107,34,0.325,0.41600000000000004,0.546,431151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Todd Helton,Rockies,42,405,138,147,5,0.3720000000000001,0.46299999999999997,0.698,115732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jim Edmonds,Cardinals,42,320,102,111,8,0.301,0.418,0.643,113744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Aaron Judge,Yankees,52,340,128,114,9,0.284,0.42200000000000004,0.627,592450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Matt Kemp,Dodgers,39,353,115,126,40,0.324,0.39899999999999997,0.586,461314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mike Trout,Angels,36,338,115,111,16,0.287,0.377,0.561,545361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mookie Betts,Red Sox,31,359,122,113,26,0.318,0.363,0.534,605141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Troy Glaus,Angels,47,340,120,102,14,0.284,0.40399999999999997,0.604,136267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Chase Utley,Phillies,33,325,113,104,14,0.292,0.38,0.535,400284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Chase Utley,Phillies,31,290,112,93,23,0.282,0.397,0.508,400284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jonathan Lucroy,Brewers,13,272,73,69,4,0.301,0.373,0.465,518960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Albert Pujols,Cardinals,49,359,119,137,7,0.331,0.431,0.6709999999999999,405395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
