Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam
2016,Aledmys Diaz,Cardinals,25.0,111.0,404.0,460.0,121.0,73.0,28.0,3.0,17,206,71,65,41.0,6.0,60.0,7.0,6.0,2.0,10.0,4,4.0,0.3,0.08900000000000001,0.13,0.68,0.369,0.51,0.879,0.21,0.312,0.37,19.6,74.0,18.3,13.9,4.7,25.7,2.6,4.3,132.0,1.78,-7.46,9.25,17.45,1.85,1.01,6.0,1.83,-0.07,-2.7,-4.3,-1.1,15.6,0.4,0.257,649557
2012,Ryan Ludwick,Reds,33.0,125.0,422.0,472.0,116.0,61.0,28.0,1.0,26,224,53,80,42.0,3.0,97.0,5.0,2.0,1.0,9.0,0,1.0,0.275,0.08900000000000001,0.20600000000000002,0.43,0.34600000000000003,0.531,0.877,0.256,0.299,0.373,22.1,76.0,19.1,13.9,-5.0,25.1,2.6,1.5,134.0,2.83,-8.49,11.32,20.35,2.04,1.09,15.0,1.19,1.4,-0.1,-8.2,-0.9,19.0,0.4,0.35,407886
1996,Matt Williams,Giants,30.0,105.0,404.0,455.0,122.0,83.0,16.0,1.0,22,206,69,85,39.0,9.0,91.0,6.0,6.0,0.0,10.0,1,2.0,0.302,0.086,0.2,0.43,0.36700000000000005,0.51,0.877,0.20800000000000002,0.337,0.37200000000000005,14.2,73.0,16.8,14.5,0.1,28.2,2.6,2.5,129.0,0.97,-8.32,9.29,18.0,1.69,1.03,3.0,1.35,-0.41,-0.8,-1.9,-0.8,16.0,-0.4,0.33399999999999996,124326
1998,Jason Giambi,Athletics,27.0,153.0,562.0,657.0,166.0,111.0,28.0,0.0,27,275,92,110,81.0,7.0,102.0,5.0,9.0,0.0,16.0,2,2.0,0.295,0.12300000000000001,0.155,0.79,0.384,0.489,0.873,0.19399999999999998,0.314,0.37799999999999995,25.5,107.0,22.8,20.4,-9.2,26.8,2.6,2.0,127.0,1.27,-11.71,12.98,29.91,3.0,1.06,0.0,1.62,-0.42,-0.5,-18.2,-0.5,22.3,2.4,0.32,114739
2010,Prince Fielder,Brewers,26.0,161.0,578.0,714.0,151.0,94.0,25.0,0.0,32,272,94,83,114.0,17.0,138.0,21.0,1.0,0.0,12.0,1,0.0,0.261,0.16,0.193,0.83,0.401,0.47100000000000003,0.871,0.209,0.29100000000000004,0.381,34.3,116.0,30.6,21.1,-12.2,25.3,2.6,1.7,136.0,2.47,-10.85,13.31,34.35,3.57,0.98,0.0,3.59,-1.07,-6.6,-20.2,-0.4,24.0,0.4,0.39799999999999996,425902
2019,Kyle Schwarber,Cubs,26.0,155.0,529.0,610.0,132.0,62.0,29.0,3.0,38,281,82,92,70.0,5.0,156.0,5.0,6.0,0.0,6.0,2,3.0,0.25,0.115,0.256,0.45,0.33899999999999997,0.531,0.871,0.282,0.276,0.35700000000000004,19.5,96.0,16.1,19.2,-6.2,26.5,2.6,3.1,120.0,0.76,-10.34,11.09,15.27,1.5,0.96,14.0,2.56,-1.78,-2.3,-7.1,-1.2,13.8,0.6,0.433,656941
2005,Matt Holliday,Rockies,25.0,125.0,479.0,526.0,147.0,97.0,24.0,7.0,19,242,68,87,36.0,1.0,79.0,7.0,4.0,0.0,11.0,14,3.0,0.307,0.068,0.15,0.46,0.361,0.505,0.866,0.198,0.332,0.37200000000000005,20.2,83.0,10.8,16.1,-5.4,26.0,2.6,6.1,116.0,0.42,-9.8,10.22,19.56,1.7,1.0,2.0,1.32,-0.9,1.0,-2.9,1.3,11.8,1.1,0.255,407812
2019,Mike Tauchman,Yankees,28.0,87.0,260.0,296.0,72.0,40.0,18.0,1.0,13,131,46,47,34.0,0.0,71.0,1.0,1.0,0.0,9.0,6,0.0,0.27699999999999997,0.115,0.24,0.48,0.361,0.504,0.865,0.22699999999999998,0.33299999999999996,0.364,11.2,48.0,10.7,9.3,-2.9,26.6,2.6,5.3,128.0,0.68,-4.48,5.17,11.97,1.09,0.83,1.0,1.43,-0.61,1.2,4.2,1.0,11.9,1.2,0.39899999999999997,643565
1998,Ken Caminiti,Padres,35.0,131.0,452.0,536.0,114.0,56.0,29.0,0.0,29,230,87,82,71.0,4.0,108.0,4.0,8.0,0.0,6.0,6,2.0,0.252,0.132,0.201,0.66,0.353,0.509,0.862,0.257,0.263,0.368,16.6,83.0,19.4,16.6,1.1,26.7,2.6,3.6,129.0,2.92,-8.86,11.78,28.62,3.21,1.03,5.0,2.5,0.32,0.3,-9.9,0.3,19.7,0.3,0.38799999999999996,111908
2016,Carlos Gonzalez,Rockies,30.0,150.0,584.0,632.0,174.0,105.0,42.0,2.0,25,295,87,100,46.0,6.0,129.0,1.0,1.0,0.0,10.0,2,2.0,0.298,0.073,0.204,0.36,0.35,0.505,0.855,0.207,0.34600000000000003,0.361,22.6,97.0,7.6,19.1,-6.5,25.2,2.6,3.0,110.0,0.53,-10.95,11.48,20.07,1.72,0.99,3.0,0.3,0.23,-1.6,-0.5,-0.7,6.0,0.6,0.317,471865
1996,John Olerud,Blue Jays,27.0,125.0,398.0,469.0,109.0,66.0,25.0,0.0,18,188,59,61,60.0,6.0,37.0,10.0,1.0,0.0,10.0,1,0.0,0.27399999999999997,0.128,0.079,1.62,0.382,0.47200000000000003,0.8540000000000001,0.198,0.265,0.373,15.0,75.0,10.6,14.9,-7.3,27.2,2.6,2.0,116.0,1.58,-7.43,9.01,10.62,1.01,1.01,15.0,0.42,1.15,0.1,-1.3,0.1,10.7,2.9,0.245,119976
1996,Hal Morris,Reds,31.0,142.0,528.0,594.0,165.0,113.0,32.0,4.0,16,253,82,80,50.0,5.0,76.0,5.0,6.0,5.0,12.0,7,5.0,0.313,0.084,0.128,0.66,0.374,0.479,0.853,0.16699999999999998,0.337,0.37,17.3,94.0,18.6,18.9,-8.0,27.9,2.6,4.3,125.0,1.95,-9.66,11.62,26.06,2.6,1.01,6.0,2.13,-0.2,-1.0,-8.0,-1.0,17.6,-0.5,0.239,119406
2001,Mark Grace,Diamondbacks,37.0,145.0,476.0,553.0,142.0,94.0,31.0,2.0,15,222,66,78,67.0,6.0,36.0,4.0,5.0,1.0,7.0,1,0.0,0.298,0.121,0.065,1.86,0.386,0.466,0.852,0.168,0.295,0.36700000000000005,18.8,87.0,12.7,17.2,-9.5,26.4,2.6,2.6,118.0,2.89,-9.41,12.3,28.18,2.76,1.08,10.0,2.21,0.47,0.2,-4.5,0.2,12.8,0.9,0.213,115007
2017,Dexter Fowler,Cardinals,31.0,118.0,420.0,491.0,111.0,62.0,22.0,9.0,18,205,68,64,63.0,6.0,101.0,4.0,4.0,0.0,10.0,7,3.0,0.264,0.128,0.20600000000000002,0.62,0.363,0.488,0.851,0.22399999999999998,0.305,0.358,15.2,75.0,14.1,15.2,1.5,26.2,2.6,5.9,122.0,2.61,-8.7,11.31,14.84,1.46,1.07,8.0,1.52,0.92,1.9,-5.9,-0.2,16.0,0.9,0.371,451594
2019,Brandon Lowe,Rays,24.0,82.0,296.0,327.0,80.0,44.0,17.0,2.0,17,152,42,51,25.0,0.0,113.0,5.0,1.0,0.0,1.0,5,0.0,0.27,0.076,0.34600000000000003,0.22,0.336,0.514,0.85,0.243,0.377,0.354,9.7,51.0,10.5,10.3,0.0,26.8,2.6,5.4,125.0,0.95,-5.73,6.68,10.52,1.0,0.99,9.0,1.23,-0.27,5.1,-0.4,0.8,15.6,1.3,0.474,664040
1997,Bobby Bonilla,Marlins,34.0,153.0,562.0,648.0,167.0,108.0,39.0,3.0,17,263,77,96,73.0,8.0,94.0,5.0,8.0,0.0,18.0,6,6.0,0.297,0.113,0.145,0.78,0.37799999999999995,0.46799999999999997,0.846,0.171,0.327,0.368,19.3,99.0,20.0,20.0,1.0,27.3,2.6,3.3,124.0,2.84,-11.28,14.13,28.85,3.11,1.08,1.0,2.18,0.47,-1.3,-12.0,-1.3,18.6,0.7,0.284,111199
1998,Travis Fryman,Indians,29.0,146.0,557.0,608.0,160.0,97.0,33.0,2.0,28,281,74,96,44.0,0.0,125.0,3.0,4.0,0.0,12.0,10,8.0,0.287,0.07200000000000001,0.20600000000000002,0.35,0.34,0.504,0.845,0.217,0.324,0.364,16.8,92.0,11.5,18.9,1.1,27.2,2.6,3.6,115.0,-0.97,-12.56,11.58,1.14,0.11,1.06,0.0,0.32,-1.24,-1.5,-3.9,-1.5,10.0,2.2,0.324,114465
2000,Corey Koskie,Twins,27.0,146.0,474.0,559.0,142.0,97.0,32.0,4.0,9,209,79,65,77.0,7.0,104.0,4.0,3.0,1.0,11.0,5,4.0,0.3,0.138,0.18600000000000003,0.74,0.4,0.441,0.841,0.141,0.365,0.371,14.8,88.0,10.8,18.1,1.9,28.1,2.6,4.3,114.0,0.32,-9.66,9.97,10.26,0.87,1.02,10.0,0.89,-0.58,-0.8,-2.1,-0.8,10.0,2.0,0.34,136731
2017,Eddie Rosario,Twins,25.0,151.0,542.0,589.0,157.0,95.0,33.0,2.0,27,275,79,78,35.0,1.0,106.0,0.0,8.0,4.0,10.0,9,8.0,0.29,0.059000000000000004,0.18,0.33,0.32799999999999996,0.507,0.836,0.218,0.312,0.349,14.2,86.0,12.6,18.2,-6.2,25.9,2.6,3.9,117.0,-0.15,-10.75,10.6,-5.14,-0.58,0.96,0.0,0.52,-0.68,-0.5,-6.4,-1.9,12.1,1.9,0.285,592696
1996,Benito Santiago,Phillies,31.0,136.0,481.0,533.0,127.0,74.0,21.0,2.0,30,242,71,85,49.0,7.0,104.0,1.0,2.0,0.0,8.0,2,0.0,0.264,0.092,0.195,0.47,0.332,0.503,0.835,0.239,0.278,0.354,8.5,77.0,8.9,16.9,6.0,27.7,2.6,3.2,113.0,-0.71,-10.54,9.83,14.54,1.5,1.07,12.0,0.96,-1.63,0.3,2.0,0.3,9.2,-0.4,0.34299999999999997,121693
2008,Josh Willingham,Marlins,29.0,102.0,351.0,416.0,89.0,48.0,21.0,5.0,15,165,54,51,48.0,2.0,82.0,14.0,2.0,1.0,7.0,3,2.0,0.254,0.115,0.19699999999999998,0.59,0.364,0.47,0.8340000000000001,0.217,0.289,0.365,12.5,63.0,10.0,12.7,-4.4,26.0,2.6,5.0,119.0,1.34,-7.3,8.64,10.1,1.01,1.03,4.0,1.56,-0.26,-0.7,3.4,-0.5,9.3,0.6,0.349,425545
2010,Giancarlo Stanton,Marlins,20.0,100.0,359.0,396.0,93.0,49.0,21.0,1.0,22,182,45,59,34.0,6.0,123.0,2.0,1.0,0.0,7.0,5,2.0,0.259,0.086,0.311,0.28,0.326,0.507,0.833,0.248,0.33,0.35600000000000004,11.1,57.0,8.5,11.7,-4.4,25.5,2.6,3.5,118.0,0.41,-6.49,6.9,12.56,1.37,0.93,2.0,1.19,-0.75,0.2,4.9,0.0,8.6,0.2,0.452,519317
2012,Chipper Jones,Braves,40.0,112.0,387.0,448.0,111.0,74.0,23.0,0.0,14,176,58,62,57.0,6.0,51.0,1.0,3.0,0.0,15.0,1,0.0,0.287,0.127,0.114,1.12,0.377,0.455,0.8320000000000001,0.168,0.298,0.36,16.1,67.0,14.3,13.2,1.4,24.4,2.6,2.1,127.0,2.15,-7.13,9.29,16.57,1.68,1.01,10.0,1.67,0.45,-5.9,2.4,-0.4,8.4,0.3,0.272,116706
2017,Jay Bruce,- - -,30.0,146.0,555.0,617.0,141.0,74.0,29.0,2.0,36,282,82,101,57.0,0.0,139.0,2.0,3.0,0.0,11.0,1,1.0,0.254,0.092,0.225,0.41,0.324,0.508,0.8320000000000001,0.254,0.27399999999999997,0.35,15.1,90.0,14.2,19.1,-7.0,25.8,2.6,2.6,118.0,2.14,-9.85,11.98,20.43,2.15,0.89,2.0,2.33,0.05,-2.1,-6.8,-0.6,12.2,1.4,0.376,457803
2000,Trot Nixon,Red Sox,26.0,123.0,427.0,502.0,118.0,71.0,27.0,8.0,12,197,66,60,63.0,2.0,85.0,2.0,5.0,5.0,11.0,8,1.0,0.276,0.125,0.16899999999999998,0.74,0.368,0.461,0.83,0.185,0.316,0.361,9.0,75.0,6.3,16.2,-4.8,27.8,2.6,6.3,109.0,0.71,-8.77,9.48,9.91,1.03,1.02,10.0,1.08,-0.39,1.2,2.2,1.2,7.5,1.8,0.319,119811
2014,Nolan Arenado,Rockies,23.0,111.0,432.0,467.0,124.0,70.0,34.0,2.0,18,216,58,61,25.0,1.0,58.0,4.0,5.0,1.0,13.0,2,1.0,0.287,0.054000000000000006,0.124,0.43,0.32799999999999996,0.5,0.828,0.213,0.294,0.359,17.7,68.0,6.7,13.2,1.7,23.8,2.6,3.2,113.0,2.28,-8.3,10.59,5.19,0.4,1.02,0.0,0.81,1.43,-1.7,4.8,-0.3,4.9,0.9,0.21600000000000003,571448
2000,Chad Kreuter,Dodgers,35.0,80.0,212.0,271.0,56.0,37.0,13.0,0.0,6,87,32,28,54.0,0.0,48.0,2.0,1.0,2.0,6.0,1,0.0,0.264,0.19899999999999998,0.177,1.13,0.41600000000000004,0.41,0.8270000000000001,0.146,0.314,0.37799999999999995,8.8,44.0,9.8,8.8,5.1,27.3,2.6,2.1,127.0,0.12,-3.98,4.1,5.76,0.6,0.9,2.0,0.62,-0.49,0.2,8.1,0.2,10.1,0.4,0.39899999999999997,117316
2005,Luis Gonzalez,Diamondbacks,37.0,155.0,579.0,672.0,157.0,96.0,37.0,0.0,24,266,90,79,78.0,12.0,90.0,11.0,4.0,0.0,14.0,4,1.0,0.271,0.11599999999999999,0.134,0.87,0.366,0.45899999999999996,0.825,0.188,0.284,0.35600000000000004,16.5,97.0,8.5,20.5,-6.8,26.1,2.6,2.8,110.0,1.2,-11.04,12.24,15.14,1.51,0.99,5.0,1.34,-0.13,-3.0,-1.3,0.1,5.5,1.4,0.28600000000000003,114935
2008,David DeJesus,Royals,28.0,135.0,518.0,577.0,159.0,115.0,25.0,7.0,12,234,70,73,46.0,3.0,71.0,5.0,4.0,4.0,10.0,11,8.0,0.307,0.08,0.12300000000000001,0.65,0.366,0.452,0.818,0.145,0.335,0.358,14.2,84.0,11.2,17.6,-2.4,25.8,2.6,5.2,116.0,2.29,-9.74,12.03,25.51,2.46,0.99,0.0,1.14,1.18,-0.7,-4.7,-1.6,10.5,2.5,0.22399999999999998,430203
2006,Milton Bradley,Athletics,28.0,96.0,351.0,405.0,97.0,67.0,14.0,2.0,14,157,53,52,51.0,1.0,65.0,2.0,1.0,0.0,13.0,10,2.0,0.276,0.126,0.16,0.78,0.37,0.447,0.818,0.171,0.304,0.358,9.1,60.0,8.8,12.7,-4.2,26.9,2.6,4.9,117.0,2.07,-6.2,8.28,15.08,1.45,0.93,1.0,1.17,1.05,0.6,3.5,1.0,9.3,1.3,0.321,150396
2000,Herbert Perry,- - -,30.0,116.0,411.0,450.0,124.0,81.0,30.0,1.0,12,192,71,62,24.0,1.0,75.0,9.0,4.0,2.0,13.0,4,1.0,0.302,0.053,0.16699999999999998,0.32,0.35,0.467,0.818,0.165,0.341,0.355,5.5,65.0,2.8,14.5,1.1,27.5,2.6,4.4,105.0,0.96,-7.25,8.22,8.49,0.72,0.91,4.0,0.13,0.93,0.4,8.1,0.4,3.2,1.6,0.247,120440
2000,Mike Lowell,Marlins,26.0,140.0,508.0,583.0,137.0,77.0,38.0,0.0,22,241,73,91,54.0,4.0,75.0,9.0,11.0,0.0,4.0,4,0.0,0.27,0.09300000000000001,0.129,0.72,0.344,0.474,0.818,0.205,0.273,0.35,4.7,81.0,4.8,18.8,2.0,28.4,2.6,3.1,106.0,1.41,-10.35,11.76,14.46,1.4,1.03,4.0,1.06,0.31,0.9,3.0,0.9,5.7,0.9,0.259,136780
2007,Orlando Hudson,Diamondbacks,29.0,139.0,517.0,601.0,152.0,105.0,28.0,9.0,10,228,69,63,70.0,1.0,87.0,2.0,7.0,5.0,21.0,10,2.0,0.294,0.11599999999999999,0.145,0.8,0.376,0.441,0.8170000000000001,0.147,0.33299999999999996,0.359,14.3,89.0,6.5,18.6,1.9,26.2,2.6,5.7,108.0,1.17,-9.68,10.85,14.25,1.32,0.96,2.0,0.85,0.37,0.1,-0.2,0.6,6.6,1.2,0.278,407861
2006,Frank Catalanotto,Blue Jays,32.0,128.0,437.0,499.0,131.0,86.0,36.0,2.0,7,192,56,56,52.0,0.0,37.0,4.0,4.0,2.0,11.0,1,3.0,0.3,0.10400000000000001,0.07400000000000001,1.41,0.376,0.439,0.816,0.14,0.312,0.358,11.2,74.0,8.7,15.7,-6.1,26.6,2.6,2.5,113.0,2.2,-7.64,9.84,11.92,1.09,0.98,13.0,0.41,1.83,-1.1,1.7,-1.3,7.6,1.7,0.192,112131
2017,Corey Dickerson,Rays,28.0,150.0,588.0,629.0,166.0,102.0,33.0,4.0,27,288,84,62,35.0,6.0,152.0,3.0,2.0,0.0,11.0,4,3.0,0.282,0.055999999999999994,0.242,0.23,0.325,0.49,0.815,0.207,0.33799999999999997,0.341,10.6,87.0,12.4,19.4,-9.8,26.4,2.6,4.0,116.0,0.61,-10.74,11.35,11.49,1.16,0.97,11.0,1.08,-0.45,-0.1,-7.4,-0.8,12.3,2.1,0.34,572816
2009,Dan Uggla,Marlins,29.0,158.0,564.0,668.0,137.0,78.0,27.0,1.0,31,259,84,90,92.0,4.0,150.0,7.0,4.0,1.0,10.0,2,1.0,0.243,0.138,0.225,0.61,0.354,0.45899999999999996,0.813,0.21600000000000003,0.27399999999999997,0.355,14.6,95.0,11.3,20.3,2.4,25.5,2.6,2.5,114.0,0.35,-11.81,12.15,10.83,1.12,1.06,1.0,1.6,-1.27,0.8,-7.6,-0.5,12.2,0.6,0.409,462564
2017,Jedd Gyorko,Cardinals,28.0,125.0,426.0,481.0,116.0,73.0,21.0,2.0,20,201,52,67,47.0,1.0,105.0,1.0,7.0,0.0,12.0,6,2.0,0.272,0.098,0.218,0.45,0.341,0.47200000000000003,0.813,0.2,0.312,0.344,9.4,68.0,8.3,14.9,1.2,25.9,2.6,3.8,113.0,-0.14,-8.72,8.57,9.63,1.01,1.0,12.0,0.47,-0.61,-2.5,4.3,0.0,5.9,0.9,0.358,576397
1999,Paul O'Neill,Yankees,36.0,153.0,597.0,675.0,170.0,108.0,39.0,4.0,19,274,70,110,66.0,1.0,89.0,2.0,10.0,0.0,24.0,11,9.0,0.285,0.098,0.132,0.74,0.353,0.45899999999999996,0.812,0.174,0.303,0.353,7.3,95.0,7.2,21.7,-6.7,27.6,2.6,3.9,108.0,-0.24,-12.44,12.2,8.96,0.85,1.01,3.0,0.39,-0.63,-1.9,-1.7,-1.9,5.3,2.3,0.258,120028
2009,Juan Rivera,Angels,30.0,138.0,529.0,572.0,152.0,102.0,24.0,1.0,25,253,72,88,36.0,1.0,57.0,2.0,5.0,0.0,19.0,0,1.0,0.287,0.063,0.1,0.63,0.332,0.478,0.81,0.191,0.281,0.35,10.1,79.0,8.2,17.4,-6.6,25.8,2.6,1.7,111.0,0.84,-9.67,10.52,7.87,0.77,0.98,0.0,0.92,-0.06,-6.9,4.5,-0.8,1.3,2.6,0.20600000000000002,407487
2019,Eric Sogard,- - -,33.0,110.0,396.0,442.0,115.0,77.0,23.0,2.0,13,181,59,40,38.0,2.0,63.0,2.0,3.0,3.0,4.0,8,0.0,0.29,0.086,0.14300000000000002,0.6,0.353,0.457,0.81,0.16699999999999998,0.316,0.342,8.5,64.0,8.2,13.9,-0.8,27.2,2.6,5.3,115.0,0.53,-7.06,7.59,8.72,0.82,0.96,13.0,0.95,-0.39,4.3,-1.0,1.3,12.6,1.7,0.258,519299
2018,Francisco Cervelli,Pirates,32.0,104.0,332.0,404.0,86.0,56.0,15.0,3.0,12,143,39,57,51.0,1.0,84.0,15.0,4.0,2.0,7.0,2,3.0,0.259,0.126,0.20800000000000002,0.61,0.37799999999999995,0.431,0.809,0.172,0.308,0.355,13.3,61.0,12.0,12.1,6.3,25.1,2.6,3.1,124.0,0.99,-6.84,7.83,15.41,1.67,1.03,5.0,1.38,-0.42,-1.7,2.0,-1.1,10.3,0.6,0.364,465041
2011,Daniel Murphy,Mets,26.0,109.0,391.0,423.0,125.0,89.0,28.0,2.0,6,175,49,49,24.0,2.0,42.0,3.0,2.0,3.0,14.0,5,5.0,0.32,0.057,0.099,0.57,0.36200000000000004,0.44799999999999995,0.809,0.128,0.345,0.354,12.7,60.0,12.9,12.3,-2.9,24.2,2.6,3.7,126.0,0.65,-7.47,8.12,11.52,1.15,1.05,19.0,0.98,-0.36,-2.5,0.9,-1.4,10.4,0.6,0.17,502517
2008,Jorge Cantu,Marlins,26.0,155.0,628.0,685.0,174.0,104.0,41.0,0.0,29,302,92,95,40.0,6.0,111.0,10.0,7.0,0.0,15.0,6,2.0,0.27699999999999997,0.057999999999999996,0.162,0.36,0.327,0.48100000000000004,0.8079999999999999,0.204,0.293,0.34600000000000003,10.1,93.0,5.9,20.9,-0.6,26.2,2.6,3.3,107.0,1.45,-12.13,13.58,14.6,1.38,1.03,2.0,1.33,0.07,2.5,-4.1,0.0,8.4,1.1,0.263,408305
2018,Nick Markakis,Braves,34.0,162.0,623.0,705.0,185.0,126.0,43.0,2.0,14,274,78,93,72.0,10.0,80.0,1.0,9.0,0.0,18.0,1,1.0,0.297,0.102,0.113,0.9,0.366,0.44,0.8059999999999999,0.14300000000000002,0.318,0.345,17.2,100.0,12.7,21.1,-7.5,25.1,2.6,2.1,115.0,0.9,-11.61,12.51,22.85,2.39,0.99,0.0,1.27,-0.36,-3.4,-6.4,-0.7,9.3,1.1,0.23600000000000002,455976
2004,Torii Hunter,Twins,28.0,138.0,520.0,569.0,141.0,81.0,37.0,0.0,23,247,79,81,40.0,4.0,101.0,7.0,2.0,0.0,23.0,21,7.0,0.271,0.07,0.17800000000000002,0.4,0.33,0.475,0.805,0.204,0.29600000000000004,0.344,6.7,77.0,4.4,17.7,0.8,26.6,2.6,4.8,106.0,-1.08,-12.28,11.2,-1.36,-0.17,1.08,2.0,0.24,-1.24,0.6,2.2,1.1,4.9,1.8,0.28800000000000003,116338
2018,A.J. Pollock,Diamondbacks,30.0,113.0,413.0,460.0,106.0,59.0,21.0,5.0,21,200,61,65,31.0,2.0,100.0,8.0,7.0,1.0,6.0,13,2.0,0.257,0.067,0.217,0.31,0.316,0.484,0.8,0.228,0.284,0.33799999999999997,8.7,62.0,6.0,13.8,1.6,25.3,2.6,6.7,111.0,1.51,-8.73,10.24,9.3,0.94,1.1,5.0,1.34,0.03,3.9,0.9,1.6,9.9,0.7,0.33,572041
2013,Will Venable,Padres,30.0,151.0,481.0,515.0,129.0,77.0,22.0,8.0,22,233,64,53,29.0,4.0,118.0,2.0,1.0,2.0,6.0,22,6.0,0.268,0.055999999999999994,0.22899999999999998,0.25,0.312,0.484,0.7959999999999999,0.21600000000000003,0.313,0.342,11.5,68.0,12.7,14.7,-2.2,23.8,2.6,7.3,122.0,0.4,-8.76,9.15,8.59,0.95,0.97,10.0,2.38,-1.97,3.9,-8.2,1.7,16.6,0.7,0.32799999999999996,461416
2008,Kelly Johnson,Braves,26.0,150.0,547.0,614.0,157.0,100.0,39.0,6.0,12,244,86,69,52.0,2.0,113.0,2.0,4.0,9.0,3.0,11,6.0,0.287,0.085,0.184,0.46,0.349,0.446,0.795,0.159,0.34,0.34700000000000003,9.6,84.0,7.6,18.7,2.1,26.4,2.6,5.6,110.0,2.28,-9.81,12.09,19.11,1.95,0.98,12.0,1.03,1.28,4.2,-5.0,-0.7,11.8,0.9,0.28800000000000003,430637
1996,Eric Karros,Dodgers,28.0,154.0,608.0,670.0,158.0,94.0,29.0,1.0,34,291,84,111,53.0,2.0,121.0,1.0,8.0,0.0,27.0,8,0.0,0.26,0.079,0.18100000000000002,0.44,0.316,0.479,0.795,0.21899999999999997,0.26899999999999996,0.34,2.6,89.0,11.3,21.3,-9.5,27.0,2.6,3.8,113.0,1.12,-13.21,14.32,10.91,1.43,1.09,0.0,1.08,-0.06,1.5,-6.5,1.5,12.7,-0.5,0.31,116852
1997,Dave Hollins,Angels,31.0,149.0,572.0,648.0,165.0,118.0,29.0,2.0,16,246,101,85,62.0,2.0,124.0,8.0,5.0,1.0,12.0,16,6.0,0.28800000000000003,0.096,0.191,0.5,0.363,0.43,0.7929999999999999,0.142,0.341,0.35200000000000004,10.6,90.0,8.0,20.0,0.3,26.8,2.6,5.1,110.0,1.99,-11.99,13.98,14.32,1.17,1.11,2.0,0.94,0.84,0.7,-4.7,0.7,8.7,2.7,0.312,116083
2012,Chase Utley,Phillies,33.0,83.0,301.0,362.0,77.0,49.0,15.0,2.0,11,129,48,45,43.0,7.0,43.0,12.0,6.0,0.0,4.0,11,1.0,0.256,0.11900000000000001,0.11900000000000001,1.0,0.365,0.429,0.7929999999999999,0.17300000000000001,0.261,0.342,7.9,49.0,6.2,10.7,1.2,24.8,2.6,6.0,114.0,0.99,-5.81,6.8,17.27,1.85,1.05,2.0,1.38,-0.43,5.5,2.2,1.4,11.6,0.3,0.268,400284
2013,Alfonso Soriano,- - -,37.0,151.0,581.0,626.0,148.0,81.0,32.0,1.0,34,284,84,101,36.0,3.0,156.0,5.0,4.0,0.0,11.0,18,9.0,0.255,0.057999999999999996,0.249,0.23,0.302,0.489,0.7909999999999999,0.23399999999999999,0.289,0.34,13.0,82.0,10.5,17.9,-7.4,24.3,2.6,4.8,115.0,2.13,-11.45,13.58,17.72,1.83,1.01,4.0,1.26,0.84,-0.5,-5.1,-0.3,10.0,1.5,0.361,150093
2007,Jason Varitek,Red Sox,35.0,131.0,435.0,518.0,111.0,76.0,15.0,3.0,17,183,57,68,71.0,9.0,122.0,8.0,4.0,0.0,9.0,1,2.0,0.255,0.13699999999999998,0.23600000000000002,0.58,0.36700000000000005,0.42100000000000004,0.787,0.166,0.313,0.345,6.1,70.0,3.2,16.1,9.1,27.1,2.6,2.7,105.0,-0.11,-9.83,9.72,-5.35,-0.5,1.08,9.0,0.26,-0.37,-1.1,7.1,-1.1,2.1,1.9,0.405,123660
2011,Gerardo Parra,Diamondbacks,24.0,141.0,445.0,493.0,130.0,94.0,20.0,8.0,8,190,55,46,43.0,16.0,82.0,3.0,2.0,0.0,8.0,15,1.0,0.292,0.087,0.166,0.52,0.35700000000000004,0.42700000000000005,0.784,0.135,0.342,0.335,7.2,63.0,3.3,14.3,-5.6,24.8,2.6,6.9,106.0,0.85,-7.69,8.54,16.52,1.83,0.97,9.0,0.7,0.18,1.9,4.7,2.2,5.1,0.6,0.27,467827
2008,Alex Gordon,Royals,24.0,134.0,493.0,571.0,128.0,76.0,35.0,1.0,16,213,72,59,66.0,5.0,120.0,6.0,5.0,1.0,8.0,9,2.0,0.26,0.11599999999999999,0.21,0.55,0.35100000000000003,0.43200000000000005,0.7829999999999999,0.172,0.309,0.34299999999999997,6.9,76.0,4.0,17.4,1.9,26.5,2.6,4.2,106.0,-0.05,-9.6,9.55,8.01,0.79,0.96,0.0,0.43,-0.48,4.3,-1.6,0.6,8.2,2.4,0.354,460086
1998,Darren Bragg,Red Sox,28.0,129.0,409.0,465.0,114.0,74.0,29.0,3.0,8,173,51,57,42.0,0.0,99.0,6.0,4.0,4.0,16.0,5,3.0,0.27899999999999997,0.09,0.213,0.42,0.35100000000000003,0.423,0.774,0.14400000000000002,0.34600000000000003,0.34299999999999997,4.5,62.0,0.7,14.4,-5.1,26.4,2.6,4.1,101.0,-1.34,-9.16,7.83,-2.75,-0.26,1.02,7.0,-0.01,-1.3,-0.3,9.9,-0.3,0.3,1.7,0.32,111369
