,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam,overall_risk
2022,1997,Ramiro Mendoza,Yankees,25,8.0,6.0,4.24,1.7,39.0,15.0,0.0,0.0,2,133.2,578.0,157.0,67.0,63.0,15.0,28.0,2.0,5.0,2.0,1.0,82.0,5.52,1.89,2.93,10.57,1.01,0.28800000000000003,1.38,0.317,0.728,4.08,17.8,0.01,-9.14,9.15,3.62,0.44,0.88,0.83,0.86,30.0,-0.13,0.14,7.0,3.0,96.0,91.0,0.142,0.048,0.16,1.5,-0.6,0.4,-0.2,0.093,4.24,0.21600000000000005,118947,
2023,2007,Micah Owings,Diamondbacks,24,8.0,8.0,4.3,1.7,29.0,27.0,2.0,1.0,0,152.2,651.0,146.0,81.0,73.0,20.0,50.0,2.0,14.0,5.0,0.0,106.0,6.25,2.95,2.12,8.61,1.18,0.249,1.28,0.273,0.7090000000000001,4.81,17.8,-0.11,-11.32,11.21,3.01,0.35,0.97,0.86,0.84,27.0,0.44,-0.56,0.0,0.0,92.0,104.0,0.163,0.077,-0.51,2.1,0.9,-0.5,0.4,0.086,4.47,0.27,452249,
2024,1997,Steve Trachsel,Cubs,26,8.0,12.0,4.51,1.7,34.0,34.0,0.0,0.0,0,201.1,878.0,225.0,110.0,101.0,32.0,69.0,6.0,5.0,4.0,1.0,160.0,7.15,3.08,2.32,10.06,1.43,0.28,1.46,0.315,0.7440000000000001,4.69,17.6,-0.34,-16.97,16.63,-5.47,-0.66,1.06,0.98,0.87,34.0,-2.1,1.78,0.0,0.0,105.0,108.0,0.182,0.079,-0.17,2.0,-1.2,1.4,0.3,0.104,4.12,0.297,123431,
2025,1999,Brian Anderson,Diamondbacks,27,8.0,2.0,4.57,1.7,31.0,19.0,2.0,1.0,1,130.0,549.0,144.0,69.0,66.0,18.0,28.0,3.0,1.0,0.0,2.0,75.0,5.19,1.94,2.68,9.97,1.25,0.277,1.32,0.295,0.7040000000000001,4.45,18.2,0.02,-8.48,8.5,5.65,0.56,0.85,0.83,0.79,25.0,1.03,-1.01,1.0,2.0,98.0,95.0,0.13699999999999998,0.051,0.12,1.9,0.0,0.2,0.2,0.086,4.52,0.22,110230,
2026,2014,A.J. Burnett,Phillies,37,8.0,18.0,4.59,1.7,34.0,34.0,1.0,0.0,0,213.2,935.0,205.0,122.0,109.0,20.0,96.0,2.0,16.0,9.0,0.0,190.0,8.0,4.04,1.98,8.63,0.84,0.249,1.41,0.302,0.675,4.14,16.1,-2.84,-17.49,14.65,-26.87,-3.09,0.97,0.87,0.88,33.0,-2.07,-0.85,0.0,0.0,127.0,110.0,0.203,0.103,0.45,-0.4,-0.4,-1.8,-2.1,0.101,4.06,0.327,150359,
2027,2017,Luis Perdomo,Padres,24,8.0,11.0,4.67,1.7,29.0,29.0,0.0,0.0,0,163.2,716.0,182.0,97.0,85.0,17.0,65.0,3.0,8.0,11.0,2.0,118.0,6.49,3.57,1.82,10.01,0.93,0.28300000000000003,1.51,0.325,0.6829999999999999,4.4,17.2,-1.65,-14.76,13.12,-15.94,-1.59,1.06,0.88,0.88,29.0,-1.01,-0.53,0.0,0.0,111.0,103.0,0.165,0.091,0.27,0.5,-1.0,-0.2,-1.2,0.07400000000000001,5.04,0.279,606131,
2028,2001,Jimmy Haynes,Brewers,28,8.0,17.0,4.85,1.7,31.0,29.0,0.0,0.0,0,172.2,756.0,182.0,98.0,93.0,20.0,78.0,17.0,4.0,8.0,0.0,112.0,5.84,4.07,1.44,9.49,1.04,0.27,1.51,0.299,0.703,4.68,17.2,-0.66,-12.81,12.15,-8.43,-0.6,0.96,0.86,0.89,31.0,-0.59,-0.09,0.0,1.0,111.0,105.0,0.14800000000000002,0.103,0.17,1.4,-0.3,0.0,-0.3,0.045,4.94,0.278,115649,
2029,1997,Chad Ogea,Indians,26,8.0,9.0,4.99,1.7,21.0,21.0,1.0,0.0,0,126.1,552.0,139.0,79.0,70.0,13.0,47.0,4.0,5.0,4.0,2.0,80.0,5.7,3.35,1.7,9.9,0.93,0.278,1.47,0.31,0.648,4.42,17.3,-0.78,-10.28,9.49,-4.23,-0.39,0.99,0.88,0.86,20.0,-0.2,-0.59,0.0,0.0,108.0,98.0,0.145,0.085,0.57,0.7,-0.3,-0.7,-1.0,0.06,4.65,0.254,119952,
2030,2010,Kyle Davies,Royals,26,8.0,12.0,5.34,1.7,32.0,32.0,1.0,0.0,0,183.2,817.0,206.0,114.0,109.0,20.0,80.0,1.0,2.0,5.0,1.0,126.0,6.17,3.92,1.58,10.09,0.98,0.28,1.56,0.316,0.669,4.46,16.5,-2.14,-15.53,13.39,-22.08,-2.17,0.97,0.9,0.88,31.0,-2.06,-0.14,0.0,0.0,128.0,108.0,0.154,0.098,0.88,0.2,-1.1,-0.4,-1.5,0.056,4.6,0.277,434678,
2031,2002,Brandon Duckworth,Phillies,26,8.0,9.0,5.41,1.7,30.0,29.0,0.0,0.0,0,163.0,725.0,167.0,103.0,98.0,26.0,69.0,5.0,7.0,10.0,0.0,167.0,9.22,3.81,2.42,9.22,1.44,0.257,1.45,0.309,0.6779999999999999,4.39,16.6,-1.67,-13.74,12.07,-21.78,-2.28,0.99,0.91,0.85,30.0,-1.02,-0.67,0.0,0.0,134.0,107.0,0.23,0.095,1.03,-0.4,-0.7,-1.3,-2.1,0.135,3.63,0.361,346855,
2032,2016,Ubaldo Jimenez,Orioles,32,8.0,12.0,5.44,1.7,29.0,25.0,1.0,0.0,1,142.1,638.0,150.0,93.0,86.0,16.0,72.0,1.0,3.0,5.0,1.0,125.0,7.9,4.55,1.74,9.48,1.01,0.266,1.56,0.318,0.652,4.43,16.3,-1.49,-11.78,10.3,-19.8,-2.03,0.94,0.8,0.82,26.0,-1.09,-0.5,0.0,2.0,129.0,101.0,0.196,0.113,1.01,-0.2,-0.7,-1.2,-1.9,0.083,4.75,0.334,434622,
2033,2005,Curt Schilling,Red Sox,38,8.0,8.0,5.69,1.7,32.0,11.0,0.0,0.0,9,93.1,418.0,121.0,59.0,59.0,12.0,22.0,0.0,3.0,1.0,1.0,87.0,8.39,2.12,3.95,11.67,1.16,0.308,1.53,0.371,0.6729999999999999,3.63,16.3,-1.1,-8.81,7.72,-9.98,-0.95,1.06,0.96,1.19,11.0,-1.03,0.0,5.0,3.0,126.0,86.0,0.208,0.053,2.06,0.2,-1.8,0.3,-1.5,0.156,3.42,0.29,121811,
2034,2018,Clay Buchholz,Diamondbacks,33,7.0,2.0,2.01,1.7,16.0,16.0,1.0,0.0,0,98.1,393.0,80.0,25.0,22.0,9.0,22.0,1.0,3.0,1.0,0.0,81.0,7.41,2.01,3.68,7.32,0.82,0.217,1.04,0.255,0.866,3.47,16.1,2.25,-4.62,6.87,20.23,2.16,0.9,0.88,0.85,15.0,1.85,0.64,0.0,0.0,50.0,86.0,0.206,0.056,-1.45,3.7,0.8,1.2,2.0,0.15,4.0,0.285,453329,
2035,1998,Brian Bohanon,- - -,29,7.0,11.0,2.67,1.7,39.0,18.0,2.0,0.0,0,151.2,626.0,121.0,56.0,45.0,13.0,57.0,2.0,11.0,3.0,0.0,111.0,6.59,3.38,1.95,7.18,0.77,0.217,1.17,0.249,0.779,4.13,16.7,0.55,-11.36,11.92,12.64,1.36,1.08,0.98,0.95,33.0,0.51,0.0,7.0,5.0,67.0,98.0,0.177,0.091,-1.46,3.4,1.8,-0.1,1.7,0.086,4.38,0.289,111155,
2036,2010,Madison Bumgarner,Giants,20,7.0,6.0,3.0,1.7,18.0,18.0,0.0,0.0,0,111.0,472.0,119.0,40.0,37.0,11.0,26.0,2.0,5.0,1.0,1.0,86.0,6.97,2.11,3.31,9.65,0.89,0.27,1.31,0.314,0.8170000000000001,3.66,15.8,1.07,-6.62,7.7,14.25,1.46,0.91,0.8,0.88,18.0,0.32,0.86,0.0,0.0,78.0,95.0,0.182,0.055,-0.66,2.6,-0.6,1.5,0.9,0.127,3.75,0.261,518516,
2037,2000,Bruce Chen,- - -,23,7.0,4.0,3.29,1.7,37.0,15.0,0.0,0.0,0,134.0,559.0,116.0,54.0,49.0,18.0,46.0,4.0,2.0,4.0,1.0,112.0,7.52,3.09,2.43,7.79,1.21,0.227,1.21,0.257,0.7929999999999999,4.28,18.2,2.22,-6.92,9.14,17.47,1.73,0.85,0.84,0.67,33.0,1.19,1.41,4.0,2.0,71.0,92.0,0.2,0.08199999999999999,-0.99,3.1,1.2,0.2,1.4,0.118,4.18,0.315,136600,
2038,2003,Jose Contreras,Yankees,31,7.0,2.0,3.3,1.7,18.0,9.0,0.0,0.0,0,71.0,293.0,52.0,27.0,26.0,4.0,30.0,1.0,5.0,2.0,0.0,72.0,9.13,3.8,2.4,6.59,0.51,0.202,1.15,0.264,0.737,3.21,16.3,0.88,-4.43,5.31,14.55,1.45,0.98,0.91,0.91,16.0,1.24,-0.34,2.0,2.0,74.0,73.0,0.246,0.102,0.08,2.0,0.5,-0.1,0.3,0.14300000000000002,3.63,0.362,425747,
2039,1999,Mike Thurman,Expos,25,7.0,11.0,4.05,1.7,29.0,27.0,0.0,0.0,0,146.2,627.0,140.0,84.0,66.0,17.0,52.0,4.0,7.0,4.0,1.0,85.0,5.22,3.19,1.63,8.59,1.04,0.246,1.31,0.264,0.6559999999999999,4.69,17.8,0.14,-12.35,12.49,5.35,0.45,1.09,1.01,0.82,28.0,0.65,-0.52,0.0,0.0,88.0,102.0,0.136,0.083,-0.64,1.5,1.2,-1.3,-0.1,0.053,4.91,0.246,123327,
2040,2002,Sidney Ponson,Orioles,25,7.0,9.0,4.09,1.7,28.0,28.0,3.0,0.0,0,176.0,736.0,172.0,84.0,80.0,26.0,63.0,1.0,2.0,3.0,0.0,120.0,6.14,3.22,1.9,8.8,1.33,0.256,1.34,0.278,0.763,4.63,17.2,0.32,-13.92,14.24,7.91,0.8,1.06,0.99,0.87,25.0,0.09,0.21,0.0,0.0,94.0,105.0,0.163,0.086,-0.54,2.9,0.5,0.7,1.3,0.077,4.32,0.284,132260,
2041,2013,Garrett Richards,Angels,25,7.0,8.0,4.16,1.7,47.0,17.0,1.0,0.0,1,145.0,620.0,151.0,73.0,67.0,12.0,44.0,4.0,1.0,11.0,0.0,101.0,6.27,2.73,2.3,9.37,0.74,0.263,1.34,0.301,0.6859999999999999,3.66,15.8,-0.94,-9.99,9.04,-7.74,-0.85,0.88,0.79,0.89,40.0,-0.81,-0.27,6.0,5.0,110.0,96.0,0.163,0.071,0.5,0.8,-0.2,-0.7,-0.9,0.092,4.2,0.253,572070,
2042,2011,Brett Myers,Astros,30,7.0,14.0,4.46,1.7,34.0,33.0,2.0,0.0,0,216.0,917.0,226.0,116.0,107.0,31.0,57.0,5.0,4.0,7.0,0.0,160.0,6.67,2.38,2.81,9.42,1.29,0.264,1.31,0.293,0.7020000000000001,4.26,15.8,-1.77,-15.67,13.9,-16.21,-1.67,0.89,0.81,0.85,31.0,-1.46,-0.52,0.0,0.0,118.0,109.0,0.175,0.062,0.2,0.7,0.0,-0.9,-0.9,0.112,3.86,0.27,408206,
2043,1996,Doug Drabek,Astros,33,7.0,9.0,4.57,1.7,30.0,30.0,1.0,0.0,0,175.1,786.0,208.0,102.0,89.0,21.0,60.0,5.0,7.0,9.0,0.0,137.0,7.03,3.08,2.28,10.68,1.08,0.289,1.53,0.333,0.7040000000000001,4.31,17.3,-1.2,-14.51,13.32,-15.68,-1.4,0.99,0.87,0.86,29.0,-1.93,0.72,0.0,0.0,114.0,105.0,0.174,0.076,0.26,0.5,-1.9,0.7,-1.2,0.098,4.33,0.277,113538,
2044,2010,Jake Peavy,White Sox,29,7.0,6.0,4.63,1.7,17.0,17.0,1.0,1.0,0,107.0,450.0,98.0,55.0,55.0,13.0,34.0,2.0,5.0,2.0,1.0,93.0,7.82,2.86,2.74,8.24,1.09,0.238,1.23,0.279,0.69,4.01,16.2,0.32,-7.58,7.9,2.84,0.26,1.01,0.94,0.87,16.0,0.73,-0.42,0.0,0.0,107.0,91.0,0.207,0.076,0.61,1.3,0.3,-0.7,-0.4,0.131,3.7,0.311,408241,
2045,2012,Bud Norris,Astros,27,7.0,13.0,4.65,1.7,29.0,29.0,0.0,0.0,0,168.1,733.0,165.0,90.0,87.0,23.0,66.0,2.0,8.0,8.0,0.0,165.0,8.82,3.53,2.5,8.82,1.23,0.25,1.37,0.301,0.721,4.23,16.2,-1.16,-14.3,13.14,-7.63,-0.64,1.03,0.89,0.87,29.0,-0.91,-0.22,0.0,0.0,118.0,107.0,0.225,0.09,0.42,1.0,-0.3,-0.4,-0.7,0.135,3.81,0.34700000000000003,502032,
2046,2001,Odalis Perez,Braves,24,7.0,8.0,4.91,1.7,24.0,16.0,0.0,0.0,0,95.1,418.0,108.0,55.0,52.0,7.0,39.0,0.0,1.0,2.0,3.0,71.0,6.7,3.68,1.82,10.2,0.66,0.28600000000000003,1.54,0.337,0.6729999999999999,3.77,17.0,0.13,-7.59,7.72,-5.21,-0.47,1.04,0.94,0.89,23.0,-0.34,0.46,2.0,2.0,114.0,87.0,0.17,0.093,1.14,0.5,-1.1,-0.1,-1.2,0.077,4.56,0.28,136602,
2047,2000,Scott Schoeneweis,Angels,26,7.0,10.0,5.45,1.7,27.0,27.0,1.0,1.0,0,170.0,742.0,183.0,112.0,103.0,21.0,67.0,2.0,6.0,4.0,3.0,78.0,4.13,3.55,1.16,9.69,1.11,0.274,1.47,0.284,0.636,5.11,18.6,-0.89,-14.35,13.46,-10.0,-0.97,1.0,0.96,0.87,26.0,-0.41,-0.48,0.0,0.0,111.0,105.0,0.105,0.09,0.34,1.1,0.6,-1.3,-0.6,0.015,5.42,0.224,150011,
2048,2015,Jesse Hahn,Athletics,25,6.0,6.0,3.35,1.7,16.0,16.0,1.0,1.0,0,96.2,406.0,88.0,46.0,36.0,5.0,25.0,1.0,8.0,7.0,0.0,64.0,5.96,2.33,2.56,8.19,0.47,0.236,1.17,0.273,0.6579999999999999,3.51,15.7,-0.61,-7.39,6.78,0.31,0.02,0.95,0.85,0.86,15.0,0.03,-0.67,0.0,0.0,85.0,88.0,0.158,0.062,-0.15,1.3,0.5,-1.0,-0.4,0.096,4.34,0.232,534910,
2049,2015,Patrick Corbin,Diamondbacks,25,6.0,5.0,3.6,1.7,16.0,16.0,0.0,0.0,0,85.0,357.0,91.0,34.0,34.0,9.0,17.0,0.0,2.0,4.0,0.0,78.0,8.26,1.8,4.59,9.64,0.95,0.269,1.27,0.327,0.78,3.35,15.2,0.11,-6.07,6.18,7.44,0.73,0.95,0.92,0.87,16.0,0.13,-0.01,0.0,0.0,88.0,85.0,0.219,0.048,0.25,1.9,-0.6,0.8,0.2,0.171,3.44,0.29100000000000004,571578,
2050,2003,Geremi Gonzalez,Devil Rays,28,6.0,11.0,3.91,1.7,25.0,25.0,2.0,0.0,0,156.1,668.0,131.0,71.0,68.0,18.0,69.0,1.0,12.0,3.0,2.0,97.0,5.58,3.97,1.41,7.54,1.04,0.223,1.28,0.239,0.755,4.84,17.1,0.98,-11.08,12.07,15.38,1.49,1.01,0.95,0.88,23.0,0.74,0.23,0.0,0.0,87.0,110.0,0.145,0.103,-0.93,3.2,2.0,-0.4,1.6,0.042,4.85,0.275,114928,
2051,1998,Jimmy Key,Orioles,37,6.0,3.0,4.2,1.7,25.0,11.0,0.0,0.0,0,79.1,327.0,77.0,39.0,37.0,5.0,23.0,0.0,3.0,1.0,1.0,53.0,6.01,2.61,2.3,8.74,0.57,0.256,1.26,0.29600000000000004,0.667,3.61,16.9,1.1,-5.47,6.58,5.96,0.62,0.99,0.97,1.08,21.0,0.7,0.41,6.0,4.0,93.0,79.0,0.162,0.07,0.59,1.2,0.1,-0.5,-0.5,0.092,4.32,0.248,117032,
2052,2007,Taylor Buchholz,Rockies,25,6.0,5.0,4.23,1.7,41.0,8.0,0.0,0.0,0,93.2,396.0,105.0,47.0,44.0,8.0,20.0,4.0,2.0,3.0,1.0,61.0,5.86,1.92,3.05,10.09,0.77,0.281,1.33,0.318,0.691,3.75,16.6,0.03,-6.08,6.11,5.5,0.48,0.85,0.81,0.99,35.0,0.76,-0.73,9.0,5.0,88.0,80.0,0.154,0.051,0.48,1.3,-0.5,0.1,-0.4,0.104,4.26,0.225,430587,
2053,2012,Zach McAllister,Indians,24,6.0,8.0,4.24,1.7,22.0,22.0,0.0,0.0,0,125.1,543.0,133.0,78.0,59.0,19.0,38.0,0.0,1.0,0.0,2.0,110.0,7.9,2.73,2.89,9.55,1.36,0.264,1.36,0.304,0.647,4.24,16.4,-1.5,-9.99,8.5,-17.45,-1.88,0.94,0.91,0.87,22.0,-1.7,0.11,0.0,0.0,106.0,103.0,0.203,0.07,-0.01,0.1,-0.3,-1.3,-1.6,0.133,3.84,0.308,502083,
2054,2007,Jake Westbrook,Indians,29,6.0,9.0,4.32,1.7,25.0,25.0,0.0,0.0,0,152.0,648.0,159.0,78.0,73.0,13.0,55.0,5.0,6.0,3.0,0.0,93.0,5.51,3.26,1.69,9.41,0.77,0.271,1.41,0.304,0.7040000000000001,4.33,17.5,0.46,-11.22,11.67,3.69,0.38,1.01,0.92,0.87,25.0,0.39,0.06,0.0,0.0,98.0,100.0,0.14400000000000002,0.085,-0.01,2.2,0.0,0.5,0.5,0.059,4.79,0.249,150414,
2055,2002,Jake Peavy,Padres,21,6.0,7.0,4.52,1.7,17.0,17.0,0.0,0.0,0,97.2,430.0,106.0,54.0,49.0,11.0,33.0,4.0,3.0,4.0,1.0,90.0,8.29,3.04,2.73,9.77,1.01,0.269,1.42,0.324,0.695,3.69,16.8,-0.33,-7.1,6.77,-8.49,-0.72,0.93,0.81,0.87,17.0,-0.63,0.28,0.0,0.0,118.0,91.0,0.209,0.077,0.83,0.2,-0.9,-0.6,-1.5,0.133,3.66,0.312,408241,
2056,2004,Dustin Hermanson,Giants,31,6.0,9.0,4.53,1.7,47.0,18.0,0.0,0.0,17,131.0,565.0,132.0,71.0,66.0,15.0,46.0,5.0,3.0,4.0,0.0,102.0,7.01,3.16,2.22,9.07,1.03,0.256,1.36,0.293,0.688,4.1,17.9,-0.83,-12.23,11.39,2.48,0.21,1.21,1.1,1.46,21.0,0.37,-1.05,14.0,6.0,107.0,97.0,0.181,0.081,0.43,0.9,-0.1,-0.8,-0.8,0.099,4.27,0.289,115812,
2057,2008,Cha Seung Baek,- - -,28,6.0,10.0,4.79,1.7,32.0,21.0,0.0,0.0,0,141.0,602.0,146.0,78.0,75.0,18.0,43.0,3.0,3.0,4.0,0.0,92.0,5.87,2.74,2.14,9.32,1.15,0.263,1.34,0.287,0.684,4.47,16.2,-0.62,-9.99,9.37,-9.94,-1.16,0.9,0.82,0.79,30.0,-0.67,-0.02,3.0,2.0,120.0,106.0,0.153,0.071,0.32,0.4,0.3,-1.6,-1.3,0.081,4.41,0.254,430657,
2058,2010,Luke Hochevar,Royals,26,6.0,6.0,4.81,1.7,18.0,17.0,1.0,0.0,0,103.0,450.0,110.0,61.0,55.0,9.0,37.0,1.0,4.0,2.0,1.0,76.0,6.64,3.23,2.05,9.61,0.79,0.269,1.43,0.312,0.65,3.93,16.0,-0.45,-7.87,7.42,-10.21,-1.1,0.97,0.88,0.83,17.0,-0.77,0.31,0.0,0.0,115.0,95.0,0.16899999999999998,0.08199999999999999,0.87,0.4,-0.5,-0.7,-1.2,0.087,4.24,0.271,460024,
2059,1996,Mark Langston,Angels,35,6.0,5.0,4.82,1.7,18.0,18.0,2.0,0.0,0,123.1,518.0,116.0,68.0,66.0,18.0,45.0,0.0,2.0,4.0,0.0,83.0,6.06,3.28,1.84,8.46,1.31,0.246,1.31,0.265,0.6890000000000001,4.87,18.3,-0.6,-9.59,8.99,4.62,0.44,0.95,0.9,0.88,16.0,0.48,-1.12,0.0,0.0,96.0,98.0,0.16,0.087,-0.05,2.0,1.1,-0.8,0.3,0.073,4.63,0.282,117480,
2060,2011,Jeff Francis,Royals,30,6.0,16.0,4.82,1.7,31.0,31.0,1.0,0.0,0,183.0,803.0,224.0,102.0,98.0,19.0,39.0,5.0,5.0,5.0,1.0,91.0,4.48,1.92,2.33,11.02,0.93,0.295,1.44,0.316,0.688,4.1,16.2,-1.67,-14.46,12.79,-12.93,-1.41,0.96,0.85,0.88,30.0,-1.48,-0.27,0.0,0.0,116.0,102.0,0.113,0.049,0.72,1.0,-1.2,0.5,-0.6,0.065,4.43,0.18600000000000005,433585,
2061,2006,James Shields,Devil Rays,24,6.0,8.0,4.84,1.7,21.0,21.0,1.0,0.0,0,124.2,540.0,141.0,69.0,67.0,18.0,38.0,5.0,5.0,9.0,0.0,104.0,7.51,2.74,2.74,10.18,1.3,0.284,1.44,0.328,0.7240000000000001,4.39,17.3,-0.83,-11.3,10.47,-3.62,-0.36,1.09,0.98,0.88,20.0,-0.8,0.04,0.0,0.0,108.0,97.0,0.193,0.07,0.45,1.5,-0.8,0.5,-0.2,0.122,4.07,0.29600000000000004,448306,
2062,2012,Jeff Francis,Rockies,31,6.0,7.0,5.58,1.7,24.0,24.0,0.0,0.0,0,113.0,502.0,145.0,71.0,70.0,15.0,22.0,5.0,8.0,2.0,0.0,76.0,6.05,1.75,3.45,11.55,1.19,0.307,1.48,0.341,0.675,4.27,15.6,-0.51,-9.1,8.59,-7.27,-0.69,0.96,0.9,0.88,24.0,-0.69,0.17,0.0,0.0,121.0,101.0,0.151,0.044,1.3,0.8,-1.3,0.4,-0.8,0.108,4.14,0.225,433585,
2063,2016,Jameson Taillon,Pirates,24,5.0,4.0,3.38,1.7,18.0,18.0,0.0,0.0,0,104.0,418.0,99.0,40.0,39.0,13.0,17.0,1.0,3.0,1.0,2.0,85.0,7.36,1.47,5.0,8.57,1.13,0.249,1.12,0.287,0.784,3.71,16.3,0.9,-6.27,7.17,9.95,1.09,0.9,0.9,0.87,18.0,0.89,0.11,0.0,0.0,83.0,91.0,0.203,0.041,-0.34,2.4,0.3,0.3,0.7,0.163,3.79,0.275,592791,
2064,2014,Yusmeiro Petit,Giants,29,5.0,5.0,3.69,1.7,39.0,12.0,1.0,0.0,0,117.0,461.0,97.0,51.0,48.0,12.0,22.0,5.0,1.0,0.0,0.0,133.0,10.23,1.69,6.05,7.46,0.92,0.221,1.02,0.29,0.669,2.78,15.2,-1.2,-6.49,5.29,1.72,0.23,0.68,0.63,0.56,24.0,1.16,-2.93,5.0,2.0,107.0,79.0,0.289,0.048,0.91,0.3,0.2,-1.6,-1.4,0.241,2.38,0.362,433589,
2065,2009,Ryan Rowland-Smith,Mariners,26,5.0,4.0,3.74,1.7,15.0,15.0,0.0,0.0,0,96.1,401.0,87.0,43.0,40.0,9.0,27.0,0.0,4.0,2.0,1.0,52.0,4.86,2.52,1.93,8.13,0.84,0.235,1.18,0.252,0.7120000000000001,4.2,17.0,0.15,-7.17,7.31,6.15,0.66,1.03,0.97,0.88,15.0,0.89,-0.75,0.0,0.0,87.0,97.0,0.13,0.067,-0.46,2.2,1.3,-0.8,0.4,0.062,4.66,0.22,434884,
2066,2005,Jason Vargas,Marlins,22,5.0,5.0,4.03,1.7,17.0,13.0,1.0,0.0,0,73.2,325.0,71.0,34.0,33.0,4.0,31.0,4.0,4.0,0.0,0.0,59.0,7.21,3.79,1.9,8.67,0.49,0.245,1.38,0.295,0.7170000000000001,3.55,16.4,0.34,-4.94,5.27,3.55,0.39,0.94,0.84,0.85,16.0,0.01,0.35,1.0,0.0,98.0,85.0,0.182,0.095,0.48,1.0,-0.1,-0.7,-0.7,0.086,4.25,0.289,450306,
2067,2004,Randy Wolf,Phillies,27,5.0,8.0,4.28,1.7,23.0,23.0,1.0,1.0,0,136.2,585.0,145.0,73.0,65.0,20.0,36.0,4.0,5.0,2.0,0.0,89.0,5.86,2.37,2.47,9.55,1.32,0.267,1.32,0.287,0.715,4.55,17.1,-0.91,-10.43,9.51,3.25,0.27,0.91,0.86,0.86,22.0,0.32,-1.32,0.0,0.0,97.0,100.0,0.152,0.062,-0.27,1.6,0.2,-0.2,-0.1,0.091,4.37,0.248,150116,
2068,2001,David Wells,White Sox,38,5.0,7.0,4.47,1.7,16.0,16.0,1.0,0.0,0,100.2,432.0,120.0,55.0,50.0,12.0,21.0,1.0,3.0,2.0,0.0,59.0,5.27,1.88,2.81,10.73,1.07,0.294,1.4,0.32,0.7,4.14,17.3,-0.03,-7.99,7.96,-1.49,-0.2,1.02,0.92,0.88,15.0,-0.1,0.07,0.0,0.0,99.0,91.0,0.13699999999999998,0.049,0.33,1.2,-0.6,0.1,-0.5,0.08800000000000001,4.43,0.213,124071,
2069,2002,Jason Johnson,Orioles,28,5.0,14.0,4.59,1.7,22.0,22.0,1.0,0.0,0,131.1,561.0,141.0,68.0,67.0,19.0,41.0,2.0,6.0,4.0,0.0,97.0,6.65,2.81,2.37,9.66,1.3,0.274,1.39,0.307,0.7440000000000001,4.44,16.7,-0.17,-10.59,10.42,1.72,0.23,1.02,0.95,0.88,21.0,-0.19,0.02,0.0,0.0,106.0,100.0,0.173,0.073,0.15,1.6,-0.5,0.5,0.0,0.1,4.05,0.28,116595,
2070,2016,Christian Friedrich,Padres,28,5.0,12.0,4.8,1.7,24.0,23.0,0.0,0.0,0,129.1,567.0,131.0,74.0,69.0,13.0,52.0,2.0,2.0,7.0,0.0,100.0,6.96,3.62,1.92,9.12,0.9,0.255,1.41,0.295,0.6659999999999999,4.16,16.9,-1.76,-10.35,8.6,-5.77,-0.69,0.95,0.83,0.84,24.0,-0.01,-1.83,0.0,0.0,119.0,102.0,0.17600000000000002,0.092,0.64,0.3,0.1,-1.6,-1.5,0.085,4.73,0.29100000000000004,543184,
2071,2000,Brian Tollberg,Padres,27,4.0,5.0,3.58,1.7,19.0,19.0,1.0,0.0,0,118.0,506.0,126.0,58.0,47.0,13.0,35.0,4.0,5.0,2.0,1.0,76.0,5.8,2.67,2.17,9.61,0.99,0.27,1.36,0.3,0.731,4.3,18.4,0.39,-8.72,9.1,7.31,0.68,0.98,0.89,0.88,18.0,0.02,0.38,0.0,0.0,84.0,95.0,0.15,0.069,-0.71,1.7,-0.2,0.2,0.0,0.081,4.62,0.245,328092,
2072,2018,Ryan Borucki,Blue Jays,24,4.0,6.0,3.87,1.7,17.0,17.0,0.0,0.0,0,97.2,415.0,96.0,48.0,42.0,7.0,33.0,3.0,2.0,2.0,0.0,67.0,6.17,3.04,2.03,8.85,0.65,0.253,1.32,0.29100000000000004,0.685,3.8,16.4,-0.38,-8.55,8.17,2.06,0.28,1.13,1.0,0.88,17.0,0.4,-0.74,0.0,0.0,91.0,89.0,0.161,0.08,0.07,1.3,0.0,-0.5,-0.4,0.08199999999999999,4.82,0.258,621366,
2073,1996,Francisco Cordova,Pirates,24,4.0,7.0,4.09,1.7,59.0,6.0,0.0,0.0,12,99.0,414.0,103.0,49.0,45.0,11.0,20.0,6.0,2.0,2.0,1.0,95.0,8.64,1.82,4.75,9.36,1.0,0.263,1.24,0.322,0.693,3.36,16.9,-1.48,-9.72,8.24,3.15,0.31,1.11,1.11,1.27,18.0,0.07,-1.41,13.0,12.0,95.0,78.0,0.23,0.048,0.73,0.9,-0.7,-0.1,-0.8,0.181,3.33,0.304,112681,
