Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam
2007,Justin Hampson,Padres,27,2.0,3.0,2.7,0.7,39.0,0.0,0.0,0.0,0.0,53.1,219.0,48.0,17.0,16.0,1.0,16.0,4.0,3.0,0.0,0.0,34.0,5.74,2.7,2.13,8.1,0.17,0.24,1.2,0.285,0.762,3.28,7.2,0.25,-2.74,2.99,8.96,0.88,0.75,0.68,0.77,27.0,0.79,-0.46,6.0,4.0,67.0,75.0,0.155,0.073,-0.58,0.9,0.1,0.1,0.2,0.08199999999999999,4.51,0.233,430618
2003,Dan Plesac,Phillies,41,2.0,1.0,2.7,0.7,58.0,0.0,0.0,0.0,2.0,33.1,141.0,29.0,12.0,10.0,3.0,11.0,1.0,1.0,1.0,0.0,37.0,9.99,2.97,3.36,7.83,0.81,0.225,1.2,0.292,0.7879999999999999,3.06,7.2,-0.18,-3.0,2.81,-0.07,-0.01,1.21,1.0,1.46,49.0,0.63,-0.78,14.0,12.0,64.0,72.0,0.262,0.078,-0.36,0.7,0.0,0.0,0.0,0.184,3.14,0.36200000000000004,120624
2016,Pedro Strop,Cubs,31,2.0,2.0,2.85,0.7,54.0,0.0,0.0,0.0,0.0,47.1,187.0,27.0,16.0,15.0,4.0,15.0,1.0,4.0,7.0,0.0,60.0,11.41,2.85,4.0,5.13,0.76,0.161,0.89,0.221,0.743,2.91,7.2,0.2,-3.98,4.18,6.72,0.68,1.27,1.02,1.19,45.0,0.87,-0.71,12.0,9.0,69.0,71.0,0.321,0.08,-0.06,0.9,0.6,-0.5,0.2,0.24100000000000002,2.86,0.423,467008
2007,C.J. Wilson,Rangers,26,2.0,1.0,3.03,0.7,66.0,0.0,0.0,0.0,12.0,68.1,285.0,50.0,25.0,23.0,4.0,33.0,1.0,6.0,5.0,0.0,63.0,8.3,4.35,1.91,6.59,0.53,0.203,1.21,0.257,0.767,3.87,6.9,1.69,-5.09,6.79,11.14,1.05,1.29,0.97,1.23,44.0,1.55,-0.24,23.0,7.0,65.0,85.0,0.221,0.11599999999999999,-0.84,1.6,0.6,0.4,0.9,0.105,4.23,0.35100000000000003,450351
2005,Andy Sisco,Royals,22,2.0,5.0,3.11,0.7,67.0,0.0,0.0,0.0,0.0,75.1,329.0,68.0,27.0,26.0,6.0,42.0,4.0,2.0,2.0,0.0,76.0,9.08,5.02,1.81,8.12,0.72,0.239,1.46,0.305,0.821,3.79,6.9,-0.33,-5.95,5.62,8.35,0.83,1.02,0.94,1.28,54.0,0.18,-0.5,16.0,15.0,69.0,88.0,0.231,0.128,-0.68,1.8,-0.3,1.4,1.1,0.10300000000000001,4.05,0.377,434878
2015,Tom Wilhelmsen,Mariners,31,2.0,2.0,3.19,0.7,53.0,0.0,0.0,0.0,13.0,62.0,267.0,56.0,24.0,22.0,3.0,29.0,3.0,2.0,2.0,0.0,60.0,8.71,4.21,2.07,8.13,0.44,0.237,1.37,0.306,0.7609999999999999,3.33,6.6,1.43,-5.66,7.1,-0.8,-0.11,1.48,1.25,1.42,33.0,0.24,0.72,24.0,9.0,83.0,84.0,0.225,0.109,-0.13,0.8,-0.2,0.3,0.1,0.11599999999999999,4.1,0.345,452666
2001,Scott Strickland,Expos,25,2.0,6.0,3.21,0.7,77.0,0.0,0.0,0.0,9.0,81.1,351.0,67.0,36.0,29.0,9.0,41.0,5.0,4.0,4.0,0.0,85.0,9.41,4.54,2.07,7.41,1.0,0.21899999999999997,1.33,0.27399999999999997,0.765,4.06,6.8,0.85,-7.06,7.91,5.82,0.63,1.29,1.3,1.23,46.0,0.86,-0.2,20.0,9.0,70.0,90.0,0.242,0.11699999999999999,-0.85,1.1,0.2,0.2,0.5,0.125,3.98,0.385,232994
1998,Scott Elarton,Astros,22,2.0,1.0,3.32,0.7,28.0,2.0,0.0,0.0,2.0,57.0,227.0,40.0,21.0,21.0,5.0,20.0,0.0,1.0,1.0,0.0,56.0,8.84,3.16,2.8,6.32,0.79,0.19399999999999998,1.05,0.24100000000000002,0.741,3.42,6.8,0.64,-3.65,4.29,9.77,1.02,1.0,1.03,1.02,21.0,0.78,-0.14,10.0,3.0,83.0,84.0,0.247,0.08800000000000001,-0.1,1.0,0.6,-0.3,0.3,0.159,3.51,0.35700000000000004,134003
2011,Marc Rzepczynski,- - -,25,2.0,6.0,3.34,0.7,71.0,0.0,0.0,0.0,0.0,62.0,256.0,50.0,27.0,23.0,3.0,26.0,1.0,4.0,6.0,0.0,61.0,8.85,3.77,2.35,7.26,0.44,0.221,1.23,0.29,0.6990000000000001,3.14,6.8,-0.32,-5.38,5.06,5.87,0.63,1.19,1.11,1.32,64.0,1.0,-1.26,14.0,12.0,85.0,79.0,0.23800000000000002,0.102,0.2,0.5,-0.1,-0.2,-0.3,0.13699999999999998,3.56,0.35200000000000004,519240
2016,Will Smith,- - -,26,2.0,4.0,3.35,0.7,53.0,0.0,0.0,0.0,0.0,40.1,167.0,31.0,19.0,15.0,3.0,18.0,1.0,1.0,3.0,0.0,48.0,10.71,4.02,2.67,6.92,0.67,0.209,1.21,0.289,0.677,3.15,6.6,-0.54,-4.53,3.98,1.18,0.12,1.49,1.31,1.49,49.0,0.33,-0.69,17.0,12.0,81.0,77.0,0.287,0.10800000000000001,0.2,0.2,0.1,-0.5,-0.5,0.18,3.59,0.413,519293
2016,Adam Liberatore,Dodgers,29,2.0,2.0,3.38,0.7,58.0,0.0,0.0,0.0,0.0,42.2,176.0,34.0,16.0,16.0,2.0,17.0,4.0,2.0,1.0,0.0,47.0,9.91,3.59,2.76,7.17,0.42,0.217,1.2,0.29600000000000004,0.737,2.89,6.9,0.72,-2.45,3.17,7.51,0.85,1.01,0.87,1.22,49.0,0.82,-0.11,15.0,5.0,85.0,71.0,0.267,0.09699999999999999,0.49,0.5,0.0,-0.2,-0.2,0.171,3.7,0.375,571893
2002,Steve Kline,Cardinals,29,2.0,1.0,3.39,0.7,66.0,0.0,0.0,0.0,6.0,58.1,241.0,54.0,23.0,22.0,3.0,21.0,2.0,1.0,1.0,0.0,41.0,6.33,3.24,1.95,8.33,0.46,0.247,1.29,0.29100000000000004,0.738,3.36,6.7,0.97,-4.27,5.24,12.85,1.28,1.19,0.91,1.32,49.0,0.42,0.39,20.0,10.0,84.0,81.0,0.17,0.087,0.04,0.8,-0.1,0.2,0.1,0.083,4.26,0.27,117157
2004,Mike Adams,Brewers,25,2.0,3.0,3.4,0.7,46.0,0.0,0.0,0.0,0.0,53.0,225.0,50.0,21.0,20.0,5.0,14.0,2.0,2.0,2.0,0.0,39.0,6.62,2.38,2.79,8.49,0.85,0.239,1.21,0.273,0.763,3.71,6.7,-0.06,-4.69,4.63,5.23,0.52,1.22,1.04,1.38,33.0,0.55,-0.6,17.0,11.0,79.0,83.0,0.17300000000000001,0.062,-0.31,0.9,0.2,0.0,0.3,0.111,4.12,0.258,430606
2012,Dale Thayer,Padres,31,2.0,2.0,3.43,0.7,64.0,0.0,0.0,0.0,7.0,57.2,235.0,53.0,24.0,22.0,4.0,12.0,4.0,1.0,2.0,0.0,47.0,7.34,1.87,3.92,8.27,0.62,0.239,1.13,0.287,0.695,3.04,6.3,1.03,-3.95,4.98,2.89,0.36,1.23,1.04,1.36,43.0,0.49,0.35,19.0,8.0,94.0,81.0,0.2,0.051,0.39,0.3,0.2,-0.6,-0.4,0.149,3.64,0.268,445612
2016,Matt Bowman,Cardinals,25,2.0,5.0,3.46,0.7,59.0,0.0,0.0,0.0,0.0,67.2,281.0,59.0,31.0,26.0,4.0,20.0,2.0,1.0,0.0,0.0,52.0,6.92,2.66,2.6,7.85,0.53,0.22699999999999998,1.17,0.27,0.659,3.31,6.6,-0.92,-5.17,4.25,6.97,0.72,0.94,0.81,0.98,47.0,0.51,-1.49,13.0,12.0,85.0,81.0,0.185,0.071,0.15,0.3,0.5,-0.8,-0.4,0.114,4.38,0.271,543726
2007,Michael Wuertz,Cubs,28,2.0,3.0,3.48,0.7,73.0,0.0,0.0,0.0,0.0,72.1,312.0,64.0,30.0,28.0,8.0,35.0,6.0,0.0,6.0,0.0,79.0,9.83,4.35,2.26,7.96,1.0,0.231,1.37,0.295,0.7859999999999999,3.94,6.8,0.19,-4.49,4.68,12.69,1.2,0.86,0.79,0.91,54.0,0.39,-0.17,17.0,12.0,76.0,86.0,0.253,0.11199999999999999,-0.46,1.0,0.0,0.3,0.3,0.141,3.81,0.391,430900
2010,Kevin Gregg,Blue Jays,32,2.0,6.0,3.51,0.7,63.0,0.0,0.0,0.0,37.0,59.0,254.0,52.0,24.0,23.0,4.0,30.0,1.0,1.0,3.0,0.0,58.0,8.85,4.58,1.93,7.93,0.61,0.233,1.39,0.298,0.762,3.57,6.9,-0.96,-9.14,8.18,1.89,0.16,2.06,1.66,1.76,7.0,0.52,-0.99,22.0,12.0,84.0,85.0,0.228,0.11800000000000001,-0.06,0.9,-0.1,0.3,0.2,0.11,3.95,0.36200000000000004,276514
2014,Joba Chamberlain,Tigers,28,2.0,5.0,3.57,0.7,69.0,0.0,0.0,0.0,2.0,63.0,263.0,57.0,26.0,25.0,3.0,24.0,3.0,3.0,3.0,0.0,59.0,8.43,3.43,2.46,8.14,0.43,0.242,1.29,0.31,0.727,3.16,6.8,0.6,-6.43,7.03,1.42,0.14,1.55,1.39,1.42,59.0,0.59,-0.2,26.0,11.0,93.0,83.0,0.22399999999999998,0.091,0.41,0.7,-0.3,0.2,0.0,0.133,3.67,0.327,501955
2009,Daniel Bard,Red Sox,24,2.0,2.0,3.65,0.7,49.0,0.0,0.0,0.0,1.0,49.1,212.0,41.0,24.0,20.0,5.0,22.0,3.0,3.0,1.0,1.0,63.0,11.49,4.01,2.86,7.48,0.91,0.21899999999999997,1.28,0.303,0.7120000000000001,3.38,6.7,-0.06,-3.6,3.54,6.13,0.52,0.95,0.82,0.98,37.0,0.3,-0.36,11.0,6.0,78.0,78.0,0.297,0.10400000000000001,0.27,0.5,-0.1,-0.1,-0.2,0.193,3.09,0.425,453268
2019,Carlos Estevez,Rockies,26,2.0,2.0,3.75,0.7,71.0,0.0,0.0,0.0,0.0,72.0,308.0,70.0,34.0,30.0,12.0,23.0,1.0,1.0,1.0,1.0,81.0,10.13,2.88,3.52,8.75,1.5,0.24600000000000002,1.29,0.304,0.777,4.13,6.6,0.71,-4.78,5.49,5.79,0.56,0.94,0.88,1.02,58.0,0.18,0.58,18.0,13.0,74.0,88.0,0.263,0.075,-0.38,1.1,-0.1,0.6,0.5,0.188,3.98,0.377,608032
2013,Ernesto Frieri,Angels,27,2.0,4.0,3.8,0.7,67.0,0.0,0.0,0.0,37.0,68.2,292.0,55.0,29.0,29.0,11.0,30.0,1.0,3.0,1.0,0.0,98.0,12.84,3.93,3.27,7.21,1.44,0.212,1.24,0.293,0.813,3.72,6.8,3.24,-7.92,11.16,6.23,0.67,2.01,1.77,1.82,16.0,0.02,1.59,36.0,9.0,100.0,97.0,0.336,0.10300000000000001,0.08,0.6,0.0,-0.1,-0.1,0.233,2.5,0.47600000000000003,457117
2011,Jose Veras,Pirates,30,2.0,4.0,3.8,0.7,79.0,0.0,0.0,0.0,1.0,71.0,305.0,54.0,32.0,30.0,6.0,34.0,3.0,4.0,5.0,1.0,79.0,10.01,4.31,2.32,6.85,0.76,0.20199999999999999,1.24,0.264,0.718,3.5,6.1,-0.02,-7.03,7.01,2.92,0.28,1.37,1.19,1.42,60.0,0.31,-0.33,30.0,13.0,102.0,93.0,0.259,0.11199999999999999,0.3,0.3,0.4,-0.7,-0.3,0.14800000000000002,3.43,0.39,407842
2006,Brandon Lyon,Diamondbacks,26,2.0,4.0,3.89,0.7,68.0,0.0,0.0,0.0,0.0,69.1,293.0,68.0,32.0,30.0,7.0,22.0,7.0,0.0,1.0,0.0,46.0,5.97,2.86,2.09,8.83,0.91,0.251,1.3,0.28,0.723,4.08,7.1,0.57,-7.52,8.09,5.55,0.49,1.53,1.29,1.36,46.0,0.72,-0.35,24.0,12.0,83.0,87.0,0.157,0.075,-0.19,0.9,0.2,0.0,0.2,0.08199999999999999,4.55,0.256,407193
2013,Jesse Chavez,Athletics,29,2.0,4.0,3.92,0.7,35.0,0.0,0.0,0.0,1.0,57.1,248.0,50.0,27.0,25.0,3.0,20.0,4.0,3.0,5.0,0.0,55.0,8.63,3.14,2.75,7.85,0.47,0.222,1.22,0.281,0.669,3.01,6.8,0.24,-2.99,3.23,5.72,0.61,0.79,0.79,0.92,19.0,0.64,-0.33,4.0,7.0,101.0,77.0,0.222,0.081,0.91,0.1,0.1,-0.8,-0.6,0.141,3.6,0.315,445926
2019,Austin Adams,- - -,28,2.0,2.0,3.94,0.7,30.0,2.0,0.0,0.0,0.0,32.0,130.0,20.0,14.0,14.0,4.0,16.0,0.0,1.0,4.0,0.0,53.0,14.91,4.5,3.31,5.63,1.13,0.177,1.13,0.28600000000000003,0.733,3.12,7.5,0.32,-2.64,2.96,5.48,0.54,1.18,1.12,1.28,27.0,0.24,0.03,9.0,4.0,89.0,70.0,0.408,0.12300000000000001,0.82,0.6,0.0,-0.2,-0.2,0.285,2.82,0.562,613534
2019,Luis Perdomo,Padres,26,2.0,4.0,4.0,0.7,47.0,1.0,0.0,0.0,0.0,72.0,296.0,69.0,34.0,32.0,6.0,18.0,1.0,2.0,3.0,0.0,55.0,6.88,2.25,3.06,8.63,0.75,0.25,1.21,0.293,0.682,3.6,7.6,-0.89,-4.57,3.68,4.29,0.44,0.78,0.78,1.01,34.0,0.28,-1.43,11.0,10.0,94.0,82.0,0.18600000000000003,0.061,0.4,0.5,0.0,-0.3,-0.2,0.125,4.74,0.267,606131
2012,Phil Coke,Tigers,29,2.0,3.0,4.0,0.7,66.0,0.0,0.0,0.0,1.0,54.0,245.0,71.0,28.0,24.0,5.0,18.0,4.0,1.0,3.0,0.0,51.0,8.5,3.0,2.83,11.83,0.83,0.314,1.65,0.38799999999999996,0.747,3.47,6.8,-0.62,-6.13,5.51,-5.5,-0.59,1.32,1.06,1.33,55.0,-0.7,0.23,14.0,17.0,96.0,83.0,0.20800000000000002,0.07400000000000001,0.53,0.1,-1.4,0.8,-0.6,0.135,3.81,0.302,457435
1999,Tim Worrell,Athletics,31,2.0,2.0,4.15,0.7,53.0,0.0,0.0,0.0,0.0,69.1,309.0,69.0,38.0,32.0,6.0,34.0,1.0,3.0,1.0,0.0,62.0,8.05,4.41,1.82,8.96,0.78,0.254,1.49,0.309,0.6970000000000001,4.07,7.9,-1.35,-5.36,4.01,-9.22,-0.85,0.82,0.97,1.1,36.0,0.79,-2.43,11.0,13.0,87.0,85.0,0.201,0.11,0.08,0.3,-0.2,-0.2,-0.4,0.091,4.46,0.33,124580
1996,Graeme Lloyd,- - -,29,2.0,6.0,4.29,0.7,65.0,0.0,0.0,0.0,0.0,56.2,252.0,61.0,30.0,27.0,4.0,22.0,4.0,1.0,4.0,0.0,30.0,4.76,3.49,1.36,9.69,0.64,0.266,1.46,0.292,0.6890000000000001,4.25,8.1,-0.21,-6.15,5.94,2.88,0.25,1.38,1.56,1.71,50.0,0.25,-0.4,15.0,11.0,85.0,86.0,0.11900000000000001,0.087,0.04,0.8,0.1,0.0,0.0,0.032,5.12,0.222,117841
1999,Hector Carrasco,Twins,29,2.0,3.0,4.96,0.7,39.0,0.0,0.0,0.0,1.0,49.0,204.0,48.0,29.0,27.0,3.0,18.0,0.0,1.0,4.0,0.0,35.0,6.43,3.31,1.94,8.82,0.55,0.259,1.35,0.306,0.605,3.66,7.0,0.39,-2.98,3.37,2.13,0.18,0.87,0.97,0.97,29.0,0.5,-0.05,11.0,6.0,99.0,78.0,0.172,0.08800000000000001,1.29,0.1,-0.1,-0.4,-0.5,0.083,4.55,0.275,112031
2006,Tom Martin,Rockies,36,2.0,0.0,5.07,0.7,68.0,0.0,0.0,0.0,0.0,60.1,266.0,62.0,37.0,34.0,4.0,25.0,5.0,4.0,1.0,0.0,46.0,6.86,3.73,1.84,9.25,0.6,0.262,1.44,0.31,0.632,3.93,6.9,0.36,-3.13,3.5,2.76,0.41,0.72,0.73,1.01,59.0,0.42,0.09,12.0,10.0,103.0,83.0,0.17300000000000001,0.094,1.15,0.0,-0.2,-0.5,-0.7,0.079,4.59,0.282,118353
2006,Jeremy Accardo,- - -,24,2.0,4.0,5.35,0.7,65.0,0.0,0.0,0.0,3.0,69.0,297.0,76.0,42.0,41.0,7.0,20.0,5.0,1.0,4.0,1.0,54.0,7.04,2.61,2.7,9.91,0.91,0.275,1.39,0.321,0.631,3.81,7.1,-1.52,-5.69,4.18,-8.02,-0.75,0.86,0.83,0.96,38.0,0.23,-1.99,14.0,12.0,117.0,84.0,0.182,0.067,1.53,-0.2,-0.4,-0.5,-0.9,0.115,4.16,0.273,435618
1996,Mike Munoz,Rockies,30,2.0,2.0,6.65,0.7,54.0,0.0,0.0,0.0,0.0,44.2,203.0,55.0,33.0,33.0,4.0,16.0,2.0,1.0,0.0,0.0,45.0,9.07,3.22,2.81,11.08,0.81,0.29600000000000004,1.59,0.37200000000000005,0.5870000000000001,3.46,7.4,-0.14,-3.07,2.92,-4.22,-0.41,0.8,0.99,1.05,47.0,-0.3,0.12,12.0,10.0,128.0,72.0,0.222,0.079,3.19,-0.3,-0.7,-0.3,-1.0,0.14300000000000002,3.79,0.32,119525
2006,Mike MacDougal,- - -,29,1.0,1.0,1.55,0.7,29.0,0.0,0.0,0.0,1.0,29.0,110.0,21.0,5.0,5.0,1.0,6.0,0.0,1.0,1.0,0.0,21.0,6.52,1.86,3.5,6.52,0.31,0.204,0.93,0.247,0.865,2.87,7.6,0.89,-2.07,2.96,10.86,1.0,1.37,1.28,1.43,22.0,0.97,-0.31,9.0,4.0,33.0,61.0,0.191,0.055,-1.32,1.4,0.3,0.4,0.7,0.136,3.9,0.255,213680
2005,Clay Hensley,Padres,25,1.0,1.0,1.7,0.7,24.0,1.0,0.0,0.0,0.0,47.2,189.0,33.0,12.0,9.0,0.0,17.0,2.0,0.0,2.0,0.0,28.0,5.29,3.21,1.65,6.23,0.0,0.192,1.05,0.22899999999999998,0.76,2.92,7.1,1.46,-1.35,2.81,10.46,1.05,0.74,0.78,1.04,19.0,1.28,0.69,11.0,2.0,44.0,71.0,0.14800000000000002,0.09,-1.22,1.3,0.9,-0.3,0.6,0.057999999999999996,4.59,0.23800000000000002,454535
2010,Joel Peralta,Nationals,34,1.0,0.0,2.02,0.7,39.0,0.0,0.0,0.0,0.0,49.0,189.0,30.0,12.0,11.0,5.0,9.0,4.0,1.0,0.0,0.0,49.0,9.0,1.65,5.44,5.51,0.92,0.168,0.8,0.2,0.8490000000000001,3.02,6.8,1.45,-1.31,2.76,11.85,1.24,0.72,0.76,0.88,29.0,1.4,0.62,13.0,4.0,50.0,75.0,0.259,0.048,-1.0,1.2,1.0,-0.5,0.5,0.212,2.74,0.33299999999999996,407908
2005,Jason Isringhausen,Cardinals,32,1.0,2.0,2.14,0.7,63.0,0.0,0.0,0.0,39.0,59.0,245.0,43.0,14.0,14.0,4.0,27.0,5.0,1.0,2.0,0.0,51.0,7.78,4.12,1.89,6.56,0.61,0.198,1.19,0.24100000000000002,0.872,3.6,7.1,2.05,-6.38,8.42,15.57,1.62,1.89,1.56,1.58,11.0,0.89,0.19,32.0,7.0,52.0,86.0,0.20800000000000002,0.11,-1.46,2.2,0.8,0.7,1.5,0.098,4.11,0.335,116414
2007,Jensen Lewis,Indians,23,1.0,1.0,2.15,0.7,26.0,0.0,0.0,0.0,0.0,29.1,125.0,26.0,8.0,7.0,1.0,10.0,1.0,1.0,1.0,0.0,34.0,10.43,3.07,3.4,7.98,0.31,0.228,1.23,0.316,0.815,2.49,6.9,0.17,-1.42,1.59,7.09,0.7,0.74,0.75,0.96,21.0,0.64,-0.42,7.0,4.0,49.0,58.0,0.272,0.08,-0.34,0.8,-0.1,0.3,0.1,0.192,3.19,0.36,460029
2002,Jay Witasick,Giants,29,1.0,0.0,2.37,0.7,44.0,0.0,0.0,0.0,0.0,68.1,276.0,58.0,19.0,18.0,3.0,21.0,3.0,4.0,3.0,0.0,54.0,7.11,2.77,2.57,7.64,0.4,0.231,1.16,0.284,0.812,3.05,7.0,1.5,-1.88,3.39,16.33,1.65,0.59,0.58,0.71,35.0,1.12,1.44,10.0,1.0,60.0,76.0,0.196,0.076,-0.68,1.4,0.0,0.6,0.7,0.12,3.82,0.28300000000000003,124482
2013,Jake Diekman,Phillies,26,1.0,4.0,2.58,0.7,45.0,0.0,0.0,0.0,0.0,38.1,164.0,34.0,15.0,11.0,1.0,16.0,2.0,0.0,2.0,1.0,41.0,9.63,3.76,2.56,7.98,0.23,0.23,1.3,0.311,0.72,2.5,6.3,0.92,-2.09,3.01,5.59,0.6,1.17,0.84,1.01,34.0,0.75,0.04,11.0,4.0,69.0,65.0,0.25,0.098,0.08,0.3,-0.2,-0.2,-0.4,0.152,3.47,0.354,518617
2011,Josh Lindblom,Dodgers,24,1.0,0.0,2.73,0.7,27.0,0.0,0.0,0.0,0.0,29.2,116.0,21.0,9.0,9.0,0.0,10.0,3.0,2.0,3.0,0.0,28.0,8.49,3.03,2.8,6.37,0.0,0.20199999999999999,1.04,0.276,0.727,2.35,6.5,0.52,-1.34,1.86,5.05,0.55,0.84,0.78,0.93,19.0,0.68,-0.06,6.0,5.0,75.0,62.0,0.24100000000000002,0.086,0.38,0.5,0.1,-0.3,-0.2,0.155,3.34,0.32799999999999996,458676
2018,Victor Arano,Phillies,23,1.0,2.0,2.73,0.7,60.0,0.0,0.0,0.0,3.0,59.1,246.0,54.0,19.0,18.0,6.0,17.0,4.0,1.0,1.0,0.0,60.0,9.1,2.58,3.53,8.19,0.91,0.237,1.2,0.29600000000000004,0.833,3.36,7.1,0.76,-4.42,5.18,6.3,0.76,1.1,0.89,1.11,46.0,0.0,0.69,15.0,7.0,68.0,81.0,0.244,0.069,-0.63,1.2,0.0,0.5,0.5,0.175,3.71,0.337,644364
2011,Rex Brothers,Rockies,23,1.0,2.0,2.88,0.7,48.0,0.0,0.0,0.0,1.0,40.2,172.0,33.0,14.0,13.0,4.0,20.0,2.0,0.0,2.0,0.0,59.0,13.06,4.43,2.95,7.3,0.89,0.217,1.3,0.326,0.823,2.88,6.8,0.45,-3.24,3.69,8.1,0.8,1.18,1.05,1.22,42.0,0.47,-0.09,15.0,7.0,66.0,70.0,0.34299999999999997,0.11599999999999999,0.0,0.9,-0.3,0.4,0.2,0.22699999999999998,2.48,0.483,571521
2011,Chris Leroux,Pirates,27,1.0,1.0,2.88,0.7,23.0,0.0,0.0,0.0,0.0,25.0,110.0,26.0,9.0,8.0,0.0,7.0,2.0,1.0,2.0,0.0,24.0,8.64,2.52,3.43,9.36,0.0,0.255,1.32,0.33299999999999996,0.735,2.07,6.2,-0.11,-1.69,1.58,-1.05,-0.1,1.03,0.85,1.1,18.0,0.34,-0.45,6.0,4.0,78.0,55.0,0.218,0.064,0.81,0.4,-0.3,0.0,-0.3,0.155,3.35,0.282,460092
2010,Jesse Crain,Twins,28,1.0,1.0,3.04,0.7,71.0,0.0,0.0,0.0,1.0,68.0,278.0,53.0,27.0,23.0,5.0,27.0,4.0,1.0,3.0,0.0,62.0,8.21,3.57,2.3,7.01,0.66,0.212,1.18,0.262,0.73,3.45,6.8,1.41,-4.79,6.2,6.52,0.68,1.19,1.0,1.28,55.0,1.16,0.03,18.0,10.0,73.0,83.0,0.223,0.09699999999999999,-0.4,1.0,0.4,-0.1,0.3,0.126,3.77,0.33799999999999997,430884
2003,David Weathers,Mets,33,1.0,6.0,3.08,0.7,77.0,0.0,0.0,0.0,7.0,87.2,384.0,87.0,33.0,30.0,6.0,40.0,6.0,6.0,1.0,0.0,75.0,7.7,4.11,1.88,8.93,0.62,0.257,1.45,0.315,0.8029999999999999,3.78,7.3,1.31,-8.8,10.1,7.51,0.79,1.47,1.25,1.35,57.0,0.48,0.42,26.0,13.0,74.0,89.0,0.195,0.10400000000000001,-0.7,1.6,-0.6,1.5,0.8,0.091,4.26,0.315,124000
2018,Paul Fry,Orioles,25,1.0,2.0,3.35,0.7,35.0,0.0,0.0,0.0,2.0,37.2,159.0,33.0,20.0,14.0,1.0,15.0,0.0,4.0,3.0,0.0,36.0,8.6,3.58,2.4,7.88,0.24,0.23600000000000002,1.27,0.311,0.632,3.11,7.1,-0.31,-2.91,2.6,2.84,0.28,0.98,0.95,1.35,24.0,0.06,-0.38,10.0,7.0,77.0,70.0,0.226,0.094,0.24,0.1,-0.1,-0.5,-0.6,0.132,4.22,0.327,643316
2002,Tom Gordon,- - -,34,1.0,3.0,3.38,0.7,34.0,0.0,0.0,0.0,0.0,42.2,181.0,42.0,19.0,16.0,3.0,16.0,3.0,1.0,0.0,0.0,48.0,10.13,3.38,3.0,8.86,0.63,0.256,1.36,0.345,0.73,2.82,6.9,-0.09,-3.74,3.65,1.25,0.08,1.12,1.0,0.94,24.0,0.43,-0.51,7.0,8.0,82.0,66.0,0.265,0.08800000000000001,0.55,0.3,-0.6,0.2,-0.4,0.177,3.13,0.37,114971
2000,Lou Pote,Angels,28,1.0,1.0,3.4,0.7,32.0,1.0,0.0,0.0,1.0,50.1,214.0,52.0,23.0,19.0,4.0,17.0,1.0,0.0,3.0,0.0,44.0,7.87,3.04,2.59,9.3,0.72,0.264,1.37,0.322,0.726,3.43,7.7,0.09,-1.93,2.02,6.09,0.56,0.51,0.51,0.52,20.0,0.6,-0.41,2.0,2.0,69.0,71.0,0.20600000000000002,0.079,-0.03,0.6,-0.2,0.1,-0.1,0.126,4.08,0.304,150010
2017,Andrew Chafin,Diamondbacks,27,1.0,0.0,3.51,0.7,71.0,0.0,0.0,0.0,0.0,51.1,221.0,48.0,21.0,20.0,5.0,21.0,3.0,2.0,1.0,1.0,61.0,10.69,3.68,2.9,8.42,0.88,0.242,1.34,0.326,0.7809999999999999,3.39,6.5,0.31,-3.5,3.81,7.09,0.69,1.01,0.82,1.09,59.0,0.39,-0.08,14.0,9.0,77.0,78.0,0.276,0.095,0.12,0.8,-0.3,0.4,0.1,0.18100000000000002,3.76,0.39399999999999996,605177
2014,Nick Vincent,Padres,27,1.0,2.0,3.6,0.7,63.0,0.0,0.0,0.0,0.0,55.0,215.0,44.0,22.0,22.0,5.0,11.0,1.0,2.0,1.0,0.0,62.0,10.15,1.8,5.64,7.2,0.82,0.218,1.0,0.289,0.7,2.77,6.4,0.5,-4.07,4.57,7.29,0.8,1.09,1.0,1.26,56.0,0.61,-0.15,20.0,12.0,103.0,76.0,0.28800000000000003,0.051,0.83,0.1,0.1,-0.7,-0.6,0.237,2.42,0.363,543883
1997,Dennis Cook,Marlins,34,1.0,2.0,3.9,0.7,59.0,0.0,0.0,0.0,0.0,62.1,272.0,64.0,28.0,27.0,4.0,28.0,4.0,2.0,0.0,0.0,63.0,9.1,4.04,2.25,9.24,0.58,0.264,1.48,0.34299999999999997,0.747,3.37,7.4,1.11,-4.24,5.35,0.71,0.01,1.06,1.13,1.09,47.0,0.54,0.51,16.0,9.0,96.0,81.0,0.23199999999999998,0.10300000000000001,0.53,0.4,-0.6,0.3,-0.3,0.129,3.82,0.349,112621
