Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2019,Yu Darvish,32,6,8,3.98,0,178.2,33,229,1.1,506433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2012,Kevin Millwood,37,6,12,4.25,0,161,13,107,1.39,119154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2018,Chris Archer,29,6,8,4.31,0,148.1,19,162,1.38,502042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1999,Kevin Tapani,35,6,12,4.83,0,136,12,73,1.35,123090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2008,Jamie Moyer,45,16,7,3.71,0,196.1,20,123,1.33,119469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2016,Chris Tillman,28,16,6,3.77,0,172,19,140,1.28,501957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2003,Randy Wolf,26,16,10,4.23,0,200,27,177,1.27,150116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1996,Bobby Witt,32,16,12,5.41,0,199.2,28,157,1.66,124492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2011,Ricky Romero,26,15,11,2.92,0,225,26,178,1.14,460069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2000,Denny Neagle,31,15,9,4.52,0,209,31,146,1.39,119673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2002,Joel Pineiro,23,14,7,3.24,0,194.1,24,136,1.25,334492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2017,Jake Arrieta,31,14,10,3.53,0,168.1,23,163,1.22,453562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2014,John Lackey,35,14,10,3.82,0,198,24,164,1.28,407793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2015,Bartolo Colon,42,14,13,4.16,0,194.2,25,136,1.24,112526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2016,Chad Bettis,27,14,8,4.79,0,186,22,138,1.41,518452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2012,Jon Niese,25,13,9,3.4,0,190.1,22,155,1.17,477003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2012,Homer Bailey,26,13,10,3.68,0,208,26,168,1.24,456701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2005,Jamie Moyer,42,13,7,4.28,0,200,23,102,1.39,119469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2003,Kenny Rogers,38,13,8,4.57,0,195,22,116,1.42,121386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1996,Terry Mulholland,33,13,11,4.66,0,202.2,22,86,1.39,119488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1999,Darren Dreifort,27,13,13,4.79,0,178.2,20,140,1.42,113554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2006,Tim Hudson,30,13,12,4.86,0,218.1,25,141,1.44,218596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2014,Henderson Alvarez,24,12,7,2.65,0,187,14,111,1.24,506693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2007,Ben Sheets,28,12,5,3.82,0,141.1,17,106,1.24,282656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2006,Scott Olsen,22,12,10,4.04,0,180.2,23,166,1.3,435179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2018,Mike Minor,30,12,8,4.18,0,157,25,132,1.12,501985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2010,Scott Baker,28,12,9,4.49,0,170.1,23,148,1.34,435044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2018,Jon Gray,26,12,9,5.12,0,172.1,27,183,1.35,592351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2006,Jered Weaver,23,11,2,2.56,0,123,15,105,1.03,450308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2011,Ervin Santana,28,11,12,3.38,0,228.2,26,178,1.22,429722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2006,Clay Hensley,26,11,12,3.71,0,187,15,122,1.34,454535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1999,Juan Guzman,32,11,12,3.74,0,200,28,155,1.4,115267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2001,Jarrod Washburn,26,11,10,3.77,0,193.1,25,126,1.29,132220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2019,Anibal Sanchez,35,11,8,3.85,0,166,22,134,1.27,434671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2016,Danny Salazar,26,11,6,3.87,0,137.1,16,161,1.34,517593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2016,Zach Davies,23,11,7,3.97,0,163.1,20,135,1.25,605200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2011,Chad Billingsley,26,11,11,4.21,0,188,14,152,1.45,451532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1996,James Baldwin,24,11,6,4.42,0,169,24,127,1.33,110503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2012,Roy Halladay,35,11,8,4.49,0,156.1,18,132,1.22,136880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2008,Justin Duchscherer,30,10,8,2.54,0,141.2,11,95,1,407113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2014,Alex Cobb,26,10,9,2.87,0,166.1,11,149,1.14,502171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2013,John Lackey,34,10,13,3.52,0,189.1,26,161,1.16,407793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1996,Danny Darwin,40,10,11,3.77,0,164.2,16,96,1.14,113060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2018,Lance McCullers Jr.,24,10,6,3.86,0,128.1,12,142,1.17,621121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2019,Kenta Maeda,31,10,8,4.04,3,153.2,22,169,1.07,628317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2001,Jeff Suppan,26,10,14,4.37,0,218.1,26,120,1.38,122987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2005,Daniel Cabrera,24,10,13,4.52,0,161.1,14,157,1.43,425555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1997,Jason Schmidt,24,10,9,4.6,0,187.2,16,136,1.43,121834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2012,Joe Blanton,31,10,13,4.71,0,191,29,166,1.26,430599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2000,John Burkett,35,10,6,4.89,0,134.1,13,110,1.59,111734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2007,Matt Morris,32,10,11,4.89,0,198.2,18,102,1.52,119403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2001,Dave Burba,34,10,10,6.21,0,150.2,16,118,1.61,111692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2013,Ervin Santana,30,9,10,3.24,0,211,26,161,1.14,429722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2016,Steven Matz,25,9,8,3.4,0,132.1,14,129,1.21,571927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2017,Taijuan Walker,24,9,9,3.49,0,157.1,17,146,1.33,592836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2003,Adam Eaton,25,9,12,4.08,0,183,20,146,1.32,284566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2019,Miles Mikolas,30,9,14,4.16,0,184,27,144,1.22,571945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1999,Esteban Loaiza,27,9,5,4.56,0,120.1,10,77,1.4,117842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2016,Mike Leake,28,9,12,4.69,0,176.2,20,125,1.32,502190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1997,Jose Rosado,22,9,12,4.69,0,203.1,26,129,1.38,121443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2011,Scott Baker,29,8,6,3.14,0,134.2,15,123,1.17,435044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2014,Matt Garza,30,8,8,3.64,0,163.1,12,126,1.18,490063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2015,Trevor May,25,8,9,4,0,114.2,11,110,1.33,543507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2010,Randy Wells,27,8,14,4.26,0,194.1,19,144,1.4,448694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2002,Joe Kennedy,23,8,11,4.53,0,196.2,23,109,1.32,406773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1999,Steve Trachsel,28,8,18,5.56,0,205.2,32,149,1.41,123431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2010,Brett Anderson,22,7,6,2.8,0,112.1,6,75,1.19,474463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2018,Anibal Sanchez,34,7,6,2.83,0,136.2,15,135,1.08,434671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2017,Kyle Hendricks,27,7,5,3.03,0,139.2,17,123,1.19,543294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2019,Cole Hamels,35,7,7,3.81,0,141.2,17,143,1.39,430935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2016,Gerrit Cole,25,7,10,3.88,0,116,7,98,1.44,543037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2003,Jeremy Affeldt,24,7,6,3.93,4,126,12,98,1.3,346793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2017,Trevor Williams,25,7,9,4.07,0,150.1,14,117,1.31,592866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2015,Jesse Chavez,31,7,15,4.18,1,157,18,136,1.35,445926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2019,Dylan Bundy,26,7,14,4.79,0,161.2,29,162,1.35,605164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2003,Wilson Alvarez,33,6,2,2.37,1,95,5,82,1.08,110209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2015,Lance McCullers Jr.,21,6,7,3.22,0,125.2,10,129,1.19,621121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2010,Justin Masterson,25,6,13,4.7,0,180,14,140,1.5,475416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1996,Andy Benes,28,18,10,3.83,1,230.1,28,160,1.27,110854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2018,Rick Porcello,29,17,7,4.28,0,191.1,27,190,1.18,519144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2004,Mark Mulder,26,17,8,4.43,0,225.2,25,140,1.36,150426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2003,Derek Lowe,30,17,7,4.47,0,203.1,17,110,1.42,117955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2018,David Price,32,16,7,3.58,0,176,25,177,1.14,456034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2013,Kris Medlen,27,15,12,3.11,0,197,18,157,1.22,450665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2016,Bartolo Colon,43,15,8,3.43,0,191.2,24,128,1.21,112526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2018,Jhoulys Chacin,30,15,8,3.5,0,192.2,18,156,1.16,468504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2005,Livan Hernandez,30,15,10,3.98,0,246.1,25,147,1.43,115817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2003,Al Leiter,37,15,9,3.99,0,180.2,15,139,1.49,117652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2012,Ian Kennedy,27,15,12,4.02,0,208.1,28,187,1.3,453178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2010,Brett Cecil,23,15,7,4.22,0,172.2,18,117,1.33,446399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2018,Zack Godley,28,15,11,4.74,0,178.1,16,185,1.45,643327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1996,Roger Pavlik,28,15,8,5.19,0,201,28,127,1.48,120315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2005,Jeff Weaver,28,14,11,4.22,0,224,35,157,1.17,213711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2005,Bronson Arroyo,28,14,10,4.51,0,205.1,22,100,1.3,276520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2010,Jaime Garcia,23,13,8,2.7,0,163.1,9,132,1.32,448802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2012,Trevor Cahill,24,13,12,3.78,0,200,16,156,1.29,502239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1998,Joey Hamilton,27,13,13,4.27,0,217.1,15,147,1.5,115383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2009,Ricky Romero,24,13,9,4.3,0,178,18,141,1.52,460069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1996,Scott Karl,24,13,9,4.86,0,207.1,29,121,1.41,116845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2012,Scott Diamond,25,12,9,3.54,0,173,17,90,1.24,539438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2018,Masahiro Tanaka,29,12,6,3.75,0,156,25,159,1.13,547888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2019,Robbie Ray,27,12,8,4.34,0,174.1,30,235,1.34,592662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2000,Orlando Hernandez,30,12,13,4.51,0,195.2,34,141,1.21,133340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2009,Tommy Hanson,22,11,4,2.89,0,127.2,10,116,1.18,462102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2008,Adam Wainwright,26,11,3,3.2,0,132,12,91,1.18,425794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2016,Carlos Carrasco,29,11,8,3.32,0,146.1,21,150,1.15,471911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2014,Zack Wheeler,24,11,11,3.54,0,185.1,14,187,1.33,554430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2012,Matt Moore,23,11,11,3.81,0,177.1,18,175,1.35,519043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2010,Jeremy Guthrie,31,11,14,3.83,0,209.1,25,119,1.16,425386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2009,Nick Blackburn,27,11,11,4.03,0,205.2,25,98,1.37,448147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1999,John Halama,27,11,10,4.22,0,179,20,105,1.39,134280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2017,German Marquez,22,11,7,4.39,0,162,25,147,1.38,608566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2006,Jaret Wright,30,11,7,4.49,0,140.1,10,84,1.52,124605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2004,Adam Eaton,26,11,14,4.61,0,199.1,28,153,1.28,284566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1999,Hideki Irabu,30,11,7,4.84,0,169.1,26,133,1.33,116400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2006,Esteban Loaiza,34,11,9,4.89,0,154.2,17,97,1.42,117842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2004,Jeremy Bonderman,21,11,13,4.89,0,184,24,168,1.31,425827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1999,Shawn Estes,26,11,11,4.92,0,203,21,159,1.58,113915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2004,Victor Santos,27,11,12,4.97,0,154,18,115,1.47,276343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2012,Brandon Morrow,27,10,7,2.96,0,124.2,12,108,1.11,453344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2013,Gerrit Cole,22,10,7,3.22,0,117.1,7,100,1.17,543037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1996,Mike Hampton,23,10,10,3.59,0,160.1,12,101,1.4,115399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2018,Stephen Strasburg,29,10,7,3.74,0,130,18,156,1.2,544931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2018,Kevin Gausman,27,10,11,3.92,0,183.2,26,148,1.3,592332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1997,Scott Karl,25,10,13,4.47,0,193.1,23,119,1.44,116845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2008,Jorge De La Rosa,27,10,8,4.92,0,130,13,128,1.46,407822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2007,Jose Contreras,35,10,17,5.57,0,189,21,113,1.56,425747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2019,Chris Paddack,23,9,7,3.33,0,140.2,23,153,0.98,663978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2014,Jon Niese,27,9,11,3.4,0,187.2,17,138,1.27,477003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2018,Alex Wood,27,9,7,3.68,0,151.2,14,135,1.21,622072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2019,Anthony DeSclafani,29,9,9,3.89,0,166.2,29,167,1.2,543101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1999,Ron Villone,29,9,7,4.23,2,142.2,8,97,1.31,123725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2011,Carl Pavano,35,9,13,4.3,0,222,23,102,1.36,134321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2016,Dallas Keuchel,28,9,12,4.55,0,168,20,144,1.29,572971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2012,Jon Lester,28,9,14,4.82,0,205.1,25,166,1.38,452657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2006,Jon Lieber,36,9,11,4.93,0,168,27,100,1.31,117758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1999,John Burkett,34,9,8,5.62,0,147.1,18,96,1.56,111734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2018,Kenta Maeda,30,8,10,3.81,2,125.1,13,153,1.26,628317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
1997,Dave Mlicki,29,8,12,4,0,193.2,21,157,1.39,119211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2018,Tyler Skaggs,26,8,10,4.02,0,125.1,14,129,1.33,572140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2002,Ismael Valdez,28,8,12,4.18,0,196,26,102,1.23,123595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2008,Greg Maddux,42,8,13,4.22,0,194,21,98,1.21,118120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1999,Francisco Cordova,27,8,10,4.43,0,160.2,16,98,1.4,112681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2000,Steve Trachsel,29,8,15,4.8,0,200.2,26,110,1.52,123431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2007,Matt Belisle,27,8,9,5.32,0,177.2,26,125,1.44,279571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2006,Byung-Hyun Kim,27,8,12,5.57,0,155,18,129,1.55,218294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2011,Brandon Beachy,24,7,3,3.68,0,141.2,16,169,1.21,545404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2015,Mike Fiers,30,7,10,3.69,0,180.1,24,180,1.25,571666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1996,Steve Avery,26,7,10,4.47,0,131,10,86,1.42,110397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2003,Randy Johnson,39,6,8,4.26,0,114,16,125,1.33,116615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2002,Mike Maroth,24,6,10,4.48,0,128.2,7,58,1.34,400077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2004,Erik Bedard,25,6,10,4.59,0,137.1,13,121,1.6,407853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2003,Scot Shields,27,5,6,2.85,1,148.1,12,111,1.19,276912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2016,Tyler Anderson,26,5,6,3.54,0,114.1,12,99,1.29,542881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2007,Sergio Mitre,26,5,8,4.65,0,149,9,80,1.48,429901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2013,Mike Pelfrey,29,5,13,5.19,0,152.2,13,101,1.55,460059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2011,Felipe Paulino,27,4,10,4.46,0,139.1,13,133,1.44,462956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
1998,Derek Lowe,25,3,9,4.02,4,123,5,77,1.37,117955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
1999,Kent Bottenfield,30,18,7,3.97,0,190.1,21,124,1.5,111264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2008,Joe Saunders,27,17,7,3.41,0,198,21,103,1.21,434578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2014,Wei-Yin Chen,28,16,6,3.54,0,185.2,23,136,1.23,612672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2011,Max Scherzer,26,15,9,4.43,0,195,29,174,1.35,453286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2008,Bronson Arroyo,31,15,11,4.77,0,200,29,163,1.44,276520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2017,Dallas Keuchel,29,14,5,2.9,0,145.2,15,125,1.12,572971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2013,Mike Leake,25,14,7,3.37,0,192.1,21,122,1.25,502190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1996,Todd Stottlemyre,31,14,11,3.87,0,223.1,30,194,1.27,122840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2006,Cliff Lee,27,14,11,4.4,0,200.2,29,129,1.41,424324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2003,Brett Myers,22,14,9,4.43,0,193,20,143,1.46,408206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1996,Darren Oliver,25,14,6,4.66,0,173.2,20,112,1.53,119984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2011,Rick Porcello,22,14,9,4.75,0,182,18,104,1.41,519144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
