Season,Name,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HRvL,HRvH,HRrL,HRrM,HRrH,TBvL,TBvH,TBrL,TBrM,TBrH,RvL,RvH,RrL,RrM,RrH,RBIvL,RBIvH,RBIrL,RBIrM,RBIrH,SBvL,SBvH,SBrL,SBrM,SBrH,AVGvL,AVGvH,AVGrL,AVGrM,AVGrH,OBPvL,OBPvH,OBPrL,OBPrM,OBPrH,SLGvL,SLGvH,SLGrL,SLGrM,SLGrH,G
2020,Tony Wolters,7,150,53,50,2,0.243582177182545,0.321461241827142,0.349155140910381,547172,0,7.35,6.65,360,360,360,157.5,142.5,342,345,350,55.65,50.35,274,283,292,52.5,47.5,310,316,321,2.1,1.9,236,236,259,0.255761286041672,0.231403068323417,162,208,237,0.3375343039185,0.305388179735785,118,155,202,0.3666128979559,0.331697383864862,349,363,366,
2020,Miguel Cabrera,14,209,52,64,0,0.261976751946853,0.336040718044339,0.38809376272995,592206,0,14.7,13.3,266,267,270,219.45,198.55,197,205,214,54.6,49.4,285,295,303,67.2,60.8,199,209,219,0,0,367,367,367,0.275075589544196,0.248877914349511,61,80,117,0.352842753946556,0.319238682142122,62,75,132,0.407498450866448,0.368689074593453,238,266,283,
2020,Daniel Palka,19,191,45,64,4,0.240113932861822,0.31741868443932,0.43319325527059,594953,0,19.95,18.05,152,162,167,200.55,181.45,239,250,261,47.25,42.75,345,352,356,67.2,60.8,199,209,219,4.2,3.8,166,166,173,0.252119629504913,0.228108236218731,188,236,261,0.333289618661286,0.301547750217354,149,202,231,0.454852918034119,0.41153359250706,97,125,154,
2020,Mitch Moreland,21,219,65,77,1,0.244188023852743,0.326442376055939,0.43162432941773,519048,0,22.05,19.95,116,121,135,229.95,208.05,162,178,187,68.25,61.75,186,193,203,80.85,73.15,105,115,131,1.05,0.95,295,295,313,0.256397425045381,0.231978622660106,158,201,233,0.342764494858736,0.310120257253143,97,128,178,0.453205545888616,0.410043112946843,105,132,161,
2020,Derek Dietrich,18,191,59,61,2,0.24840504940663,0.318653519986643,0.424112662245867,595375,1,18,18,207,186,189,191,191,263,250,238,59,59,245,236,228,61,61,242,229,214,2,2,272,236,249,0.24840504940663,0.24840504940663,224,162,121,0.318653519986643,0.318653519986643,255,185,137,0.424112662245867,0.424112662245867,184,156,115,
2020,Colin Moran,17,210,52,67,1,0.256642218230254,0.314357560103017,0.414439585991691,592567,0,17.85,16.15,211,214,225,220.5,199.5,195,204,213,54.6,49.4,285,295,303,70.35,63.65,170,187,194,1.05,0.95,295,295,313,0.269474329141767,0.243810107318741,87,111,154,0.330075438108167,0.298639682097866,165,223,247,0.435161565291275,0.393717606692106,154,184,211,
2020,Domingo Santana,22,223,76,77,7,0.237356471761644,0.319747427983072,0.425087399778164,570267,2,20.9,23.1,147,115,95,211.85,234.15,220,166,130,72.2,79.8,161,119,92,73.15,80.85,147,115,84,6.65,7.35,129,114,114,0.225488648173562,0.249224295349727,348,267,116,0.303760056583918,0.335734799382225,329,174,66,0.403833029789256,0.446341769767072,250,151,68,
2020,Yonder Alonso,16,174,47,59,0,0.241152861983286,0.318201860319055,0.406019905182005,475174,0,16.8,15.2,226,231,238,182.7,165.3,280,291,299,49.35,44.65,333,339,348,61.95,56.05,237,243,255,0,0,367,367,367,0.25321050508245,0.229095218884122,180,225,254,0.334111953335007,0.302291767303102,142,193,225,0.426320900441105,0.385718909922904,178,210,233,
2020,Willson Contreras,25,251,74,82,3,0.244546133729236,0.326492506401448,0.431776477885973,575929,0,26.25,23.75,72,75,82,263.55,238.45,87,99,116,77.7,70.3,121,130,139,86.1,77.9,79,86,100,3.15,2.85,201,201,206,0.256773440415698,0.232318827042774,154,197,229,0.342817131721521,0.310167881081376,96,127,177,0.453365301780272,0.410187653991675,104,131,160,
2020,Chris Iannetta,18,161,46,55,0,0.219263306673857,0.310549650854783,0.373135894268761,455104,0,18.9,17.1,185,186,198,169.05,152.95,311,321,325,48.3,43.7,338,345,351,57.75,52.25,268,278,282,0,0,367,367,367,0.23022647200755,0.208300141340164,338,363,366,0.326077133397522,0.295022168312044,198,250,270,0.391792688982199,0.354479099555323,288,313,322,
2020,Jake Bauers,18,214,73,68,7,0.238415457965953,0.321091463683298,0.418222404078333,592206,0,18.9,17.1,185,186,198,224.7,203.3,177,191,200,76.65,69.35,125,132,143,71.4,64.6,158,172,183,7.35,6.65,114,114,118,0.250336230864251,0.226494685067655,214,261,283,0.337146036867463,0.305036890499133,121,158,205,0.43913352428225,0.397311283874417,144,172,201,
2020,Steven Duggar,12,198,66,57,9,0.242144462944845,0.300500030841756,0.395219216173395,621453,0,12.6,11.4,291,292,302,207.9,188.1,226,233,246,69.3,62.7,179,188,198,59.85,54.15,251,258,267,9.45,8.55,93,93,94,0.254251686092088,0.230037239797603,171,216,247,0.315525032383843,0.285475029299668,274,320,334,0.414980176982065,0.375458255364725,211,245,264,
2020,Alex Avila,18,168,53,58,1,0.215977828987387,0.332087873318406,0.383208513434927,488671,2,17.1,18.9,220,186,164,159.6,176.4,338,307,276,50.35,55.65,328,283,250,55.1,60.9,286,249,216,0.95,1.05,356,295,295,0.205178937538018,0.226776720436757,382,369,278,0.315483479652486,0.348692266984326,275,90,34,0.364048087763181,0.402368939106674,355,284,184,
2020,Chris Herrmann,7,125,41,35,1,0.208674424610315,0.295771947145686,0.330362975840324,592206,0,7.35,6.65,360,360,360,131.25,118.75,376,377,378,43.05,38.95,369,371,372,36.75,33.25,373,374,375,1.05,0.95,295,295,313,0.21910814584083,0.198240703379799,375,383,383,0.31056054450297,0.280983349788401,305,346,354,0.34688112463234,0.313844827048308,374,379,380,
2020,Joey Rickard,14,160,51,51,7,0.233168535857378,0.298192420328746,0.393725590087607,592206,0,14.7,13.3,266,267,270,168,152,312,322,326,53.55,48.45,300,306,314,53.55,48.45,297,306,309,7.35,6.65,114,114,118,0.244826962650247,0.22151010906451,250,295,312,0.313102041345183,0.283282799312308,285,328,340,0.413411869591988,0.374039310583227,218,251,269,
2020,Brian Goodwin,17,206,71,61,8,0.239047969408071,0.306301753205052,0.427130016500185,571718,0,17.85,16.15,211,214,225,216.3,195.7,208,215,223,74.55,67.45,137,146,153,64.05,57.95,224,229,244,8.4,7.6,103,103,105,0.251000367878475,0.227095570937668,200,249,272,0.321616840865305,0.2909866655448,233,288,304,0.448486517325194,0.405773515675175,118,144,173,
2020,Ehire Adrianza,9,157,53,46,4,0.244917146804562,0.320922446559441,0.37248908828911,501303,0,9.45,8.55,334,334,337,164.85,149.15,320,327,332,55.65,50.35,274,283,292,48.3,43.7,332,335,341,4.2,3.8,166,166,173,0.25716300414479,0.232671289464334,150,191,225,0.336968568887413,0.304876324231469,122,159,206,0.391113542703565,0.353864633874654,292,316,325,
2020,Hernan Perez,14,153,46,52,7,0.232117178120268,0.29167108850397,0.393761836618436,592206,0,14.7,13.3,266,267,270,160.65,145.35,333,336,344,48.3,43.7,338,345,351,54.6,49.4,289,297,302,7.35,6.65,114,114,118,0.243723037026282,0.220511319214255,262,304,320,0.306254642929168,0.277087534078771,320,360,364,0.413449928449357,0.374073744787514,217,250,268,
2020,Manuel Margot,11,207,68,51,23,0.254123924233864,0.314257134188841,0.395695613185531,622534,0,11.55,10.45,306,309,317,217.35,196.65,204,212,220,71.4,64.6,163,173,182,53.55,48.45,297,306,309,24.15,21.85,12,15,16,0.266830120445557,0.24141772802217,95,122,164,0.329969990898284,0.298544277479399,168,227,250,0.415480393844808,0.375910832526254,208,242,262,
2020,Cory Spangenberg,8,137,53,37,13,0.211413001982344,0.276917590389108,0.354275465720018,605486,0,8.4,7.6,347,347,347,143.85,130.15,363,367,367,55.65,50.35,274,283,292,38.85,35.15,365,367,369,13.65,12.35,56,56,60,0.221983652081461,0.200842351883227,365,379,379,0.290763469908564,0.263071710869653,369,381,382,0.371989239006019,0.336561692434017,346,361,364,
2020,Jonathan Lucroy,9,171,43,55,0,0.242757514176165,0.303092239685783,0.36128945085581,518960,0,9.45,8.55,334,334,337,179.55,162.45,288,300,308,45.15,40.85,358,363,365,57.75,52.25,268,278,282,0,0,367,367,367,0.254895389884973,0.230619638467356,166,213,243,0.318246851670072,0.287937627701494,257,307,321,0.379353923398601,0.34322497831302,327,347,351,
2020,Rowdy Tellez,27,238,66,79,3,0.233675861146199,0.303046129122644,0.44119836120229,642133,0,28.35,25.65,53,59,67,249.9,226.1,122,134,144,69.3,62.7,179,188,198,82.95,75.05,95,106,122,3.15,2.85,201,201,206,0.245359654203509,0.22199206808889,243,288,304,0.318198435578777,0.287893822666512,258,308,322,0.463258279262404,0.419138443142175,74,98,131,
2020,Curt Casali,11,146,41,48,2,0.223382498762521,0.293467297181286,0.357713413909095,595375,1,11,11,318,309,315,146,146,357,351,342,41,41,374,371,364,48,48,334,322,320,2,2,272,236,249,0.223382498762521,0.223382498762521,359,342,299,0.293467297181286,0.293467297181286,366,354,282,0.357713413909095,0.357713413909095,359,351,312,
2020,Corey Seager,21,265,83,86,2,0.262765667716306,0.337606249105094,0.435983546038471,608369,2,19.95,22.05,152,121,112,251.75,278.25,119,77,45,78.85,87.15,113,80,51,81.7,90.3,102,65,33,1.9,2.1,282,236,236,0.24962738433049,0.275903951102121,216,76,23,0.320725936649839,0.354486561560349,239,72,26,0.414184368736547,0.457782723340394,214,114,46,
2020,Kevan Smith,8,169,46,51,1,0.241567315110454,0.306582684372998,0.356323552243631,592206,0,8.4,7.6,347,347,347,177.45,160.55,292,305,312,48.3,43.7,338,345,351,53.55,48.45,297,306,309,1.05,0.95,295,295,313,0.253645680865976,0.229488949354931,178,222,253,0.321911818591648,0.291253550154348,231,287,303,0.374139729855813,0.33850737463145,340,356,359,
2020,Evan Longoria,20,236,64,74,2,0.244787987577164,0.309956516781393,0.412237654523809,446334,2,19,21,179,140,124,224.2,247.8,180,138,98,60.8,67.2,235,198,160,70.3,77.7,179,135,105,1.9,2.1,282,236,236,0.232548588198306,0.257027386956022,325,193,79,0.294458690942324,0.325454342620463,362,255,108,0.391625771797619,0.43284953725,290,187,94,
2020,Jonathan Schoop,25,255,70,84,1,0.242141154028583,0.303950898274319,0.439485811553568,570731,0,26.25,23.75,72,75,82,267.75,242.25,78,92,107,73.5,66.5,144,154,165,88.2,79.8,70,78,91,1.05,0.95,295,295,313,0.254248211730012,0.230034096327154,172,217,248,0.319148443188035,0.288753353360603,252,302,317,0.461460102131247,0.41751152097589,77,103,134,
2020,Cameron Maybin,17,194,72,56,10,0.242871441784738,0.323228048368341,0.417325861401406,457727,2,16.15,17.85,244,214,193,184.3,203.7,277,241,199,68.4,75.6,184,140,112,53.2,58.8,306,270,239,9.5,10.5,89,81,72,0.230727869695501,0.255015013873975,334,212,85,0.307066645949924,0.339389450786758,317,144,50,0.396459568331336,0.438192154471476,273,176,80,
2020,Brett Phillips,10,170,51,38,15,0.223042076789803,0.297732406449453,0.366918208708468,621433,0,10.5,9.5,319,325,326,178.5,161.5,290,302,309,53.55,48.45,300,306,314,39.9,36.1,361,364,366,15.75,14.25,42,44,47,0.234194180629294,0.211889972950313,318,345,353,0.312619026771926,0.28284578612698,291,332,344,0.385264119143892,0.348572298273045,310,331,338,
2020,Howie Kendrick,17,223,65,67,2,0.27801264105678,0.334688416805651,0.447070818256649,435062,0,17.85,16.15,211,214,225,234.15,211.85,153,166,179,68.25,61.75,186,193,203,70.35,63.65,170,187,194,2.1,1.9,236,236,259,0.291913273109619,0.264112009003941,25,28,55,0.351422837645933,0.317953995965368,66,81,140,0.469424359169482,0.424717277343817,60,82,114,
2020,Melky Cabrera,8,162,43,53,1,0.263573703002686,0.309356299653176,0.385820371103212,466320,0,8.4,7.6,347,347,347,170.1,153.9,308,319,322,45.15,40.85,358,363,365,55.65,50.35,281,292,297,1.05,0.95,295,295,313,0.27675238815282,0.250395017852551,58,74,112,0.324824114635835,0.293888484670517,204,258,276,0.405111389658372,0.366529352548051,247,274,290,
2020,Lourdes Gurriel Jr.,28,268,83,82,12,0.265158804277481,0.316908027101256,0.470367814691014,666971,2,26.6,29.4,69,49,34,254.6,281.4,111,71,38,78.85,87.15,113,80,51,77.9,86.1,121,86,55,11.4,12.6,78,61,58,0.251900864063607,0.278416744491355,189,66,19,0.301062625746193,0.332753428456319,342,205,80,0.446849423956464,0.493886205425565,122,39,19,
2020,Mitch Garver,29,264,80,87,0,0.253662944704142,0.343700940520081,0.457010146828016,641598,0,30.45,27.55,37,39,47,277.2,250.8,63,79,90,84,76,83,97,106,91.35,82.65,52,56,72,0,0,367,367,367,0.266346091939349,0.240979797468935,99,127,171,0.360885987546085,0.326515893494077,44,56,104,0.479860654169417,0.434159639486615,45,61,91,
2020,Justin Bour,21,182,53,69,1,0.22157985270974,0.318240244833502,0.426460219538335,592206,0,22.05,19.95,116,121,135,191.1,172.9,261,269,284,55.65,50.35,274,283,292,72.45,65.55,149,161,173,1.05,0.95,295,295,313,0.232658845345227,0.210500860074253,324,353,357,0.334152257075178,0.302328232591827,141,191,224,0.447783230515252,0.405137208561418,120,147,175,
2020,Wilmer Flores,15,218,58,67,1,0.268941596186305,0.327529887209519,0.430088663118117,595375,1,15,15,263,255,256,218,218,203,181,165,58,58,250,243,232,67,67,204,187,169,1,1,349,295,306,0.268941596186305,0.268941596186305,88,46,39,0.327529887209519,0.327529887209519,185,119,97,0.430088663118117,0.430088663118117,167,137,102,
2020,Adam Jones,17,224,63,69,2,0.258892102603877,0.304368516398457,0.403284603529654,592206,0,17.85,16.15,211,214,225,235.2,212.8,149,162,175,66.15,59.85,197,203,217,72.45,65.55,149,161,173,2.1,1.9,236,236,259,0.271836707734071,0.245947497473683,75,97,138,0.31958694221838,0.289150090578535,245,297,312,0.423448833706136,0.383120373353171,187,218,241,
2020,Ronald Guzman,23,213,66,75,2,0.23640508849259,0.316115251462773,0.438509497705531,592206,0,24.15,21.85,101,106,118,223.65,202.35,181,194,203,69.3,62.7,179,188,198,78.75,71.25,117,130,146,2.1,1.9,236,236,259,0.248225342917219,0.22458483406796,227,273,295,0.331921014035912,0.300309488889634,155,210,237,0.460434972590807,0.416584022820254,79,104,136,
2020,Matt Wieters,16,172,47,55,0,0.221019208039868,0.297681965367047,0.380888051748668,592206,0,16.8,15.2,226,231,238,180.6,163.4,286,297,304,49.35,44.65,333,339,348,57.75,52.25,268,278,282,0,0,367,367,367,0.232070168441861,0.209968247637874,328,356,360,0.312566063635399,0.282797867098694,292,333,345,0.399932454336101,0.361843649161234,258,288,301,
2020,Jose Ramirez,28,292,101,86,25,0.259367184124921,0.344227325379775,0.488041689271202,608070,2,26.6,29.4,69,49,34,277.4,306.6,62,31,14,95.95,106.05,38,19,8,81.7,90.3,102,65,33,23.75,26.25,13,12,9,0.246398824918675,0.272335543331167,238,93,30,0.327015959110786,0.361438691648763,188,53,16,0.463639604807641,0.512443773734762,71,22,8,
2020,Wilmer Difo,8,151,55,41,6,0.240886794983918,0.31551729272714,0.358588841154408,592206,0,8.4,7.6,347,347,347,158.55,143.45,339,342,348,57.75,52.25,253,261,273,43.05,38.95,352,355,357,6.3,5.7,132,132,136,0.252931134733114,0.228842455234723,182,228,256,0.331293157363497,0.299741428090783,160,215,241,0.376518283212128,0.340659399096687,331,349,353,
2020,Adeiny Hechavarria,13,168,53,51,4,0.235143183529625,0.293785809237472,0.37866422868955,588751,0,13.65,12.35,276,278,285,176.4,159.6,295,307,313,55.65,50.35,274,283,292,53.55,48.45,297,306,309,4.2,3.8,166,166,173,0.246900342706106,0.223386024353144,233,282,298,0.308475099699345,0.279096518775598,311,352,359,0.397597440124028,0.359731017255072,265,292,303,
2020,Greg Garcia,7,134,50,36,2,0.234474624151116,0.331803264489787,0.356538621426306,594824,0,7.35,6.65,360,360,360,140.7,127.3,367,370,371,52.5,47.5,310,316,324,37.8,34.2,368,371,373,2.1,1.9,236,236,259,0.246198355358672,0.22275089294356,240,286,302,0.348393427714276,0.315213101265298,72,92,148,0.374365552497621,0.33871169035499,337,353,356,
2020,Sandy Leon,8,140,43,39,0,0.223268049662228,0.283934357444149,0.336354042118875,592206,0,8.4,7.6,347,347,347,147,133,354,359,360,45.15,40.85,358,363,365,40.95,37.05,360,361,364,0,0,367,367,367,0.23443145214534,0.212104647179117,316,343,351,0.298131075316357,0.269737639571942,353,376,377,0.353171744224818,0.319536340012931,364,371,372,
2020,Teoscar Hernandez,25,240,70,79,7,0.236444197096351,0.316105488253101,0.446250844917228,606192,0,26.25,23.75,72,75,82,252,228,117,129,142,73.5,66.5,144,154,165,82.95,75.05,95,106,122,7.35,6.65,114,114,118,0.248266406951169,0.224621987241534,225,272,294,0.331910762665756,0.300300213840446,156,211,238,0.46856338716309,0.423938302671367,61,83,116,
2020,Tyler Austin,21,189,58,63,4,0.238637008555474,0.308345635645255,0.432856471663797,592122,0,22.05,19.95,116,121,135,198.45,179.55,243,254,267,60.9,55.1,231,243,252,66.15,59.85,207,214,227,4.2,3.8,166,166,173,0.250568858983248,0.226705158127701,208,257,279,0.323762917427518,0.292928353862992,212,267,285,0.454499295246987,0.411213648080607,99,126,155,
2020,Robinson Chirinos,19,189,63,68,1,0.211996561917789,0.326786451581128,0.384643724557288,455139,0,19.95,18.05,152,162,167,198.45,179.55,243,254,267,66.15,59.85,197,203,217,71.4,64.6,158,172,183,1.05,0.95,295,295,313,0.222596390013679,0.2013967338219,363,377,377,0.343125774160184,0.310447129002071,91,123,173,0.403875910785152,0.365411538329423,249,278,292,
2020,J.P. Crawford,12,204,74,57,11,0.23961800948011,0.311988997301734,0.381891253085359,641487,0,12.6,11.4,291,292,302,214.2,193.8,216,223,230,77.7,70.3,121,130,139,59.85,54.15,251,258,267,11.55,10.45,69,71,76,0.251598909954115,0.227637109006104,197,245,269,0.327588447166821,0.296389547436648,184,238,262,0.400985815739628,0.362796690431091,256,286,299,
2020,Richard Urena,5,134,44,33,5,0.233166959398513,0.28130439093955,0.35223515353751,592206,0,5.25,4.75,376,376,377,140.7,127.3,367,370,371,46.2,41.8,353,359,360,34.65,31.35,379,380,380,5.25,4.75,148,148,152,0.244825307368439,0.221508611428588,251,296,313,0.295369610486527,0.267239171392572,360,379,380,0.369846911214386,0.334623395860634,348,362,365,
2020,Mac Williamson,19,195,60,68,6,0.228578732753928,0.32816380796624,0.428528673540602,607776,0,19.95,18.05,152,162,167,204.75,185.25,230,237,250,63,57,217,225,238,71.4,64.6,158,172,183,6.3,5.7,132,132,136,0.240007669391624,0.217149796116232,287,326,339,0.344571998364552,0.311755617567928,88,114,167,0.449955107217632,0.407102239863572,114,142,171,
2020,Zack Cozart,12,173,51,45,1,0.250875988452662,0.304275603836332,0.384706310019167,446359,0,12.6,11.4,291,292,302,181.65,164.35,283,294,302,53.55,48.45,300,306,314,47.25,42.75,335,339,344,1.05,0.95,295,295,313,0.263419787875295,0.238332189030029,110,140,186,0.319489384028149,0.289061823644516,248,299,314,0.403941625520126,0.365470994518209,248,277,291,
2020,Josh Harrison,13,182,54,51,10,0.242920338342695,0.29654403774048,0.377454220916616,543281,0,13.65,12.35,276,278,285,191.1,172.9,261,269,284,56.7,51.3,266,272,285,53.55,48.45,297,306,309,10.5,9.5,81,81,86,0.25506635525983,0.23077432142556,164,210,241,0.311371239627504,0.281716835853456,301,342,351,0.396326931962446,0.358581509870785,274,298,309,
2020,Jake Lamb,17,181,58,60,3,0.240322427918361,0.329579020759725,0.408888237538012,571875,1,17,17,223,214,219,181,181,285,272,262,58,58,250,243,232,60,60,249,235,224,3,3,231,201,203,0.240322427918361,0.240322427918361,282,233,174,0.329579020759725,0.329579020759725,170,106,92,0.408888237538012,0.408888237538012,235,199,165,
2020,Tyler Naquin,17,205,61,61,3,0.259886441909621,0.311328784161694,0.42707379852309,571980,2,16.15,17.85,244,214,193,194.75,215.25,251,219,169,57.95,64.05,252,218,187,57.95,64.05,267,229,193,2.85,3.15,234,201,201,0.24689211981414,0.272880764005102,234,86,28,0.295762344953609,0.326895223369779,358,243,100,0.405720108596936,0.448427488449245,244,146,66,
2020,Jarrod Dyson,6,150,71,31,36,0.241121863618814,0.322003494925333,0.356362419148477,502481,0,6.3,5.7,368,368,370,157.5,142.5,342,345,350,74.55,67.45,137,146,153,32.55,29.45,381,381,381,37.8,34.2,3,3,3,0.253177956799755,0.229065770437873,181,226,255,0.3381036696716,0.305903320179066,115,152,199,0.3741805401059,0.338544298191053,339,355,358,
2020,Jacob deGrom,5,98,33,28,0,0.191630091918441,0.255688199662572,0.319028020079861,594798,0,5.25,4.75,376,376,377,102.9,93.1,383,383,383,34.65,31.35,383,384,384,29.4,26.6,383,383,383,0,0,367,367,367,0.201211596514363,0.182048587322519,384,384,384,0.268472609645701,0.242903789679444,384,384,384,0.334979421083854,0.303076619075868,380,383,383,
