Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2017,Matt Barnes,7,,,,3,,,,3.88,,,,1,,,,69.2,,,,7,,,,83,,,,1.22,,,,598264,
1996,Doug Jones,7,,,,2,,,,4.22,,,,3,,,,64,,,,7,,,,60,,,,1.44,,,,116682,
2004,Paul Quantrill,7,,,,3,,,,4.72,,,,1,,,,95.1,,,,5,,,,37,,,,1.51,,,,120824,
2018,Dylan Floro,6,,,,3,,,,2.25,,,,0,,,,64,,,,3,,,,58,,,,1.25,,,,571670,
2004,Shingo Takatsu,6,,,,4,,,,2.31,,,,19,,,,62.1,,,,6,,,,50,,,,0.98,,,,430968,
2011,Antonio Bastardo,6,,,,1,,,,2.64,,,,8,,,,58,,,,6,,,,70,,,,0.93,,,,455374,
2013,Dane de la Rosa,6,,,,1,,,,2.86,,,,2,,,,72.1,,,,3,,,,65,,,,1.16,,,,451773,
1999,Rudy Seanez,6,,,,1,,,,3.35,,,,3,,,,53.2,,,,3,,,,41,,,,1.27,,,,121955,
2002,Mike Koplove,6,,,,1,,,,3.36,,,,0,,,,61.2,,,,2,,,,46,,,,1.14,,,,407377,
2003,Mike Timlin,6,,,,4,,,,3.55,,,,2,,,,83.2,,,,11,,,,65,,,,1.03,,,,123348,
2006,Todd Coffey,6,,,,7,,,,3.58,,,,8,,,,78,,,,7,,,,60,,,,1.44,,,,434298,
2016,Ryan Pressly,6,,,,7,,,,3.7,,,,1,,,,75.1,,,,8,,,,67,,,,1.35,,,,519151,
1998,Bob Wickman,6,,,,9,,,,3.72,,,,25,,,,82.1,,,,5,,,,71,,,,1.43,,,,124233,
2000,Byung-Hyun Kim,6,,,,6,,,,4.46,,,,14,,,,70.2,,,,9,,,,111,,,,1.39,,,,218294,
1999,Curtis Leskanic,6,,,,2,,,,5.08,,,,0,,,,85,,,,7,,,,77,,,,1.6,,,,150393,
2002,Jorge Julio,5,,,,6,,,,1.99,,,,25,,,,68,,,,5,,,,55,,,,1.21,,,,406402,
2011,Kyle Farnsworth,5,,,,1,,,,2.18,,,,25,,,,57.2,,,,5,,,,51,,,,0.99,,,,150035,
2013,Sergio Romo,5,,,,8,,,,2.54,,,,38,,,,60.1,,,,5,,,,58,,,,1.08,,,,489265,
2012,Charlie Furbush,5,,,,2,,,,2.72,,,,0,,,,46.1,,,,3,,,,53,,,,0.95,,,,518703,
2017,Pedro Strop,5,,,,4,,,,2.83,,,,0,,,,60.1,,,,4,,,,65,,,,1.18,,,,467008,
2008,Chad Durbin,5,,,,4,,,,2.87,,,,1,,,,87.2,,,,5,,,,63,,,,1.32,,,,239795,
1997,Paul Assenmacher,5,,,,0,,,,2.94,,,,4,,,,49,,,,5,,,,53,,,,1.18,,,,110358,
2017,Carl Edwards Jr.,5,,,,4,,,,2.98,,,,0,,,,66.1,,,,6,,,,94,,,,1.01,,,,605218,
1999,Mike Magnante,5,,,,2,,,,3.37,,,,0,,,,69.1,,,,2,,,,44,,,,1.4,,,,118141,
2016,David Robertson,5,,,,3,,,,3.47,,,,37,,,,62.1,,,,6,,,,75,,,,1.36,,,,502085,
2000,Mike Remlinger,5,,,,3,,,,3.47,,,,12,,,,72.2,,,,6,,,,72,,,,1.27,,,,121060,
2007,Cla Meredith,5,,,,6,,,,3.5,,,,0,,,,79.2,,,,6,,,,59,,,,1.39,,,,448592,
2010,Jonathan Broxton,5,,,,6,,,,4.04,,,,22,,,,62.1,,,,4,,,,73,,,,1.48,,,,455009,
2012,Sergio Romo,4,,,,2,,,,1.79,,,,14,,,,55.1,,,,5,,,,63,,,,0.85,,,,489265,
2016,Derek Law,4,,,,2,,,,2.13,,,,1,,,,55,,,,3,,,,50,,,,0.96,,,,571882,
2018,Steve Cishek,4,,,,3,,,,2.18,,,,4,,,,70.1,,,,5,,,,78,,,,1.04,,,,518553,
1997,Jose Mesa,4,,,,4,,,,2.4,,,,16,,,,82.1,,,,7,,,,69,,,,1.35,,,,118986,
2016,Steve Cishek,4,,,,6,,,,2.81,,,,25,,,,64,,,,8,,,,76,,,,1.02,,,,518553,
2017,Tyler Lyons,4,,,,1,,,,2.83,,,,3,,,,54,,,,3,,,,68,,,,1.09,,,,544928,
2016,Alex Wilson,4,,,,0,,,,2.96,,,,0,,,,73,,,,5,,,,49,,,,1.22,,,,543935,
2017,Brandon Kintzler,4,,,,3,,,,3.03,,,,29,,,,71.1,,,,5,,,,39,,,,1.15,,,,445213,
2013,Robbie Ross Jr.,4,,,,2,,,,3.03,,,,0,,,,62.1,,,,4,,,,58,,,,1.32,,,,543726,
2000,Roberto Hernandez,4,,,,7,,,,3.19,,,,32,,,,73.1,,,,9,,,,61,,,,1.35,,,,115832,
2015,Pedro Baez,4,,,,2,,,,3.35,,,,0,,,,51,,,,4,,,,60,,,,1.14,,,,520980,
2011,Kameron Loe,4,,,,7,,,,3.5,,,,1,,,,72,,,,4,,,,61,,,,1.13,,,,434180,
1998,Arthur Rhodes,4,,,,4,,,,3.51,,,,4,,,,77,,,,8,,,,83,,,,1.29,,,,121125,
2018,Corey Knebel,4,,,,3,,,,3.58,,,,16,,,,55.1,,,,7,,,,88,,,,1.08,,,,608349,
2000,Vicente Padilla,4,,,,7,,,,3.72,,,,2,,,,65.1,,,,3,,,,51,,,,1.53,,,,218894,
2007,Joe Beimel,4,,,,2,,,,3.88,,,,1,,,,67.1,,,,1,,,,39,,,,1.29,,,,346847,
2017,Liam Hendriks,4,,,,2,,,,4.22,,,,1,,,,64,,,,7,,,,78,,,,1.25,,,,521230,
2007,Derrick Turnbow,4,,,,5,,,,4.63,,,,1,,,,68,,,,4,,,,84,,,,1.32,,,,276913,
2014,Zack Britton,3,,,,2,,,,1.65,,,,37,,,,76.1,,,,4,,,,62,,,,0.9,,,,502154,
2002,Mike Crudale,3,,,,0,,,,1.88,,,,0,,,,52.2,,,,3,,,,47,,,,1.08,,,,407866,
2011,Brad Ziegler,3,,,,2,,,,2.16,,,,1,,,,58.1,,,,0,,,,44,,,,1.23,,,,446899,
2018,Kyle Crick,3,,,,2,,,,2.39,,,,2,,,,60.1,,,,3,,,,65,,,,1.13,,,,605195,
1996,Ken Ryan,3,,,,5,,,,2.43,,,,8,,,,89,,,,4,,,,70,,,,1.3,,,,121596,
2012,Wade Davis,3,,,,0,,,,2.43,,,,0,,,,70.1,,,,5,,,,87,,,,1.09,,,,451584,
2016,Cody Allen,3,,,,5,,,,2.51,,,,32,,,,68,,,,8,,,,87,,,,1,,,,592102,
2008,Hideki Okajima,3,,,,2,,,,2.61,,,,1,,,,62,,,,6,,,,60,,,,1.16,,,,506606,
2012,Brayan Villarreal,3,,,,5,,,,2.63,,,,0,,,,54.2,,,,3,,,,66,,,,1.21,,,,500903,
1997,Jeff Nelson,3,,,,7,,,,2.86,,,,2,,,,78.2,,,,7,,,,81,,,,1.14,,,,119704,
2013,Anthony Swarzak,3,,,,2,,,,2.91,,,,0,,,,96,,,,7,,,,69,,,,1.16,,,,461872,
2019,Hector Neris,3,,,,6,,,,2.93,,,,28,,,,67.2,,,,10,,,,89,,,,1.02,,,,593576,
2011,Joel Peralta,3,,,,4,,,,2.93,,,,6,,,,67.2,,,,7,,,,61,,,,0.92,,,,407908,
2008,Jason Grilli,3,,,,3,,,,3,,,,1,,,,75,,,,2,,,,69,,,,1.4,,,,276351,
2017,David Hernandez,3,,,,1,,,,3.11,,,,2,,,,55,,,,4,,,,52,,,,1.04,,,,456696,
2004,Jamie Walker,3,,,,4,,,,3.2,,,,1,,,,64.2,,,,8,,,,53,,,,1.25,,,,123828,
2015,Addison Reed,3,,,,3,,,,3.38,,,,4,,,,56,,,,3,,,,51,,,,1.38,,,,592665,
2000,Mike Venafro,3,,,,1,,,,3.83,,,,1,,,,56.1,,,,2,,,,32,,,,1.51,,,,150291,
2003,Scott Schoeneweis,3,,,,2,,,,4.18,,,,0,,,,64.2,,,,3,,,,56,,,,1.27,,,,150011,
2008,Tony Pena,3,,,,2,,,,4.33,,,,3,,,,72.2,,,,5,,,,52,,,,1.33,,,,430963,
2001,Dave Lee,1,,,,0,,,,3.7,,,,0,,,,48.2,,,,6,,,,42,,,,1.62,,,,150049,
2012,Esmil Rogers,3,,,,3,,,,4.69,,,,0,,,,78.2,,,,7,,,,83,,,,1.44,,,,469134,
2016,Cam Bedrosian,2,,,,0,,,,1.12,,,,1,,,,40.1,,,,1,,,,51,,,,1.09,,,,592135,
2014,Drew Storen,2,,,,1,,,,1.12,,,,11,,,,56.1,,,,2,,,,46,,,,0.98,,,,519322,
2014,Huston Street,2,,,,2,,,,1.37,,,,41,,,,59.1,,,,4,,,,57,,,,0.94,,,,434718,
2010,Chris Perez,2,,,,2,,,,1.71,,,,23,,,,63,,,,4,,,,61,,,,1.08,,,,453198,
2013,Rex Brothers,2,,,,1,,,,1.74,,,,19,,,,67.1,,,,5,,,,76,,,,1.29,,,,571521,
2002,Darren Holmes,2,,,,2,,,,1.81,,,,1,,,,54.2,,,,3,,,,47,,,,0.97,,,,116100,
2005,Chad Cordero,2,,,,4,,,,1.82,,,,47,,,,74.1,,,,9,,,,61,,,,0.97,,,,430101,
2008,Jim Johnson,2,,,,4,,,,2.23,,,,1,,,,68.2,,,,0,,,,38,,,,1.19,,,,462382,
2007,Damaso Marte,2,,,,0,,,,2.38,,,,0,,,,45.1,,,,2,,,,51,,,,1.1,,,,150122,
2007,Akinori Otsuka,2,,,,1,,,,2.51,,,,4,,,,32.1,,,,0,,,,23,,,,1.08,,,,430788,
2011,Steve Cishek,2,,,,1,,,,2.63,,,,3,,,,54.2,,,,1,,,,55,,,,1.17,,,,518553,
2013,Sam LeCure,2,,,,1,,,,2.66,,,,1,,,,61,,,,4,,,,66,,,,1.21,,,,459967,
1999,Travis Miller,2,,,,2,,,,2.72,,,,0,,,,49.2,,,,3,,,,40,,,,1.43,,,,119124,
2011,Neftali Feliz,2,,,,3,,,,2.74,,,,32,,,,62.1,,,,4,,,,54,,,,1.16,,,,491703,
2001,Ricardo Rincon,2,,,,1,,,,2.83,,,,2,,,,54,,,,3,,,,50,,,,1.2,,,,121215,
2015,Pedro Strop,2,,,,6,,,,2.91,,,,3,,,,68,,,,5,,,,81,,,,1,,,,467008,
2006,Justin Speier,2,,,,0,,,,2.98,,,,0,,,,51.1,,,,5,,,,55,,,,1.32,,,,133221,
2001,Jeff Tam,2,,,,4,,,,3.01,,,,3,,,,74.2,,,,3,,,,44,,,,1.3,,,,134641,
2019,Sergio Romo,2,,,,1,,,,3.43,,,,20,,,,60.1,,,,7,,,,60,,,,1.11,,,,489265,
2006,Kevin Correia,2,,,,0,,,,3.49,,,,0,,,,69.2,,,,5,,,,57,,,,1.23,,,,429781,
2013,Brian Matusz,2,,,,1,,,,3.53,,,,0,,,,51,,,,3,,,,50,,,,1.16,,,,451085,
2012,Joel Peralta,2,,,,6,,,,3.63,,,,2,,,,67,,,,9,,,,84,,,,0.99,,,,407908,
2009,Frank Francisco,2,,,,3,,,,3.83,,,,25,,,,49.1,,,,6,,,,57,,,,1.11,,,,407911,
2000,Travis Miller,2,,,,3,,,,3.9,,,,1,,,,67,,,,4,,,,62,,,,1.72,,,,119124,
2006,Todd Jones,2,,,,6,,,,3.94,,,,37,,,,64,,,,4,,,,28,,,,1.27,,,,116734,
2010,Kevin Jepsen,2,,,,4,,,,3.97,,,,0,,,,59,,,,2,,,,61,,,,1.41,,,,448178,
2019,Joakim Soria,2,,,,4,,,,4.3,,,,1,,,,69,,,,9,,,,79,,,,1.03,,,,465657,
1997,Mike Trombley,2,,,,3,,,,4.37,,,,1,,,,82.1,,,,7,,,,74,,,,1.31,,,,123472,
1996,Bill Simas,2,,,,8,,,,4.58,,,,2,,,,72.2,,,,5,,,,65,,,,1.57,,,,122239,
1997,Terry Adams,2,,,,9,,,,4.62,,,,18,,,,74,,,,3,,,,64,,,,1.77,,,,110067,
2006,Manny Delcarmen,2,,,,0,,,,5.06,,,,0,,,,53.1,,,,2,,,,45,,,,1.59,,,,434668,
2000,Tim Crabtree,2,,,,7,,,,5.15,,,,2,,,,80.1,,,,7,,,,54,,,,1.46,,,,112775,
2010,Joe Thatcher,1,,,,0,,,,1.29,,,,0,,,,35,,,,1,,,,45,,,,0.86,,,,491159,
2018,Oliver Perez,1,,,,1,,,,1.39,,,,0,,,,32.1,,,,1,,,,43,,,,0.74,,,,424144,
2010,Andrew Bailey,1,,,,3,,,,1.47,,,,25,,,,49,,,,3,,,,42,,,,0.96,,,,457732,
2015,Francisco Rodriguez,1,,,,3,,,,2.21,,,,38,,,,57,,,,6,,,,62,,,,0.86,,,,408061,
2002,Armando Benitez,1,,,,0,,,,2.27,,,,33,,,,67.1,,,,8,,,,79,,,,1.05,,,,110859,
2005,Bobby Jenks,1,,,,1,,,,2.75,,,,6,,,,39.1,,,,3,,,,50,,,,1.25,,,,408057,
2005,Jay Witasick,1,,,,5,,,,2.84,,,,1,,,,63.1,,,,4,,,,73,,,,1.29,,,,124482,
2014,Fernando Rodney,1,,,,6,,,,2.85,,,,48,,,,66.1,,,,3,,,,76,,,,1.34,,,,407845,
1997,Rich Loiselle,1,,,,5,,,,3.1,,,,29,,,,72.2,,,,7,,,,66,,,,1.38,,,,117874,
2003,Aquilino Lopez,1,,,,3,,,,3.42,,,,14,,,,73.2,,,,5,,,,64,,,,1.25,,,,425658,
2008,Bobby Seay,1,,,,2,,,,4.47,,,,0,,,,56.1,,,,4,,,,58,,,,1.49,,,,150144,
2007,Jason Frasor,1,,,,5,,,,4.58,,,,3,,,,57,,,,3,,,,59,,,,1.23,,,,430630,
2019,Jake Diekman,1,,,,7,,,,4.65,,,,0,,,,62,,,,3,,,,84,,,,1.42,,,,518617,
1999,Billy Taylor,1,,,,6,,,,4.95,,,,26,,,,56.1,,,,5,,,,52,,,,1.62,,,,123163,
2008,Scott Downs,0,,,,3,,,,1.78,,,,5,,,,70.2,,,,3,,,,57,,,,1.15,,,,275933,
2011,Andrew Bailey,0,,,,4,,,,3.24,,,,24,,,,41.2,,,,3,,,,41,,,,1.1,,,,457732,
1999,Billy Koch,0,,,,5,,,,3.39,,,,31,,,,63.2,,,,5,,,,57,,,,1.34,,,,150477,
2000,Bob Wells,0,,,,7,,,,3.65,,,,10,,,,86.1,,,,14,,,,76,,,,1.1,,,,124077,
2019,John Gant,11,,,,1,,,,3.66,,,,3,,,,66.1,,,,4,,,,60,,,,1.28,,,,607231,
2004,Todd Jones,11,,,,5,,,,4.15,,,,2,,,,82.1,,,,7,,,,59,,,,1.42,,,,116734,
2019,Daniel Hudson,9,,,,3,,,,2.47,,,,8,,,,73,,,,8,,,,71,,,,1.14,,,,543339,
2012,Ronald Belisario,8,,,,1,,,,2.54,,,,1,,,,71,,,,3,,,,69,,,,1.07,,,,430613,
2016,Tony Barnette,7,,,,3,,,,2.09,,,,0,,,,60.1,,,,4,,,,49,,,,1.16,,,,501817,
2006,Pedro Feliciano,7,,,,2,,,,2.09,,,,0,,,,60.1,,,,4,,,,54,,,,1.26,,,,408230,
2008,Darren Oliver,7,,,,1,,,,2.88,,,,0,,,,72,,,,5,,,,48,,,,1.15,,,,119984,
2004,Chad Cordero,7,,,,3,,,,2.94,,,,14,,,,82.2,,,,8,,,,83,,,,1.34,,,,430101,
2007,Pat Neshek,7,,,,2,,,,2.94,,,,0,,,,70.1,,,,7,,,,74,,,,1.01,,,,450212,
2007,Aaron Heilman,7,,,,7,,,,3.03,,,,1,,,,86,,,,8,,,,63,,,,1.07,,,,408310,
2018,Alex Colome,7,,,,5,,,,3.04,,,,12,,,,68,,,,7,,,,72,,,,1.18,,,,517008,
2008,Kevin Gregg,7,,,,8,,,,3.41,,,,29,,,,68.2,,,,3,,,,58,,,,1.28,,,,276514,
2009,Burke Badenhop,7,,,,4,,,,3.75,,,,0,,,,72,,,,5,,,,57,,,,1.32,,,,488674,
2019,Trevor Gott,7,,,,0,,,,4.44,,,,1,,,,52.2,,,,4,,,,57,,,,1.1,,,,641627,
2012,Robbie Ross Jr.,6,,,,0,,,,2.22,,,,0,,,,65,,,,3,,,,47,,,,1.2,,,,543726,
2018,Pedro Strop,6,,,,1,,,,2.26,,,,13,,,,59.2,,,,4,,,,57,,,,0.99,,,,467008,
2017,Jerry Blevins,6,,,,0,,,,2.94,,,,1,,,,49,,,,4,,,,69,,,,1.37,,,,460283,
2002,Vladimir Nunez,6,,,,5,,,,3.41,,,,20,,,,97.2,,,,8,,,,73,,,,1.2,,,,136727,
2014,David Carpenter,6,,,,4,,,,3.54,,,,3,,,,61,,,,5,,,,67,,,,1.26,,,,502304,
2019,Buck Farmer,6,,,,6,,,,3.72,,,,0,,,,67.2,,,,8,,,,73,,,,1.27,,,,571656,
2000,Jason Isringhausen,6,,,,4,,,,3.78,,,,33,,,,69,,,,6,,,,57,,,,1.43,,,,116414,
2013,Brian Duensing,6,,,,2,,,,3.98,,,,1,,,,61,,,,4,,,,56,,,,1.48,,,,488846,
2019,Jairo Diaz,6,,,,4,,,,4.53,,,,5,,,,57.2,,,,7,,,,63,,,,1.3,,,,545064,
2006,Dennys Reyes,5,,,,0,,,,0.89,,,,0,,,,50.2,,,,3,,,,49,,,,0.99,,,,121096,
2014,Darren O'Day,5,,,,2,,,,1.7,,,,4,,,,68.2,,,,6,,,,73,,,,0.89,,,,503285,
2001,Chad Fox,5,,,,2,,,,1.89,,,,2,,,,66.2,,,,6,,,,80,,,,1.2,,,,114354,
2014,Luke Gregerson,5,,,,5,,,,2.12,,,,3,,,,72.1,,,,6,,,,59,,,,1.01,,,,502381,
2011,Fernando Salas,5,,,,6,,,,2.28,,,,24,,,,75,,,,7,,,,75,,,,0.95,,,,477569,
2012,Bobby Parnell,5,,,,4,,,,2.49,,,,7,,,,68.2,,,,4,,,,61,,,,1.24,,,,458730,
2005,Tom Gordon,5,,,,4,,,,2.57,,,,2,,,,80.2,,,,8,,,,69,,,,1.09,,,,114971,
2012,Luis Ayala,5,,,,5,,,,2.64,,,,1,,,,75,,,,7,,,,51,,,,1.27,,,,425646,
2015,Brad Brach,5,,,,3,,,,2.72,,,,1,,,,79.1,,,,7,,,,89,,,,1.2,,,,542960,
2013,Brett Cecil,5,,,,1,,,,2.82,,,,1,,,,60.2,,,,4,,,,70,,,,1.1,,,,446399,
2019,Trevor May,5,,,,3,,,,2.94,,,,2,,,,64.1,,,,8,,,,79,,,,1.07,,,,543507,
2013,Josh Collmenter,5,,,,5,,,,3.13,,,,0,,,,92,,,,8,,,,85,,,,1.22,,,,518567,
2019,Sam Dyson,5,,,,1,,,,3.32,,,,2,,,,62.1,,,,6,,,,55,,,,1.06,,,,473879,
2004,Frank Francisco,5,,,,1,,,,3.33,,,,0,,,,51.1,,,,4,,,,60,,,,1.25,,,,407911,
2006,Matt Thornton,5,,,,3,,,,3.33,,,,2,,,,54,,,,5,,,,49,,,,1.24,,,,407819,
2007,Vinnie Chulk,5,,,,4,,,,3.57,,,,0,,,,53,,,,3,,,,41,,,,1.26,,,,425562,
2015,Joe Smith,5,,,,5,,,,3.58,,,,5,,,,65.1,,,,4,,,,57,,,,1.27,,,,501925,
2010,Jonathan Papelbon,5,,,,7,,,,3.9,,,,37,,,,67,,,,7,,,,76,,,,1.27,,,,449097,
2014,Antonio Bastardo,5,,,,7,,,,3.94,,,,0,,,,64,,,,4,,,,81,,,,1.2,,,,455374,
2014,Casey Fien,5,,,,6,,,,3.98,,,,1,,,,63.1,,,,7,,,,51,,,,1.17,,,,502272,
2011,Joakim Soria,5,,,,5,,,,4.03,,,,28,,,,60.1,,,,7,,,,60,,,,1.28,,,,465657,
2018,Zach Duke,5,,,,5,,,,4.15,,,,0,,,,52,,,,1,,,,51,,,,1.5,,,,435043,
2002,Rick White,5,,,,7,,,,4.31,,,,0,,,,62.2,,,,4,,,,41,,,,1.32,,,,124184,
2005,Mike DeJean,5,,,,4,,,,4.48,,,,0,,,,62.1,,,,3,,,,52,,,,1.48,,,,113211,
2006,Danys Baez,5,,,,6,,,,4.53,,,,9,,,,59.2,,,,3,,,,39,,,,1.29,,,,276056,
2013,David Carpenter,4,,,,1,,,,1.78,,,,0,,,,65.2,,,,5,,,,74,,,,0.99,,,,502304,
2016,Dan Jennings,4,,,,3,,,,2.08,,,,1,,,,60.2,,,,1,,,,46,,,,1.4,,,,543359,
1998,Rudy Seanez,4,,,,1,,,,2.75,,,,2,,,,36,,,,2,,,,50,,,,1.14,,,,121955,
2012,Jason Motte,4,,,,5,,,,2.75,,,,42,,,,72,,,,9,,,,86,,,,0.92,,,,435400,
2016,Alex Claudio,4,,,,1,,,,2.79,,,,0,,,,51.2,,,,2,,,,34,,,,1.26,,,,592222,
2014,Junichi Tazawa,4,,,,3,,,,2.86,,,,0,,,,63,,,,5,,,,64,,,,1.19,,,,547749,
2003,Armando Benitez,4,,,,4,,,,2.96,,,,21,,,,73,,,,6,,,,75,,,,1.37,,,,110859,
2015,Zach McAllister,4,,,,4,,,,3,,,,1,,,,69,,,,7,,,,84,,,,1.35,,,,502083,
2001,Norm Charlton,4,,,,2,,,,3.02,,,,1,,,,47.2,,,,4,,,,48,,,,0.99,,,,112213,
1999,Antonio Alfonseca,4,,,,5,,,,3.24,,,,21,,,,77.2,,,,4,,,,46,,,,1.39,,,,110134,
2017,Edwin Diaz,4,,,,6,,,,3.27,,,,34,,,,66,,,,10,,,,89,,,,1.15,,,,621242,
2014,Tony Sipp,4,,,,3,,,,3.38,,,,4,,,,50.2,,,,5,,,,63,,,,0.89,,,,448609,
2010,Nick Masset,4,,,,4,,,,3.4,,,,2,,,,76.2,,,,7,,,,85,,,,1.27,,,,434665,
2006,Jesse Crain,4,,,,5,,,,3.52,,,,1,,,,76.2,,,,6,,,,60,,,,1.27,,,,430884,
2015,Casey Fien,4,,,,6,,,,3.55,,,,0,,,,63.1,,,,6,,,,41,,,,1.09,,,,502272,
2007,Eric Gagne,4,,,,2,,,,3.81,,,,16,,,,52,,,,3,,,,51,,,,1.35,,,,150378,
2019,Ryne Harper,4,,,,2,,,,3.81,,,,1,,,,54.1,,,,7,,,,50,,,,1.18,,,,607560,
2008,Jon Rauch,4,,,,8,,,,4.14,,,,18,,,,71.2,,,,11,,,,66,,,,1.19,,,,400010,
2018,Alex Claudio,4,,,,2,,,,4.48,,,,1,,,,68.1,,,,4,,,,41,,,,1.52,,,,592222,
2007,Matt Thornton,4,,,,4,,,,4.79,,,,2,,,,56.1,,,,4,,,,55,,,,1.51,,,,407819,
2014,Neil Ramirez,3,,,,3,,,,1.44,,,,3,,,,43.2,,,,2,,,,53,,,,1.05,,,,519166,
2019,Zack Britton,3,,,,1,,,,1.91,,,,3,,,,61.1,,,,3,,,,53,,,,1.14,,,,502154,
2015,Tony Sipp,3,,,,4,,,,1.99,,,,0,,,,54.1,,,,5,,,,62,,,,1.03,,,,448609,
2008,Joe Nelson,3,,,,1,,,,2,,,,1,,,,54,,,,5,,,,60,,,,1.19,,,,406874,
2012,Jared Burton,3,,,,2,,,,2.18,,,,5,,,,62,,,,5,,,,55,,,,0.92,,,,454537,
2013,Paco Rodriguez,3,,,,4,,,,2.32,,,,2,,,,54.1,,,,5,,,,63,,,,0.9,,,,572089,
2016,Jeremy Jeffress,3,,,,2,,,,2.33,,,,27,,,,58,,,,2,,,,42,,,,1.26,,,,502026,
2007,Bobby Seay,3,,,,0,,,,2.33,,,,1,,,,46.1,,,,1,,,,38,,,,1.14,,,,150144,
2013,Jean Machi,3,,,,1,,,,2.38,,,,0,,,,53,,,,2,,,,51,,,,1.09,,,,466948,
1997,Alan Embree,3,,,,1,,,,2.54,,,,0,,,,46,,,,1,,,,45,,,,1.22,,,,113833,
2004,Ron Mahay,3,,,,0,,,,2.55,,,,0,,,,67,,,,5,,,,54,,,,1.33,,,,118158,
2013,Mike Dunn,3,,,,4,,,,2.66,,,,2,,,,67.2,,,,5,,,,72,,,,1.2,,,,445197,
2019,Brandon Kintzler,3,,,,3,,,,2.68,,,,1,,,,57,,,,5,,,,48,,,,1.02,,,,445213,
2013,Jim Johnson,3,,,,8,,,,2.94,,,,50,,,,70.1,,,,5,,,,56,,,,1.28,,,,462382,
2007,Brian Fuentes,3,,,,5,,,,3.08,,,,20,,,,61.1,,,,6,,,,56,,,,1.13,,,,150118,
2000,Rod Beck,3,,,,0,,,,3.1,,,,0,,,,40.2,,,,2,,,,35,,,,1.13,,,,110763,
2008,Matt Lindstrom,3,,,,3,,,,3.14,,,,5,,,,57.1,,,,1,,,,43,,,,1.45,,,,434637,
2012,Sam LeCure,3,,,,3,,,,3.14,,,,0,,,,57.1,,,,3,,,,61,,,,1.2,,,,459967,
2003,Ron Mahay,3,,,,3,,,,3.18,,,,0,,,,45.1,,,,3,,,,38,,,,1.17,,,,118158,
2018,Jose Castillo,3,,,,3,,,,3.29,,,,0,,,,38.1,,,,3,,,,52,,,,0.91,,,,620454,
1999,Mike Venafro,3,,,,2,,,,3.29,,,,0,,,,68.1,,,,4,,,,37,,,,1.24,,,,150291,
2005,Scott Schoeneweis,3,,,,4,,,,3.32,,,,1,,,,57,,,,2,,,,43,,,,1.39,,,,150011,
2004,Rudy Seanez,3,,,,2,,,,3.33,,,,0,,,,46,,,,3,,,,46,,,,1.26,,,,121955,
1996,Jeff Parrett,3,,,,3,,,,3.39,,,,0,,,,66.1,,,,2,,,,64,,,,1.43,,,,120245,
2006,Brian Fuentes,3,,,,4,,,,3.44,,,,30,,,,65.1,,,,8,,,,73,,,,1.16,,,,150118,
2000,Scott Sullivan,3,,,,6,,,,3.47,,,,3,,,,106.1,,,,14,,,,96,,,,1.18,,,,122975,
2000,Jose Paniagua,3,,,,0,,,,3.47,,,,5,,,,80.1,,,,6,,,,71,,,,1.32,,,,120202,
2010,Robinson Tejeda,3,,,,5,,,,3.54,,,,0,,,,61,,,,5,,,,56,,,,1.33,,,,434565,
2000,Matt Morris,3,,,,3,,,,3.57,,,,4,,,,53,,,,3,,,,34,,,,1.32,,,,119403,
2016,Xavier Cedeno,3,,,,4,,,,3.7,,,,0,,,,41.1,,,,2,,,,43,,,,1.19,,,,458584,
2019,Robert Stephenson,3,,,,2,,,,3.76,,,,0,,,,64.2,,,,9,,,,81,,,,1.04,,,,596112,
2012,Jose Valverde,3,,,,4,,,,3.78,,,,35,,,,69,,,,3,,,,48,,,,1.25,,,,407878,
2003,Arthur Rhodes,3,,,,3,,,,4.17,,,,3,,,,54,,,,4,,,,48,,,,1.31,,,,121125,
1997,A.J. Sager,3,,,,4,,,,4.18,,,,3,,,,84,,,,10,,,,53,,,,1.25,,,,121619,
1997,Russ Springer,3,,,,3,,,,4.23,,,,3,,,,55.1,,,,4,,,,74,,,,1.36,,,,122620,
2015,Aaron Barrett,3,,,,3,,,,4.6,,,,0,,,,29.1,,,,1,,,,35,,,,1.19,,,,502578,
2000,Jason Christiansen,3,,,,8,,,,5.06,,,,1,,,,48,,,,3,,,,53,,,,1.42,,,,112270,
1996,Hipolito Pichardo,3,,,,5,,,,5.43,,,,3,,,,68,,,,5,,,,43,,,,1.47,,,,120539,
2015,Mychal Givens,2,,,,0,,,,1.8,,,,0,,,,30,,,,1,,,,38,,,,0.87,,,,571710,
2014,Jeurys Familia,2,,,,5,,,,2.21,,,,5,,,,77.1,,,,3,,,,73,,,,1.18,,,,544727,
2011,Jose Valverde,2,,,,4,,,,2.24,,,,49,,,,72.1,,,,5,,,,69,,,,1.19,,,,407878,
