Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2004,Joe Nathan,29,1,2,1.62,44,72.1,3,89,0.98,150274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2016,Andrew Miller,31,10,1,1.45,12,74.1,8,123,0.69,453192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2002,Arthur Rhodes,32,10,4,2.33,2,69.2,4,81,0.83,121125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
1996,Trevor Hoffman,28,9,5,2.25,42,88,6,111,0.92,116034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2005,Mariano Rivera,35,7,4,1.38,43,78.1,2,80,0.87,121250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
1999,Keith Foulke,26,3,3,2.22,9,105.1,11,123,0.88,114342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2016,Dellin Betances,28,3,6,3.08,12,73,5,126,1.12,476454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2017,Roberto Osuna,22,3,4,3.38,39,64,3,83,0.86,532077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2003,John Smoltz,36,0,2,1.12,45,64.1,2,73,0.87,122477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2004,Tom Gordon,36,9,4,2.21,4,89.2,5,96,0.88,114971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2002,Octavio Dotel,28,6,4,1.85,6,97.1,7,118,0.87,136734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
1997,Doug Jones,40,6,6,2.02,36,80.1,4,82,0.88,116682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
1996,Robb Nen,26,5,1,1.95,35,83,2,92,1.06,119718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2008,Jonathan Papelbon,27,5,4,2.34,41,69.1,4,77,0.95,449097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2011,Craig Kimbrel,23,4,3,2.1,46,77,3,127,1.04,518886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2017,Corey Knebel,25,1,4,1.78,39,76,6,126,1.16,608349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2014,Aroldis Chapman,26,0,3,2,36,54,1,106,0.83,547973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
1998,Tom Gordon,30,7,4,2.72,46,79.1,2,78,1.01,114971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2016,Aroldis Chapman,28,4,1,1.55,36,58,2,90,0.86,547973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2004,Francisco Cordero,29,3,4,2.13,49,71.2,1,79,1.28,150188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2006,B.J. Ryan,30,2,2,1.37,38,72.1,3,86,0.86,124805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2010,Carlos Marmol,27,2,3,2.55,38,77.2,1,138,1.18,461791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2003,LaTroy Hawkins,30,9,3,1.86,2,77.1,4,75,1.09,115629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2009,Jonathan Broxton,25,7,2,2.61,36,76,4,114,0.96,455009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2005,Joe Nathan,30,7,4,2.7,43,70,5,94,0.97,150274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2016,Seunghwan Oh,33,6,3,1.92,19,79.2,5,103,0.92,493200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2011,Sean Marshall,28,6,6,2.26,5,75.2,1,79,1.1,445156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2018,Josh Hader,24,6,1,2.43,12,81.1,9,143,0.81,623352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2017,Pat Neshek,36,5,3,1.59,1,62.1,3,69,0.87,450212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2001,Keith Foulke,28,4,9,2.33,42,81,3,75,0.98,114342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2000,Trevor Hoffman,32,4,7,2.99,43,72.1,7,85,1,116034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2018,Jose Leclerc,24,2,3,1.56,12,57.2,1,85,0.85,600917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2003,Brendan Donnelly,31,2,2,1.58,3,74,2,79,1.07,407791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2015,Cody Allen,26,2,5,2.99,34,69.1,2,99,1.17,592102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2005,B.J. Ryan,29,1,4,2.43,36,70.1,4,100,1.14,124805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2001,Arthur Rhodes,31,8,0,1.72,3,68,5,83,0.85,121125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2002,Byung-Hyun Kim,23,8,3,2.04,36,84,5,92,1.07,218294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2007,Heath Bell,29,6,4,2.02,2,93.2,3,102,0.96,425514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
2003,Mariano Rivera,33,5,2,1.66,40,70.2,3,63,1,121250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2014,Jake McGee,27,5,2,1.89,19,71.1,2,90,0.9,459429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2000,Robb Nen,30,4,3,1.5,41,66,4,92,0.85,119718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2003,Damaso Marte,28,4,2,1.58,11,79.2,3,87,1.05,150122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2015,Aroldis Chapman,27,4,4,1.63,33,66.1,3,116,1.15,547973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2004,Mariano Rivera,34,4,2,1.94,53,78.2,3,66,1.08,121250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2005,Brad Lidge,28,4,4,2.29,42,70.2,5,103,1.15,400058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2013,Mark Melancon,28,3,2,1.39,16,71,1,70,0.96,453343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,Brian Wilson,28,3,3,1.81,48,74.2,3,93,1.18,451216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2002,Jason Isringhausen,29,3,2,2.48,32,65.1,0,68,0.98,116414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2000,Keith Foulke,27,3,1,2.97,34,88,9,91,1,114342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2002,John Smoltz,35,3,2,3.25,55,80.1,4,85,1.03,122477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2016,Zack Britton,28,2,1,0.54,47,67,1,74,0.84,502154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2014,Sean Doolittle,27,2,4,2.73,22,62.2,5,89,0.73,448281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2008,Brian Fuentes,32,1,5,2.73,30,62.2,3,82,1.1,150118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2004,Juan Rincon,25,11,6,2.63,2,82,5,106,1.02,346799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2013,Joe Nathan,38,6,2,1.39,43,64.2,2,73,0.9,150274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2015,Dellin Betances,27,6,4,1.5,9,84,6,131,1.01,476454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2017,Chad Green,26,5,0,1.83,0,69,4,103,0.74,643338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2013,Kenley Jansen,25,4,3,1.88,28,76.2,6,111,0.86,445276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2016,Addison Reed,27,4,2,1.97,1,77.2,4,91,0.94,592665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2000,Derek Lowe,27,4,4,2.56,42,91.1,6,79,1.23,117955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2001,Robb Nen,31,4,5,3.01,45,77.2,6,93,1.03,119718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2006,Francisco Rodriguez,24,2,3,1.73,47,73,6,98,1.1,408061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2005,Todd Jones,37,1,5,2.1,40,73,2,62,1.03,116734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2014,Craig Kimbrel,26,0,3,1.61,47,61.2,2,95,0.91,518886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2007,Francisco Cordero,32,0,4,2.98,44,63.1,4,86,1.11,150188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2019,Seth Lugo,29,7,4,2.7,6,80,8,104,0.9,607625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2012,Greg Holland,26,7,4,2.96,16,67,2,91,1.37,518813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2008,Grant Balfour,30,6,2,1.54,4,58.1,3,82,0.89,346797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2009,Andrew Bailey,25,6,3,1.84,26,83.1,5,91,0.88,457732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2010,Heath Bell,32,6,1,1.93,47,70,1,86,1.2,425514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2009,Michael Wuertz,30,6,1,2.63,4,78.2,6,102,0.95,430900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
1997,Trevor Hoffman,29,6,4,2.66,37,81.1,9,111,1.02,116034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2009,Matt Thornton,32,6,3,2.74,4,72.1,5,87,1.08,407819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2017,Felipe Vazquez,25,5,3,1.67,21,75.1,4,88,0.89,553878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2009,Brian Wilson,27,5,6,2.74,38,72.1,3,83,1.2,451216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2011,David Robertson,26,4,0,1.08,1,66.2,1,100,1.13,502085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2017,Andrew Miller,32,4,3,1.44,2,62.2,3,95,0.83,453192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
1997,Jeff Shaw,30,4,2,2.38,42,94.2,7,74,0.96,122079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
1999,John Rocker,24,4,5,2.49,38,72.1,5,104,1.16,132340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2014,Steve Cishek,28,4,5,3.17,39,65.1,3,84,1.21,518553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2006,Huston Street,22,4,4,3.31,37,70.2,4,67,1.09,434718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2010,Hong-Chih Kuo,28,3,2,1.2,12,60,1,73,0.78,425539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2019,Josh Hader,25,3,5,2.62,37,75.2,15,138,0.81,623352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2014,Greg Holland,28,1,3,1.44,46,62.1,3,90,0.91,518813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2003,Billy Wagner,31,1,4,1.78,44,86,8,105,0.87,123790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
1996,Troy Percival,26,0,2,2.31,36,74,8,100,0.93,120401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2005,Scot Shields,29,10,11,2.75,7,91.2,5,98,1.12,276912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
1997,Danny Patterson,26,10,6,3.42,1,71,3,69,1.31,120285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
2018,Craig Stammen,34,8,3,2.73,0,79,3,88,1.04,489334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
1997,Billy Wagner,25,7,8,2.85,23,66.1,5,106,1.19,123790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
1998,Ugueth Urbina,24,6,3,1.3,34,69.1,2,94,1.01,123584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2017,Anthony Swarzak,31,6,4,2.33,2,77.1,6,91,1.03,461872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2005,Juan Rincon,26,6,6,2.45,0,77,2,84,1.21,346799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2017,Mike Minor,29,6,6,2.55,6,77.2,5,88,1.02,501985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
1999,Derek Lowe,26,6,3,2.63,15,109.1,7,80,1,117955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2016,Kyle Barraclough,26,6,3,2.85,0,72.2,1,113,1.22,607457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
1999,Ugueth Urbina,25,6,6,3.69,41,75.2,6,100,1.26,123584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2006,Mariano Rivera,36,5,5,1.8,34,75,3,55,0.96,121250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2014,Andrew Miller,29,5,5,2.02,1,62.1,3,103,0.8,453192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Matt Thornton,33,5,4,2.67,8,60.2,3,81,1.01,407819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2013,Craig Kimbrel,25,4,3,1.21,50,67,4,98,0.88,518886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2001,Troy Percival,31,4,2,2.65,39,57.2,3,71,0.99,120401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
2007,Bobby Jenks,26,3,5,2.77,40,65,2,56,0.89,408057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2012,Fernando Rodney,35,2,2,0.6,48,74.2,2,76,0.78,407845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2008,Brad Lidge,31,2,0,1.95,41,69.1,2,92,1.23,400058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
1999,Trevor Hoffman,31,2,3,2.14,40,67.1,5,73,0.94,116034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2013,Trevor Rosenthal,23,2,4,2.63,3,75.1,4,108,1.1,572096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2014,Kenley Jansen,26,2,3,2.76,44,65.1,5,101,1.13,445276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
1996,Mark Wohlers,26,2,4,3.03,39,77.1,8,100,1.19,124498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
1999,Roberto Hernandez,34,2,3,3.07,43,73.1,1,69,1.38,115832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2011,Mariano Rivera,41,1,2,1.91,44,61.1,3,60,0.9,121250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
1999,Scott Williamson,23,12,7,2.41,19,93.1,8,107,1.04,150182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2019,Brandon Workman,30,10,1,1.88,16,71.2,1,104,1.03,519443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2001,Felix Rodriguez,28,9,1,1.68,0,80.1,5,91,1,121353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2004,Scot Shields,28,8,2,3.33,4,105.1,6,109,1.3,276912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2003,Tom Gordon,35,7,6,3.16,12,74,4,91,1.19,114971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2007,J.J. Putz,30,6,1,1.38,40,71.2,6,82,0.7,407816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2015,Ken Giles,24,6,3,1.8,15,70,2,87,1.2,571704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2003,Guillermo Mota,29,6,3,1.97,1,105,7,99,0.99,150407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2009,Heath Bell,31,6,4,2.71,42,69.2,3,79,1.12,425514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2004,Andy Good,24,1,2,5.31,0,40.2,8,26,1.38,425627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2019,Felipe Vazquez,27,5,1,1.65,28,60,5,90,0.93,553878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2012,Kenley Jansen,24,5,3,2.35,25,65,6,99,0.85,445276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2017,Yusmeiro Petit,32,5,2,2.76,4,91.1,9,101,0.95,433589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2003,Francisco Cordero,28,5,8,2.94,15,82.2,4,90,1.31,150188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2008,Kerry Wood,31,5,4,3.26,34,66.1,3,84,1.09,134268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2019,Nick Anderson,28,5,4,3.32,1,65,8,110,1.08,623433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2005,Billy Wagner,33,4,3,1.51,38,77.2,6,87,0.84,123790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
1999,Mariano Rivera,29,4,3,1.83,45,69,2,52,0.88,121250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2015,Zack Britton,27,4,1,1.92,36,65.2,3,79,0.99,502154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2018,Felipe Vazquez,26,4,2,2.7,37,70,4,89,1.24,553878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2019,Aroldis Chapman,31,3,2,2.21,37,57,3,85,1.11,547973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2016,Jeurys Familia,26,3,4,2.55,51,77.2,1,84,1.21,544727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2007,Joakim Soria,23,2,3,2.48,17,69,3,75,0.94,465657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2017,Tommy Kahnle,27,2,4,2.59,0,62.2,4,96,1.12,592454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2019,Taylor Rogers,28,2,4,2.61,30,69,8,90,1,573124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2016,Kelvin Herrera,26,2,6,2.75,12,72,6,86,0.96,516969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2007,Jonathan Papelbon,26,1,3,1.85,37,58.1,5,84,0.77,449097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2018,Jose Alvarado,23,1,6,2.39,8,64,1,80,1.11,621237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2004,John Smoltz,37,0,1,2.76,44,81.2,8,85,1.08,122477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2015,Wade Davis,29,8,1,0.94,17,67.1,3,78,0.79,451584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2002,Antonio Osuna,29,8,2,3.86,11,67.2,1,66,1.36,120107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2010,Billy Wagner,38,7,2,1.43,37,69.1,5,104,0.87,123790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2014,Pat Neshek,33,7,2,1.87,6,67.1,4,68,0.79,450212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,Matt Belisle,30,7,5,2.93,1,92,7,91,1.09,279571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
1996,Mel Rojas,29,7,4,3.22,36,81,5,92,1.04,121404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
1997,Mariano Rivera,27,6,4,1.88,43,71.2,5,68,1.19,121250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2006,Joel Zumaya,21,6,3,1.94,1,83.1,6,97,1.18,451491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2001,Bob Wickman,32,5,0,2.39,32,67.2,4,66,1.11,124233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2007,Joe Nathan,32,4,2,1.88,37,71.2,4,77,1.02,150274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2010,Neftali Feliz,22,4,3,2.73,40,69.1,5,71,0.88,491703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2001,Kyle Farnsworth,25,4,6,2.74,2,82,8,107,1.15,150035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2002,Chad Bradford,27,4,2,3.11,2,75.1,2,56,1.15,136268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2011,Sergio Romo,28,3,1,1.5,1,48,2,70,0.71,489265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2017,Archie Bradley,24,3,3,1.73,1,73,4,79,1.04,605151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2009,Mariano Rivera,39,3,3,1.76,44,66.1,7,72,0.9,121250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
1998,John Wetteland,31,3,1,2.03,42,62,6,72,0.98,124123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2015,Andrew Miller,30,3,2,2.04,36,61.2,5,100,0.86,453192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2001,Steve Karsay,29,3,5,2.35,8,88,5,83,1.11,116853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2009,David Aardsma,27,3,6,2.52,38,71.1,4,80,1.16,430911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2008,Jonathan Broxton,24,3,5,3.13,14,69,2,88,1.17,455009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2007,Mariano Rivera,37,3,4,3.15,30,71.1,4,74,1.12,121250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2007,Takashi Saito,37,2,1,1.4,39,64.1,5,78,0.72,493416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
1997,Randy Myers,34,2,3,1.51,45,59.2,2,56,1.16,119626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2014,Jonathan Papelbon,33,2,3,2.04,39,66.1,2,63,0.9,449097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2015,Trevor Rosenthal,25,2,4,2.1,48,68.2,3,83,1.27,572096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2015,Carson Smith,25,2,5,2.31,13,70,2,92,1.01,605476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2012,David Hernandez,27,2,3,2.5,4,68.1,4,98,1.02,456696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2018,Will Smith,28,2,3,2.55,14,53,3,71,0.98,519293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
2001,Billy Wagner,29,2,5,2.73,39,62.2,5,79,1.02,123790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
