Season,Name,Team,Age,G,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
1996,T.J. Mathews,Cardinals,26,67.0,2.0,6.0,3.01,6.0,83.2,8.0,80.0,1.12,118421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jeanmar Gomez,Phillies,27,65.0,2.0,3.0,3.01,0.0,74.2,4.0,50.0,1.33,491646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Josh Taylor,Red Sox,26,52.0,2.0,2.0,3.04,0.0,47.1,5.0,62.0,1.18,657031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Matt Lindstrom,White Sox,33,76.0,2.0,4.0,3.12,0.0,60.2,2.0,46.0,1.43,434637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Brandon League,- - -,29,74.0,2.0,6.0,3.13,15.0,72.0,1.0,54.0,1.36,434181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ian Krol,Braves,25,63.0,2.0,0.0,3.18,0.0,51.0,4.0,56.0,1.31,571871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Tim Worrell,Giants,33,73.0,2.0,5.0,3.45,0.0,78.1,4.0,63.0,1.33,124580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Brian Tallet,Blue Jays,29,48.0,2.0,4.0,3.47,0.0,62.1,1.0,54.0,1.24,425226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Chad Qualls,Diamondbacks,30,51.0,2.0,2.0,3.63,24.0,52.0,5.0,45.0,1.15,430589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Rheal Cormier,Red Sox,32,60.0,2.0,0.0,3.69,0.0,63.1,4.0,39.0,1.25,112690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Luis Avilan,- - -,28,70.0,2.0,1.0,3.77,2.0,45.1,3.0,51.0,1.37,501593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Dennys Reyes,Reds,22,65.0,2.0,2.0,3.79,2.0,61.2,5.0,72.0,1.49,121096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jared Burton,Twins,32,71.0,2.0,9.0,3.82,2.0,66.0,6.0,61.0,1.26,454537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,George Sherrill,Mariners,29,72.0,2.0,4.0,4.28,1.0,40.0,0.0,42.0,1.43,430941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Paul Quantrill,Blue Jays,31,68.0,2.0,5.0,4.52,1.0,83.2,7.0,47.0,1.49,120824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ricky Bones,Marlins,31,56.0,2.0,3.0,4.54,0.0,77.1,6.0,59.0,1.56,111191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Brett Martin,Rangers,24,51.0,2.0,3.0,4.76,0.0,62.1,7.0,62.0,1.44,656685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Scott Sauerbeck,Pirates,29,70.0,2.0,2.0,5.6,2.0,62.2,4.0,79.0,1.61,150261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jose Valverde,Diamondbacks,28,44.0,2.0,3.0,5.84,18.0,49.1,6.0,69.0,1.46,407878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kenley Jansen,Dodgers,22,25.0,1.0,0.0,0.67,4.0,27.0,0.0,41.0,1.0,445276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Sergio Santos,Blue Jays,29,29.0,1.0,1.0,1.75,1.0,25.2,1.0,28.0,0.58,435045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Dan Kolb,Brewers,28,37.0,1.0,2.0,1.96,21.0,41.1,2.0,39.0,1.28,462562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ryan Madson,Royals,34,68.0,1.0,2.0,2.13,3.0,63.1,5.0,58.0,0.96,425492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Sean Burnett,Nationals,29,70.0,1.0,2.0,2.38,2.0,56.2,4.0,57.0,1.24,430634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Troy Patton,Orioles,26,54.0,1.0,0.0,2.43,0.0,55.2,5.0,49.0,1.02,461856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Arthur Rhodes,Reds,39,66.0,1.0,1.0,2.53,0.0,53.1,3.0,48.0,1.07,121125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Juan Acevedo,Tigers,32,65.0,1.0,5.0,2.65,28.0,74.2,4.0,43.0,1.22,110032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Joe Thatcher,Padres,27,52.0,1.0,0.0,2.8,0.0,45.0,2.0,55.0,1.22,491159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jason Grimsley,Royals,33,73.0,1.0,5.0,3.02,0.0,80.1,8.0,61.0,1.23,115169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Andrew Chafin,Diamondbacks,28,77.0,1.0,6.0,3.1,0.0,49.1,0.0,53.0,1.34,605177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Trever Miller,Devil Rays,31,60.0,1.0,1.0,3.12,1.0,49.0,3.0,43.0,1.29,119125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ricardo Rincon,Athletics,34,67.0,1.0,1.0,3.68,0.0,44.0,3.0,40.0,1.52,121215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Adam Kolarek,Rays,29,31.0,1.0,0.0,3.93,2.0,34.1,0.0,19.0,1.25,592473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Chaz Roe,Rays,32,71.0,1.0,3.0,4.06,1.0,51.0,3.0,65.0,1.57,475054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Todd Jones,Rockies,34,79.0,1.0,4.0,4.7,1.0,82.1,10.0,73.0,1.36,116734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Ryan Dempster,Cubs,29,74.0,1.0,9.0,4.8,24.0,75.0,5.0,67.0,1.51,133225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Craig Breslow,- - -,27,49.0,0.0,2.0,1.91,1.0,47.0,1.0,39.0,1.13,444520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Mike Myers,Rockies,31,78.0,0.0,1.0,1.99,1.0,45.1,2.0,41.0,1.06,119624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Shane Greene,- - -,30,65.0,0.0,3.0,2.3,23.0,62.2,8.0,64.0,1.01,572888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jason Isringhausen,Cardinals,30,40.0,0.0,1.0,2.36,22.0,42.0,2.0,41.0,1.17,116414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kevin Jepsen,Angels,29,74.0,0.0,2.0,2.63,2.0,65.0,4.0,75.0,1.05,448178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Aaron Loup,Blue Jays,24,33.0,0.0,2.0,2.64,0.0,30.2,0.0,21.0,0.91,571901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,John Franco,Mets,38,46.0,0.0,2.0,2.88,19.0,40.2,1.0,41.0,1.45,114374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,John Franco,Mets,37,61.0,0.0,8.0,3.62,38.0,64.2,4.0,59.0,1.47,114374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Danny Graves,Reds,26,66.0,10.0,5.0,2.56,30.0,91.1,8.0,53.0,1.35,115056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Rick Aguilera,- - -,37,61.0,9.0,4.0,2.93,14.0,67.2,8.0,45.0,0.98,110090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Edward Mujica,Marlins,27,67.0,9.0,6.0,2.96,0.0,76.0,7.0,63.0,1.03,465629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Wayne Gomes,Phillies,25,71.0,9.0,6.0,4.24,1.0,93.1,9.0,86.0,1.38,114908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jesse Crain,White Sox,29,67.0,8.0,3.0,2.62,1.0,65.1,7.0,70.0,1.24,430884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Mark Melancon,Astros,26,71.0,8.0,4.0,2.78,20.0,74.1,5.0,66.0,1.22,453343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Danny Graves,Reds,25,75.0,8.0,7.0,3.08,27.0,111.0,10.0,69.0,1.25,115056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Albie Lopez,Devil Rays,26,54.0,7.0,4.0,2.6,1.0,79.2,7.0,62.0,1.32,117913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Joe Smith,Indians,28,72.0,7.0,4.0,2.96,0.0,67.0,4.0,53.0,1.16,501925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Craig Stammen,Nationals,28,59.0,6.0,1.0,2.34,1.0,88.1,7.0,87.0,1.2,489334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Scott Atchison,Indians,38,70.0,6.0,0.0,2.75,2.0,72.0,4.0,49.0,1.03,425786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Brandon Lyon,Tigers,29,65.0,6.0,5.0,2.86,3.0,78.2,7.0,57.0,1.11,407193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Chad Qualls,Astros,28,79.0,6.0,5.0,3.05,5.0,82.2,10.0,78.0,1.32,430589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Dave Mlicki,Mets,28,51.0,6.0,7.0,3.3,1.0,90.0,9.0,83.0,1.42,119211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jeff Fulchino,Astros,29,61.0,6.0,4.0,3.4,0.0,82.0,7.0,71.0,1.18,445246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Hansel Robles,Mets,25,68.0,6.0,4.0,3.48,1.0,77.2,7.0,85.0,1.35,570663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Terry Adams,Dodgers,27,66.0,6.0,9.0,3.52,2.0,84.1,6.0,56.0,1.41,110067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Sean Doolittle,Nationals,32,63.0,6.0,5.0,4.05,29.0,60.0,11.0,66.0,1.3,448281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Ryan Madson,Phillies,24,78.0,6.0,5.0,4.14,0.0,87.0,11.0,79.0,1.25,425492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Dan Miceli,Marlins,29,45.0,6.0,4.0,4.25,0.0,48.2,4.0,40.0,1.29,119023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bobby Seay,Tigers,31,67.0,6.0,3.0,4.25,0.0,48.2,3.0,37.0,1.29,150144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Evan Meek,Pirates,27,70.0,5.0,4.0,2.14,4.0,80.0,5.0,70.0,1.05,457425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ernesto Frieri,- - -,26,67.0,5.0,2.0,2.32,23.0,66.0,9.0,98.0,0.98,457117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Brad Boxberger,Rays,26,63.0,5.0,2.0,2.37,2.0,64.2,9.0,104.0,0.84,502202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Michael Gonzalez,Braves,31,80.0,5.0,4.0,2.42,10.0,74.1,7.0,90.0,1.2,120221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Duaner Sanchez,Mets,26,49.0,5.0,1.0,2.6,0.0,55.1,3.0,44.0,1.21,400093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ray King,Cardinals,30,86.0,5.0,2.0,2.61,0.0,62.0,1.0,40.0,1.08,150037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Steve Cishek,Marlins,26,68.0,5.0,2.0,2.69,15.0,63.2,3.0,68.0,1.3,518553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Andrew Chafin,Diamondbacks,25,66.0,5.0,1.0,2.76,2.0,75.0,3.0,58.0,1.15,605177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Darren Dreifort,Dodgers,25,48.0,5.0,2.0,2.86,4.0,63.0,3.0,63.0,1.25,113554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,J.J. Hoover,Reds,25,69.0,5.0,5.0,2.86,3.0,66.0,6.0,67.0,1.11,543331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Rafael Perez,Indians,29,71.0,5.0,2.0,3.0,0.0,63.0,2.0,33.0,1.24,460370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Danny Patterson,Tigers,30,60.0,5.0,4.0,3.06,1.0,64.2,4.0,27.0,1.18,120285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Junichi Tazawa,Red Sox,27,71.0,5.0,4.0,3.16,0.0,68.1,9.0,72.0,1.2,547749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Scott Sullivan,Reds,26,59.0,5.0,3.0,3.24,1.0,97.1,12.0,96.0,1.12,122975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Brad Lidge,Astros,30,66.0,5.0,3.0,3.36,19.0,67.0,9.0,88.0,1.25,400058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tim Collins,Royals,22,72.0,5.0,4.0,3.36,0.0,69.2,8.0,93.0,1.28,525768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Octavio Dotel,- - -,37,65.0,5.0,4.0,3.5,3.0,54.0,6.0,62.0,0.98,136734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bob Howry,White Sox,25,69.0,5.0,3.0,3.59,28.0,67.2,8.0,80.0,1.42,133982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Ugueth Urbina,Expos,23,63.0,5.0,8.0,3.78,27.0,64.1,9.0,84.0,1.26,123584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Rick Aguilera,Twins,35,61.0,5.0,4.0,3.82,26.0,68.1,9.0,68.0,1.27,110090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Scott Sauerbeck,Pirates,28,75.0,5.0,4.0,4.04,1.0,75.2,4.0,83.0,1.81,150261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Doug Brocail,Tigers,33,49.0,5.0,4.0,4.09,0.0,50.2,5.0,41.0,1.4,111492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Matt Andriese,Diamondbacks,29,54.0,5.0,5.0,4.71,1.0,70.2,8.0,79.0,1.4,542882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Alexi Ogando,Rangers,26,44.0,4.0,1.0,1.3,0.0,41.2,2.0,39.0,1.13,468396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ryan Franklin,Cardinals,36,62.0,4.0,3.0,1.92,38.0,61.0,2.0,44.0,1.2,211041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,J.P. Howell,Dodgers,30,67.0,4.0,1.0,2.18,0.0,62.0,2.0,54.0,1.05,434442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Pat Neshek,Twins,25,32.0,4.0,2.0,2.19,0.0,37.0,6.0,53.0,0.78,450212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Arthur Rhodes,Reds,40,70.0,4.0,4.0,2.29,0.0,55.0,4.0,50.0,1.02,121125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Joe Kennedy,Athletics,27,39.0,4.0,1.0,2.31,1.0,35.0,1.0,29.0,1.34,406773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jose Valverde,Astros,31,52.0,4.0,2.0,2.33,25.0,54.0,5.0,56.0,1.13,407878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,John Johnstone,Giants,30,62.0,4.0,6.0,2.6,3.0,65.2,8.0,56.0,1.04,116651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Hunter Strickland,Giants,28,68.0,4.0,3.0,2.64,1.0,61.1,4.0,58.0,1.43,519326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Mike DeJean,Brewers,30,75.0,4.0,2.0,2.77,2.0,84.1,4.0,68.0,1.35,113211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Keone Kela,Rangers,24,39.0,4.0,1.0,2.79,2.0,38.2,4.0,51.0,0.91,605309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Pedro Baez,Dodgers,30,55.0,4.0,3.0,2.88,0.0,56.1,4.0,62.0,1.22,520980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Todd Coffey,Brewers,28,78.0,4.0,4.0,2.9,2.0,83.2,8.0,65.0,1.16,434298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Will Harris,Diamondbacks,28,61.0,4.0,1.0,2.91,0.0,52.2,3.0,53.0,1.23,501789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Brandon Lyon,- - -,32,67.0,4.0,2.0,3.1,1.0,61.0,5.0,63.0,1.25,407193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Steve Reed,- - -,33,70.0,4.0,3.0,3.14,1.0,80.1,8.0,73.0,1.03,121002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Rafael Soriano,Nationals,34,64.0,4.0,1.0,3.19,32.0,62.0,4.0,59.0,1.13,400089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Matt Wise,Brewers,29,49.0,4.0,4.0,3.36,1.0,64.1,6.0,62.0,0.96,277184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jake Diekman,Rangers,29,66.0,4.0,2.0,3.4,4.0,53.0,4.0,59.0,1.17,518617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jordan Walden,Braves,25,50.0,4.0,3.0,3.45,1.0,47.0,4.0,54.0,1.13,477229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jerry Spradlin,Phillies,31,69.0,4.0,4.0,3.53,1.0,81.2,9.0,76.0,1.02,122609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Huston Street,Rockies,26,44.0,4.0,4.0,3.61,20.0,47.1,5.0,45.0,1.06,434718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Will Ohman,Braves,30,83.0,4.0,1.0,3.68,1.0,58.2,3.0,53.0,1.24,349193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,T.J. Tucker,Expos,25,54.0,4.0,2.0,3.72,0.0,67.2,5.0,44.0,1.33,324892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Todd Jones,Tigers,31,65.0,4.0,4.0,3.82,30.0,66.0,7.0,64.0,1.5,116734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Fernando Rodriguez,Athletics,31,56.0,4.0,2.0,3.84,0.0,58.2,4.0,65.0,1.14,451775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Daniel Hudson,Diamondbacks,28,64.0,4.0,3.0,3.86,4.0,67.2,7.0,71.0,1.32,543339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Scot Shields,Angels,31,71.0,4.0,5.0,3.86,2.0,77.0,7.0,77.0,1.23,276912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jason Grimsley,Royals,34,70.0,4.0,7.0,3.91,1.0,71.1,4.0,59.0,1.42,115169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jason Frasor,Blue Jays,26,63.0,4.0,6.0,4.08,17.0,68.1,4.0,54.0,1.46,430630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Doug Brocail,Rangers,37,43.0,4.0,1.0,4.13,1.0,52.1,2.0,43.0,1.41,111492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,John Axford,Rockies,32,60.0,4.0,5.0,4.2,25.0,55.2,4.0,62.0,1.58,446099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Alan Embree,Red Sox,33,65.0,4.0,1.0,4.25,1.0,55.0,5.0,45.0,1.18,113833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sean Green,Mariners,29,72.0,4.0,5.0,4.67,1.0,79.0,3.0,62.0,1.47,434958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Matt Whiteside,Rangers,29,42.0,4.0,1.0,5.08,0.0,72.2,4.0,44.0,1.53,124209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jerry Spradlin,- - -,33,58.0,4.0,5.0,6.0,7.0,90.0,11.0,67.0,1.48,122609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Arodys Vizcaino,Braves,24,36.0,3.0,1.0,1.6,9.0,33.2,1.0,37.0,1.19,527055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tony Sipp,Astros,34,54.0,3.0,1.0,1.86,0.0,38.2,1.0,42.0,1.03,448609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Richard Bleier,Orioles,31,31.0,3.0,0.0,1.93,0.0,32.2,0.0,15.0,1.22,542947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Alex Wilson,Tigers,28,59.0,3.0,3.0,2.19,2.0,70.0,5.0,38.0,1.03,543935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Antonio Osuna,Dodgers,24,48.0,3.0,4.0,2.19,0.0,61.2,6.0,68.0,1.05,120107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Heath Bell,Padres,33,64.0,3.0,4.0,2.44,43.0,62.2,4.0,51.0,1.15,425514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jose Mijares,- - -,27,78.0,3.0,2.0,2.56,0.0,56.1,3.0,57.0,1.26,467726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Danny Farquhar,Mariners,27,66.0,3.0,1.0,2.66,1.0,71.0,5.0,81.0,1.13,543144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sean Gilmartin,Mets,25,50.0,3.0,2.0,2.67,0.0,57.1,2.0,54.0,1.19,543219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Pedro Borbon,Braves,28,43.0,3.0,0.0,2.75,1.0,36.0,1.0,31.0,0.92,111228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Steve Kline,Expos,25,78.0,3.0,6.0,2.76,1.0,71.2,4.0,76.0,1.44,117157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kelvim Escobar,Blue Jays,21,27.0,3.0,2.0,2.9,14.0,31.0,1.0,36.0,1.52,113898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Terry Adams,Cubs,23,69.0,3.0,6.0,2.94,4.0,101.0,6.0,78.0,1.32,110067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Will Harris,Astros,32,46.0,3.0,2.0,2.98,2.0,45.1,7.0,52.0,0.97,501789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Trevor Hildenberger,Twins,26,37.0,3.0,3.0,3.21,1.0,42.0,4.0,44.0,1.05,657610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
