Season,Name,HR,HR_LOW,HR_MED,HR_HIGH,TB,TB_LOW,TB_MED,TB_HIGH,R,R_LOW,R_MED,R_HIGH,RBI,RBI_LOW,RBI_MED,RBI_HIGH,SB,SB_LOW,SB_MED,SB_HIGH,AVG,AVG_LOW,AVG_MED,AVG_HIGH,OBP,OBP_LOW,OBP_MED,OBP_HIGH,SLG,SLG_LOW,SLG_MED,SLG_HIGH,key_mlbam,overall_risk
2012,Brandon Moss,21,,,,158,,,,48,,,,52,,,,1,,,,0.291,,,,0.358,,,,0.596,,,,461235,
2000,Lance Berkman,21,,,,198,,,,76,,,,67,,,,6,,,,0.297,,,,0.388,,,,0.561,,,,204020,
1999,Jose Canseco,34,,,,242,,,,75,,,,95,,,,3,,,,0.279,,,,0.369,,,,0.563,,,,111962,
2000,Greg Colbrunn,15,,,,172,,,,48,,,,57,,,,0,,,,0.313,,,,0.405,,,,0.523,,,,112461,
2006,Frank Thomas,39,,,,254,,,,77,,,,114,,,,0,,,,0.27,,,,0.381,,,,0.545,,,,123245,
1996,David Justice,6,,,,72,,,,23,,,,25,,,,1,,,,0.321,,,,0.409,,,,0.514,,,,116798,
2004,Carlos Delgado,32,,,,245,,,,74,,,,99,,,,0,,,,0.269,,,,0.372,,,,0.535,,,,113232,
2000,Cliff Floyd,22,,,,222,,,,75,,,,91,,,,24,,,,0.3,,,,0.378,,,,0.529,,,,114260,
1999,Rusty Greer,20,,,,274,,,,107,,,,101,,,,2,,,,0.3,,,,0.405,,,,0.493,,,,115114,
2019,J.D. Davis,22,,,,216,,,,65,,,,57,,,,3,,,,0.307,,,,0.369,,,,0.527,,,,605204,
2005,Gary Sheffield,34,,,,299,,,,104,,,,123,,,,10,,,,0.291,,,,0.379,,,,0.512,,,,122111,
2006,Robinson Cano,15,,,,253,,,,62,,,,78,,,,5,,,,0.342,,,,0.365,,,,0.525,,,,429664,
2006,Juan Rivera,23,,,,235,,,,65,,,,85,,,,0,,,,0.31,,,,0.362,,,,0.525,,,,407487,
1996,Chili Davis,28,,,,263,,,,73,,,,95,,,,5,,,,0.292,,,,0.387,,,,0.496,,,,113099,
2009,Hideki Matsui,28,,,,232,,,,62,,,,90,,,,0,,,,0.274,,,,0.367,,,,0.509,,,,425686,
2008,Jason Giambi,32,,,,230,,,,68,,,,96,,,,2,,,,0.247,,,,0.373,,,,0.502,,,,114739,
2008,Carlos Delgado,38,,,,310,,,,96,,,,115,,,,1,,,,0.271,,,,0.353,,,,0.518,,,,113232,
1997,Gary Sheffield,21,,,,198,,,,86,,,,71,,,,11,,,,0.25,,,,0.424,,,,0.446,,,,122111,
1999,Jeffrey Hammonds,17,,,,137,,,,43,,,,41,,,,3,,,,0.279,,,,0.347,,,,0.523,,,,115394,
2017,Yonder Alonso,28,,,,226,,,,72,,,,67,,,,2,,,,0.266,,,,0.365,,,,0.501,,,,475174,
2009,Josh Willingham,24,,,,212,,,,70,,,,61,,,,4,,,,0.26,,,,0.367,,,,0.496,,,,425545,
2013,Brandon Moss,30,,,,233,,,,73,,,,87,,,,4,,,,0.256,,,,0.337,,,,0.522,,,,461235,
2017,Miguel Sano,28,,,,215,,,,75,,,,77,,,,0,,,,0.264,,,,0.352,,,,0.507,,,,593934,
2002,Fred McGriff,30,,,,264,,,,67,,,,103,,,,1,,,,0.273,,,,0.353,,,,0.505,,,,118730,
2006,Gabe Gross,9,,,,99,,,,42,,,,38,,,,1,,,,0.274,,,,0.382,,,,0.476,,,,408212,
2017,Willson Contreras,21,,,,188,,,,50,,,,74,,,,5,,,,0.276,,,,0.356,,,,0.499,,,,575929,
2010,Magglio Ordonez,12,,,,153,,,,56,,,,59,,,,1,,,,0.303,,,,0.378,,,,0.474,,,,120044,
2016,Carlos Beltran,29,,,,283,,,,73,,,,93,,,,1,,,,0.295,,,,0.337,,,,0.513,,,,136860,
2010,Jim Edmonds,11,,,,124,,,,44,,,,23,,,,2,,,,0.276,,,,0.342,,,,0.504,,,,113744,
2006,Richie Sexson,34,,,,298,,,,75,,,,107,,,,1,,,,0.264,,,,0.338,,,,0.504,,,,122027,
1997,Darren Daulton,14,,,,183,,,,68,,,,63,,,,6,,,,0.263,,,,0.378,,,,0.463,,,,113074,
2012,Jay Bruce,34,,,,288,,,,89,,,,99,,,,9,,,,0.252,,,,0.327,,,,0.514,,,,457803,
2016,Jake Lamb,29,,,,266,,,,81,,,,91,,,,6,,,,0.249,,,,0.332,,,,0.509,,,,571875,
1996,Mike Macfarlane,19,,,,189,,,,58,,,,54,,,,3,,,,0.274,,,,0.339,,,,0.499,,,,118073,
2007,Yunel Escobar,5,,,,144,,,,54,,,,28,,,,5,,,,0.326,,,,0.385,,,,0.451,,,,488862,
1999,Joe Randa,16,,,,297,,,,92,,,,84,,,,5,,,,0.314,,,,0.363,,,,0.473,,,,120922,
1997,Damion Easley,22,,,,248,,,,97,,,,72,,,,28,,,,0.264,,,,0.362,,,,0.471,,,,113702,
2016,Khris Davis,42,,,,291,,,,85,,,,102,,,,1,,,,0.247,,,,0.307,,,,0.524,,,,501981,
1996,Tino Martinez,25,,,,277,,,,82,,,,117,,,,2,,,,0.292,,,,0.364,,,,0.466,,,,118362,
2015,Daniel Robertson,0,,,,23,,,,10,,,,7,,,,0,,,,0.28,,,,0.299,,,,0.307,,,,543706,
2004,Jayson Werth,16,,,,141,,,,56,,,,47,,,,4,,,,0.262,,,,0.338,,,,0.486,,,,150029,
2004,Craig Monroe,18,,,,218,,,,65,,,,72,,,,3,,,,0.293,,,,0.337,,,,0.488,,,,407155,
2008,Derrek Lee,20,,,,288,,,,93,,,,90,,,,8,,,,0.291,,,,0.361,,,,0.462,,,,117601,
2018,Jose Martinez,17,,,,244,,,,64,,,,83,,,,0,,,,0.305,,,,0.364,,,,0.457,,,,500874,
2005,Alfonso Soriano,36,,,,326,,,,102,,,,104,,,,30,,,,0.268,,,,0.309,,,,0.512,,,,150093,
2013,Domonic Brown,27,,,,245,,,,65,,,,83,,,,8,,,,0.272,,,,0.324,,,,0.494,,,,502126,
2008,Torii Hunter,21,,,,257,,,,85,,,,78,,,,19,,,,0.278,,,,0.344,,,,0.466,,,,116338,
1999,Garret Anderson,21,,,,291,,,,88,,,,80,,,,3,,,,0.303,,,,0.336,,,,0.469,,,,110236,
2007,Dan Uggla,31,,,,303,,,,113,,,,88,,,,2,,,,0.245,,,,0.326,,,,0.479,,,,462564,
2014,Chris Coghlan,9,,,,174,,,,50,,,,41,,,,7,,,,0.283,,,,0.352,,,,0.452,,,,458085,
2013,Adrian Gonzalez,22,,,,269,,,,69,,,,100,,,,1,,,,0.293,,,,0.342,,,,0.461,,,,408236,
2016,Cameron Maybin,4,,,,146,,,,65,,,,43,,,,15,,,,0.315,,,,0.383,,,,0.418,,,,457727,
2003,Joe Randa,16,,,,227,,,,80,,,,72,,,,1,,,,0.291,,,,0.348,,,,0.452,,,,120922,
1999,Tino Martinez,28,,,,270,,,,95,,,,105,,,,3,,,,0.263,,,,0.341,,,,0.458,,,,118362,
2019,Kevin Newman,12,,,,220,,,,61,,,,64,,,,16,,,,0.308,,,,0.353,,,,0.446,,,,621028,
2016,Derek Dietrich,7,,,,149,,,,39,,,,42,,,,1,,,,0.279,,,,0.374,,,,0.425,,,,518618,
2007,Randy Winn,14,,,,264,,,,73,,,,65,,,,15,,,,0.3,,,,0.353,,,,0.445,,,,133160,
2018,Daniel Robertson,9,,,,117,,,,46,,,,34,,,,2,,,,0.262,,,,0.382,,,,0.415,,,,621002,
2004,Reggie Sanders,22,,,,215,,,,64,,,,67,,,,21,,,,0.26,,,,0.315,,,,0.482,,,,121673,
2009,Kosuke Fukudome,11,,,,210,,,,79,,,,54,,,,6,,,,0.259,,,,0.375,,,,0.421,,,,493120,
2017,Javier Baez,23,,,,225,,,,75,,,,75,,,,10,,,,0.273,,,,0.317,,,,0.48,,,,595879,
2016,Adam Duvall,33,,,,275,,,,85,,,,103,,,,6,,,,0.241,,,,0.297,,,,0.498,,,,594807,
2019,Cavan Biggio,16,,,,152,,,,66,,,,48,,,,14,,,,0.234,,,,0.364,,,,0.429,,,,624415,
2010,Ramon Hernandez,7,,,,134,,,,30,,,,48,,,,0,,,,0.297,,,,0.364,,,,0.428,,,,150421,
2006,Russell Martin,10,,,,181,,,,65,,,,65,,,,10,,,,0.282,,,,0.355,,,,0.436,,,,431145,
2012,Pablo Sandoval,12,,,,177,,,,59,,,,63,,,,1,,,,0.283,,,,0.342,,,,0.447,,,,467055,
2005,Torii Hunter,14,,,,168,,,,63,,,,56,,,,23,,,,0.269,,,,0.337,,,,0.452,,,,116338,
2010,Bobby Abreu,20,,,,249,,,,88,,,,78,,,,24,,,,0.255,,,,0.352,,,,0.435,,,,110029,
2012,Nori Aoki,10,,,,225,,,,81,,,,50,,,,30,,,,0.288,,,,0.355,,,,0.433,,,,493114,
2000,B.J. Surhoff,14,,,,239,,,,69,,,,68,,,,10,,,,0.291,,,,0.344,,,,0.443,,,,122989,
2015,Christian Yelich,7,,,,198,,,,63,,,,44,,,,16,,,,0.3,,,,0.366,,,,0.416,,,,592885,
2017,Manny Machado,33,,,,297,,,,81,,,,95,,,,9,,,,0.259,,,,0.31,,,,0.471,,,,592518,
1999,Troy Glaus,29,,,,248,,,,85,,,,79,,,,5,,,,0.24,,,,0.331,,,,0.45,,,,136267,
2007,Brendan Harris,12,,,,226,,,,72,,,,59,,,,4,,,,0.286,,,,0.343,,,,0.434,,,,430593,
2015,Troy Tulowitzki,17,,,,214,,,,77,,,,70,,,,1,,,,0.28,,,,0.337,,,,0.44,,,,453064,
1999,Aaron Boone,14,,,,210,,,,56,,,,72,,,,17,,,,0.28,,,,0.33,,,,0.445,,,,111213,
2018,Mike Moustakas,28,,,,263,,,,66,,,,95,,,,4,,,,0.251,,,,0.315,,,,0.459,,,,519058,
2011,Chase Headley,4,,,,152,,,,43,,,,44,,,,13,,,,0.289,,,,0.374,,,,0.399,,,,452104,
2016,Marcell Ozuna,23,,,,252,,,,75,,,,76,,,,0,,,,0.266,,,,0.321,,,,0.452,,,,542303,
2012,Jed Lowrie,16,,,,149,,,,43,,,,42,,,,2,,,,0.244,,,,0.331,,,,0.438,,,,476704,
2012,Neil Walker,14,,,,201,,,,62,,,,69,,,,7,,,,0.28,,,,0.342,,,,0.426,,,,435522,
2014,Carl Crawford,8,,,,147,,,,56,,,,46,,,,23,,,,0.3,,,,0.339,,,,0.429,,,,408307,
2000,Deivi Cruz,10,,,,262,,,,68,,,,82,,,,1,,,,0.302,,,,0.318,,,,0.449,,,,112897,
1998,Bobby Smith,11,,,,156,,,,44,,,,55,,,,5,,,,0.276,,,,0.343,,,,0.422,,,,115135,
2018,Yan Gomes,16,,,,181,,,,52,,,,48,,,,0,,,,0.266,,,,0.313,,,,0.449,,,,543228,
2013,Neil Walker,16,,,,200,,,,62,,,,53,,,,1,,,,0.251,,,,0.339,,,,0.418,,,,435522,
2010,Johnny Damon,8,,,,216,,,,81,,,,51,,,,11,,,,0.271,,,,0.355,,,,0.401,,,,113028,
2005,Brad Wilkerson,11,,,,229,,,,76,,,,57,,,,8,,,,0.248,,,,0.351,,,,0.405,,,,150415,
2005,Gary Matthews Jr.,17,,,,207,,,,72,,,,55,,,,9,,,,0.255,,,,0.32,,,,0.436,,,,115135,
1997,Bernard Gilkey,18,,,,216,,,,85,,,,78,,,,7,,,,0.249,,,,0.338,,,,0.417,,,,114792,
2002,Jose Cruz,18,,,,204,,,,64,,,,70,,,,7,,,,0.245,,,,0.317,,,,0.438,,,,112903,
2012,Marco Scutaro,7,,,,251,,,,87,,,,74,,,,9,,,,0.306,,,,0.348,,,,0.405,,,,340192,
2019,Nick Ahmed,19,,,,243,,,,79,,,,82,,,,8,,,,0.254,,,,0.316,,,,0.437,,,,605113,
2018,Rougned Odor,18,,,,201,,,,76,,,,63,,,,12,,,,0.253,,,,0.326,,,,0.424,,,,596059,
2008,Gabe Gross,13,,,,143,,,,46,,,,40,,,,4,,,,0.238,,,,0.336,,,,0.414,,,,408212,
2003,Johnny Damon,12,,,,246,,,,103,,,,67,,,,30,,,,0.273,,,,0.345,,,,0.405,,,,113028,
2008,Chris Coste,9,,,,116,,,,28,,,,36,,,,0,,,,0.263,,,,0.325,,,,0.423,,,,400120,
2015,Eddie Rosario,13,,,,208,,,,60,,,,50,,,,11,,,,0.267,,,,0.289,,,,0.459,,,,592696,
2007,Johnny Damon,12,,,,211,,,,93,,,,63,,,,27,,,,0.27,,,,0.351,,,,0.396,,,,113028,
2015,Ender Inciarte,6,,,,214,,,,73,,,,45,,,,21,,,,0.303,,,,0.338,,,,0.408,,,,542255,
2018,Leonys Martin,11,,,,135,,,,48,,,,33,,,,7,,,,0.255,,,,0.323,,,,0.425,,,,547982,
2015,Howie Kendrick,9,,,,190,,,,64,,,,54,,,,6,,,,0.295,,,,0.336,,,,0.409,,,,435062,
2008,Michael Young,12,,,,259,,,,102,,,,82,,,,10,,,,0.284,,,,0.339,,,,0.402,,,,276545,
2010,Freddy Sanchez,7,,,,171,,,,55,,,,47,,,,3,,,,0.292,,,,0.342,,,,0.397,,,,408108,
2009,Aaron Rowand,15,,,,209,,,,61,,,,64,,,,4,,,,0.261,,,,0.319,,,,0.419,,,,400023,
2012,Michael Saunders,19,,,,219,,,,71,,,,57,,,,21,,,,0.247,,,,0.306,,,,0.432,,,,459431,
1996,Mark Grudzielanek,6,,,,261,,,,99,,,,49,,,,33,,,,0.306,,,,0.34,,,,0.397,,,,115210,
2002,Paul Lo Duca,10,,,,233,,,,74,,,,64,,,,3,,,,0.281,,,,0.33,,,,0.402,,,,134001,
2007,Scott Rolen,8,,,,156,,,,55,,,,58,,,,5,,,,0.265,,,,0.331,,,,0.398,,,,121409,
2008,Miguel Tejada,13,,,,262,,,,92,,,,66,,,,7,,,,0.283,,,,0.314,,,,0.415,,,,123173,
2008,David Ross,3,,,,50,,,,18,,,,13,,,,0,,,,0.225,,,,0.369,,,,0.352,,,,424325,
2011,Jack Hannahan,8,,,,124,,,,38,,,,40,,,,2,,,,0.25,,,,0.331,,,,0.388,,,,435219,
2012,Omar Infante,12,,,,232,,,,69,,,,53,,,,17,,,,0.274,,,,0.3,,,,0.419,,,,408299,
2010,Jamey Carroll,0,,,,119,,,,48,,,,23,,,,12,,,,0.291,,,,0.379,,,,0.339,,,,425206,
2005,Adrian Beltre,19,,,,249,,,,69,,,,87,,,,3,,,,0.255,,,,0.303,,,,0.413,,,,134181,
2019,Adalberto Mondesi,9,,,,176,,,,58,,,,62,,,,43,,,,0.263,,,,0.291,,,,0.424,,,,609275,
2002,Ramon Vazquez,2,,,,153,,,,50,,,,32,,,,7,,,,0.274,,,,0.344,,,,0.362,,,,407496,
2009,Tony Gwynn,2,,,,135,,,,59,,,,21,,,,11,,,,0.27,,,,0.35,,,,0.344,,,,448242,
2007,Juan Pierre,0,,,,236,,,,96,,,,41,,,,64,,,,0.293,,,,0.331,,,,0.353,,,,334393,
2016,Leonys Martin,15,,,,196,,,,72,,,,47,,,,24,,,,0.247,,,,0.306,,,,0.378,,,,547982,
2016,Kevin Pillar,7,,,,206,,,,59,,,,53,,,,14,,,,0.266,,,,0.303,,,,0.376,,,,607680,
1998,Miguel Cairo,5,,,,189,,,,49,,,,46,,,,19,,,,0.268,,,,0.307,,,,0.367,,,,111867,
2012,J.J. Hardy,22,,,,258,,,,85,,,,68,,,,0,,,,0.238,,,,0.282,,,,0.389,,,,429666,
2015,Yadier Molina,4,,,,171,,,,34,,,,61,,,,3,,,,0.27,,,,0.31,,,,0.35,,,,425877,
2015,Tyler Flowers,9,,,,118,,,,21,,,,39,,,,0,,,,0.239,,,,0.295,,,,0.356,,,,452095,
2014,Jarrod Dyson,1,,,,85,,,,33,,,,24,,,,36,,,,0.269,,,,0.324,,,,0.327,,,,502481,
2015,Franklin Gutierrez,15,,,,106,,,,27,,,,35,,,,0,,,,0.292,,,,0.354,,,,0.62,,,,429711,
2006,Chris Duncan,22,,,,165,,,,60,,,,43,,,,0,,,,0.293,,,,0.363,,,,0.589,,,,408219,
1996,Dave Nilsson,17,,,,238,,,,81,,,,84,,,,2,,,,0.331,,,,0.407,,,,0.525,,,,119804,
2007,Josh Hamilton,19,,,,165,,,,52,,,,47,,,,3,,,,0.292,,,,0.368,,,,0.554,,,,285078,
2011,Allen Craig,11,,,,111,,,,33,,,,40,,,,5,,,,0.315,,,,0.362,,,,0.555,,,,501800,
2000,Magglio Ordonez,32,,,,321,,,,102,,,,126,,,,18,,,,0.315,,,,0.371,,,,0.546,,,,120044,
2016,J.D. Martinez,22,,,,246,,,,69,,,,68,,,,1,,,,0.307,,,,0.373,,,,0.535,,,,502110,
2009,Jason Kubel,28,,,,277,,,,73,,,,103,,,,1,,,,0.3,,,,0.369,,,,0.539,,,,430585,
2017,Justin Bour,25,,,,202,,,,52,,,,83,,,,1,,,,0.289,,,,0.366,,,,0.536,,,,571506,
1998,Glenallen Hill,20,,,,210,,,,63,,,,56,,,,1,,,,0.31,,,,0.36,,,,0.538,,,,115935,
2003,Nick Johnson,14,,,,153,,,,60,,,,47,,,,5,,,,0.284,,,,0.422,,,,0.472,,,,276376,
2000,Mitch Meluskey,14,,,,164,,,,47,,,,69,,,,1,,,,0.3,,,,0.401,,,,0.487,,,,136581,
1997,David Segui,21,,,,232,,,,75,,,,68,,,,1,,,,0.307,,,,0.38,,,,0.505,,,,121977,
2006,Michael Barrett,16,,,,194,,,,54,,,,53,,,,0,,,,0.307,,,,0.368,,,,0.517,,,,136664,
2002,Raul Ibanez,24,,,,267,,,,70,,,,103,,,,5,,,,0.294,,,,0.346,,,,0.537,,,,116380,
2017,Edwin Encarnacion,38,,,,279,,,,96,,,,107,,,,2,,,,0.258,,,,0.377,,,,0.504,,,,429665,
2004,Miguel Cabrera,33,,,,309,,,,101,,,,112,,,,5,,,,0.294,,,,0.366,,,,0.512,,,,408234,
2009,Andres Torres,6,,,,81,,,,30,,,,23,,,,6,,,,0.27,,,,0.343,,,,0.533,,,,400083,
2012,Allen Craig,22,,,,245,,,,76,,,,92,,,,2,,,,0.307,,,,0.354,,,,0.522,,,,501800,
2008,Pat Burrell,33,,,,272,,,,74,,,,86,,,,0,,,,0.25,,,,0.367,,,,0.507,,,,150100,
2010,David Ross,2,,,,58,,,,15,,,,28,,,,0,,,,0.289,,,,0.392,,,,0.479,,,,424325,
2012,Jonny Gomes,18,,,,137,,,,46,,,,47,,,,3,,,,0.262,,,,0.377,,,,0.491,,,,430404,
2000,Matt Lawton,13,,,,258,,,,84,,,,88,,,,23,,,,0.305,,,,0.405,,,,0.46,,,,117566,
2007,Matt Diaz,12,,,,178,,,,44,,,,45,,,,4,,,,0.338,,,,0.368,,,,0.497,,,,429841,
2017,Chris Iannetta,17,,,,139,,,,38,,,,43,,,,0,,,,0.254,,,,0.354,,,,0.511,,,,455104,
2014,Justin Morneau,17,,,,249,,,,62,,,,82,,,,0,,,,0.319,,,,0.364,,,,0.496,,,,408047,
1997,Paul Sorrento,31,,,,235,,,,68,,,,80,,,,0,,,,0.269,,,,0.345,,,,0.514,,,,122541,
2004,David Wright,14,,,,138,,,,41,,,,40,,,,6,,,,0.293,,,,0.332,,,,0.525,,,,431151,
2001,Paul Konerko,32,,,,295,,,,92,,,,99,,,,1,,,,0.282,,,,0.349,,,,0.507,,,,117244,
2007,Luke Scott,18,,,,186,,,,49,,,,64,,,,3,,,,0.255,,,,0.351,,,,0.504,,,,432928,
2011,Todd Helton,14,,,,196,,,,59,,,,69,,,,0,,,,0.302,,,,0.385,,,,0.466,,,,115732,
2004,Sammy Sosa,35,,,,247,,,,69,,,,80,,,,0,,,,0.253,,,,0.332,,,,0.517,,,,122544,
2019,Gary Sanchez,34,,,,208,,,,62,,,,77,,,,0,,,,0.232,,,,0.316,,,,0.525,,,,596142,
1998,Darin Erstad,19,,,,261,,,,84,,,,82,,,,20,,,,0.296,,,,0.353,,,,0.486,,,,113889,
2003,Tim Salmon,19,,,,245,,,,78,,,,72,,,,3,,,,0.275,,,,0.374,,,,0.464,,,,121640,
1998,Bobby Higginson,25,,,,294,,,,92,,,,85,,,,3,,,,0.284,,,,0.355,,,,0.48,,,,115915,
2018,Kris Bryant,13,,,,179,,,,59,,,,52,,,,2,,,,0.272,,,,0.374,,,,0.46,,,,592178,
2005,Jay Gibbons,26,,,,252,,,,72,,,,79,,,,0,,,,0.277,,,,0.317,,,,0.516,,,,400158,
2013,Carlos Santana,20,,,,246,,,,75,,,,74,,,,3,,,,0.268,,,,0.377,,,,0.455,,,,467793,
2013,Wil Myers,13,,,,160,,,,50,,,,53,,,,5,,,,0.293,,,,0.354,,,,0.478,,,,571976,
1998,Eric Karros,23,,,,241,,,,59,,,,87,,,,7,,,,0.296,,,,0.355,,,,0.475,,,,116852,
2002,Ron Gant,18,,,,151,,,,58,,,,59,,,,4,,,,0.262,,,,0.338,,,,0.489,,,,114567,
2006,Torii Hunter,31,,,,273,,,,86,,,,98,,,,12,,,,0.278,,,,0.336,,,,0.49,,,,116338,
2004,Michael Barrett,16,,,,223,,,,55,,,,65,,,,1,,,,0.287,,,,0.337,,,,0.489,,,,136664,
2002,Quinton McCracken,3,,,,160,,,,60,,,,40,,,,5,,,,0.309,,,,0.367,,,,0.458,,,,118609,
2017,Brandon Belt,18,,,,179,,,,63,,,,51,,,,3,,,,0.241,,,,0.355,,,,0.469,,,,474832,
2004,Steve Finley,36,,,,308,,,,92,,,,94,,,,9,,,,0.271,,,,0.333,,,,0.49,,,,114135,
2009,Chipper Jones,18,,,,210,,,,80,,,,71,,,,4,,,,0.264,,,,0.388,,,,0.43,,,,116706,
2005,Lyle Overbay,19,,,,241,,,,80,,,,72,,,,1,,,,0.276,,,,0.367,,,,0.449,,,,407489,
2010,Ryan Raburn,15,,,,176,,,,54,,,,62,,,,2,,,,0.28,,,,0.34,,,,0.474,,,,430605,
2018,Shin-Soo Choo,21,,,,243,,,,83,,,,62,,,,6,,,,0.264,,,,0.377,,,,0.434,,,,425783,
2009,Gordon Beckham,14,,,,174,,,,58,,,,63,,,,7,,,,0.27,,,,0.347,,,,0.46,,,,493596,
2008,Casey Blake,21,,,,248,,,,71,,,,81,,,,3,,,,0.274,,,,0.345,,,,0.463,,,,232694,
2003,J.T. Snow,8,,,,138,,,,48,,,,51,,,,1,,,,0.273,,,,0.387,,,,0.418,,,,122497,
2017,Joe Mauer,7,,,,219,,,,69,,,,71,,,,2,,,,0.305,,,,0.384,,,,0.417,,,,408045,
2011,Casey Kotchman,10,,,,211,,,,44,,,,48,,,,2,,,,0.306,,,,0.378,,,,0.422,,,,425773,
2016,Elvis Andrus,8,,,,222,,,,75,,,,69,,,,24,,,,0.302,,,,0.362,,,,0.439,,,,462101,
2015,Dustin Pedroia,12,,,,168,,,,46,,,,42,,,,2,,,,0.291,,,,0.356,,,,0.441,,,,456030,
2002,Chris Woodward,13,,,,146,,,,48,,,,45,,,,3,,,,0.276,,,,0.33,,,,0.468,,,,218595,
2001,Bubba Trammell,25,,,,229,,,,66,,,,92,,,,2,,,,0.261,,,,0.33,,,,0.467,,,,123438,
2007,Howie Kendrick,5,,,,152,,,,55,,,,39,,,,5,,,,0.322,,,,0.347,,,,0.45,,,,435062,
2010,J.D. Drew,22,,,,216,,,,69,,,,68,,,,3,,,,0.255,,,,0.341,,,,0.452,,,,136770,
2019,Adam Eaton,15,,,,242,,,,103,,,,49,,,,15,,,,0.279,,,,0.365,,,,0.428,,,,594809,
2008,Fred Lewis,9,,,,206,,,,81,,,,40,,,,21,,,,0.282,,,,0.351,,,,0.44,,,,430930,
2015,Yunel Escobar,9,,,,222,,,,75,,,,56,,,,2,,,,0.314,,,,0.375,,,,0.415,,,,488862,
2007,Michael Cuddyer,16,,,,237,,,,87,,,,81,,,,5,,,,0.276,,,,0.356,,,,0.433,,,,150212,
2019,Robinson Chirinos,17,,,,162,,,,57,,,,58,,,,1,,,,0.238,,,,0.347,,,,0.443,,,,455139,
2000,Jose Cruz,31,,,,281,,,,91,,,,76,,,,15,,,,0.242,,,,0.323,,,,0.466,,,,112903,
2019,James McCann,18,,,,202,,,,62,,,,60,,,,4,,,,0.273,,,,0.328,,,,0.46,,,,543510,
2000,Damian Miller,10,,,,143,,,,43,,,,44,,,,2,,,,0.275,,,,0.347,,,,0.441,,,,119064,
1998,Todd Zeile,19,,,,250,,,,85,,,,94,,,,4,,,,0.271,,,,0.35,,,,0.437,,,,124755,
2016,Brad Miller,30,,,,264,,,,73,,,,81,,,,6,,,,0.243,,,,0.304,,,,0.482,,,,543543,
2005,Dave Roberts,8,,,,176,,,,65,,,,38,,,,23,,,,0.275,,,,0.356,,,,0.428,,,,150353,
2003,Mark Grudzielanek,3,,,,200,,,,73,,,,38,,,,6,,,,0.314,,,,0.366,,,,0.416,,,,115210,
1997,Kevin Orie,8,,,,157,,,,40,,,,44,,,,2,,,,0.275,,,,0.35,,,,0.431,,,,120047,
2009,Ryan Ludwick,22,,,,217,,,,63,,,,97,,,,4,,,,0.265,,,,0.329,,,,0.447,,,,407886,
2005,Ramon Hernandez,12,,,,166,,,,36,,,,58,,,,1,,,,0.29,,,,0.322,,,,0.45,,,,150421,
2011,Jon Jay,10,,,,193,,,,56,,,,37,,,,6,,,,0.297,,,,0.344,,,,0.424,,,,445055,
1998,Matt Williams,20,,,,224,,,,72,,,,71,,,,5,,,,0.267,,,,0.327,,,,0.439,,,,124326,
2012,Will Venable,9,,,,179,,,,62,,,,45,,,,24,,,,0.264,,,,0.335,,,,0.429,,,,461416,
2003,D'Angelo Jimenez,14,,,,233,,,,69,,,,57,,,,11,,,,0.273,,,,0.349,,,,0.415,,,,150090,
2011,Dan Uggla,36,,,,272,,,,88,,,,82,,,,1,,,,0.233,,,,0.311,,,,0.453,,,,462564,
2001,Chris Singleton,7,,,,169,,,,57,,,,45,,,,12,,,,0.298,,,,0.331,,,,0.431,,,,150334,
2011,David Ross,6,,,,65,,,,14,,,,23,,,,0,,,,0.263,,,,0.333,,,,0.428,,,,424325,
2007,Ronnie Belliard,11,,,,218,,,,57,,,,58,,,,3,,,,0.29,,,,0.332,,,,0.427,,,,150071,
2007,Norris Hopper,0,,,,119,,,,51,,,,14,,,,14,,,,0.329,,,,0.371,,,,0.388,,,,440361,
2014,Manny Machado,12,,,,141,,,,38,,,,32,,,,2,,,,0.278,,,,0.324,,,,0.431,,,,592518,
2003,Carlos Guillen,7,,,,153,,,,63,,,,52,,,,4,,,,0.276,,,,0.359,,,,0.394,,,,136722,
2016,Jonathan Schoop,25,,,,279,,,,82,,,,82,,,,1,,,,0.267,,,,0.298,,,,0.454,,,,570731,
2017,Yadier Molina,18,,,,220,,,,60,,,,82,,,,9,,,,0.273,,,,0.312,,,,0.439,,,,425877,
2006,Khalil Greene,15,,,,176,,,,56,,,,55,,,,5,,,,0.245,,,,0.32,,,,0.427,,,,425867,
2013,Jedd Gyorko,23,,,,216,,,,62,,,,63,,,,1,,,,0.249,,,,0.301,,,,0.444,,,,576397,
2005,Carlos Beltran,16,,,,241,,,,83,,,,78,,,,17,,,,0.266,,,,0.33,,,,0.414,,,,136860,
2005,Ryan Freel,4,,,,137,,,,69,,,,21,,,,36,,,,0.271,,,,0.371,,,,0.371,,,,150472,
2019,Jean Segura,12,,,,242,,,,79,,,,60,,,,10,,,,0.28,,,,0.323,,,,0.42,,,,516416,
2018,Buster Posey,5,,,,152,,,,47,,,,41,,,,3,,,,0.284,,,,0.359,,,,0.382,,,,457763,
2006,Josh Barfield,13,,,,228,,,,72,,,,58,,,,21,,,,0.28,,,,0.318,,,,0.423,,,,429662,
2000,Marvin Benard,12,,,,222,,,,102,,,,55,,,,22,,,,0.263,,,,0.342,,,,0.396,,,,110847,
