Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes
2019,Caleb Smith,Marlins,27,10,11,4.52,1,28,28,0,0,0,0,153.1,646,128,82,77,33,60,2,6,6,1,168,105,211,86,28,941,1720
2014,Kyle Kendrick,Phillies,29,10,13,4.61,1,32,32,0,0,0,0,199,865,214,108,102,25,57,4,11,5,0,121,292,227,136,27,1138,1964
2002,Julian Tavarez,Marlins,29,10,12,5.39,1,29,27,0,0,0,1,153.2,714,188,100,92,9,74,7,15,7,2,67,289,141,109,17,1097,1502
2019,Marcus Walden,Red Sox,30,9,2,3.81,1,70,0,0,0,2,4,78,327,61,38,33,6,32,1,5,6,1,76,114,58,41,7,466,802
2000,Freddy Garcia,Mariners,23,9,5,3.91,1,21,20,0,0,0,,124.1,538,112,62,54,16,64,4,2,4,2,79,,,,,,
1996,Arthur Rhodes,Orioles,26,9,1,4.08,1,28,2,0,0,1,,53,224,48,28,24,6,23,3,0,0,0,62,,,,,,
2015,Jeremy Hellickson,Diamondbacks,28,9,12,4.62,1,27,27,0,0,0,0,146,636,151,79,75,22,43,3,6,5,0,121,193,166,96,7,914,1564
1998,Esteban Loaiza,- - -,26,9,11,5.16,1,35,28,1,0,0,,171,751,199,107,98,28,52,4,5,4,2,108,,,,,,
1996,Mark Thompson,Rockies,25,9,11,5.3,1,34,28,3,1,0,,169.2,763,189,109,100,25,74,1,13,1,1,99,,,,,,
2004,Kyle Lohse,Twins,25,9,13,5.34,1,35,34,1,1,0,0,194,883,240,128,115,28,76,5,7,6,0,111,301,242,134,27,1286,2044
2007,David Wells,- - -,44,9,9,5.43,1,29,29,0,0,0,0,157.1,694,201,97,95,22,42,5,3,1,0,82,239,208,102,16,793,1580
2002,Chan Ho Park,Rangers,29,9,8,5.75,1,25,25,0,0,0,0,145.2,666,154,95,93,20,78,2,17,9,0,121,185,164,89,17,1037,1508
2008,Brian Bannister,Royals,27,9,16,5.76,1,32,32,1,0,0,0,182.2,811,215,127,117,29,58,1,7,7,1,113,233,252,137,27,1173,1972
2002,Tim Worrell,Giants,34,8,2,2.25,1,80,0,0,0,0,1,72,296,55,21,18,3,30,2,0,0,0,55,74,98,35,11,415,712
2012,Nate Jones,White Sox,26,8,0,2.39,1,65,0,0,0,0,3,71.2,301,67,19,19,4,32,3,1,5,0,65,91,64,45,5,463,705
2005,Roberto Hernandez,Mets,40,8,6,2.58,1,67,0,0,0,4,6,69.2,291,57,20,20,5,28,4,2,4,0,61,74,74,41,10,408,715
2002,Paul Shuey,- - -,31,8,2,3.31,1,67,0,0,0,1,4,68,288,56,29,25,3,31,2,1,3,0,63,116,39,32,4,456,715
2019,Zach Plesac,Indians,24,8,6,3.81,1,21,21,1,1,0,0,115.2,475,102,52,49,19,40,0,3,1,0,88,133,131,76,13,668,1224
2018,Joey Lucchesi,Padres,25,8,9,4.08,1,26,26,0,0,0,0,130,548,125,63,59,23,43,2,4,4,0,145,155,113,79,8,783,1375
2018,Tyson Ross,- - -,31,8,9,4.15,1,31,23,0,0,0,0,149.2,634,132,73,69,17,62,4,7,4,0,122,201,121,116,10,962,1537
2001,Adam Eaton,Padres,23,8,5,4.32,1,17,17,2,0,0,,116.2,499,108,61,56,20,40,3,5,3,0,109,,,,,,
2017,Michael Pineda,Yankees,28,8,4,4.39,1,17,17,0,0,0,0,96.1,410,103,55,47,20,21,0,2,5,1,92,148,89,54,7,530,1023
2004,Rob Bell,Devil Rays,27,8,8,4.46,1,24,19,1,0,0,0,123,529,121,71,61,16,41,0,5,10,0,57,196,145,76,21,737,1148
1996,Allen Watson,Giants,25,8,12,4.61,1,29,29,2,0,0,,185.2,793,189,105,95,28,69,2,5,9,2,128,,,,,,
2002,Brad Penny,Marlins,24,8,7,4.66,1,24,24,1,1,0,0,129.1,574,148,76,67,18,50,7,1,4,0,93,190,138,83,19,796,1295
2003,Jason Davis,Indians,23,8,11,4.68,1,27,27,1,0,0,0,165.1,696,172,101,86,25,47,4,8,9,2,85,257,175,114,20,884,1581
2006,Brett Tomko,Dodgers,33,8,7,4.73,1,44,15,0,0,0,3,112.1,491,123,67,59,17,29,0,2,3,1,76,139,166,66,13,702,1223
2009,Sean West,Marlins,23,8,6,4.79,1,20,20,0,0,0,0,103.1,467,115,62,55,11,44,0,3,3,0,70,136,138,64,13,642,1063
2003,Jose Lima,Royals,30,8,3,4.91,1,14,14,0,0,0,0,73.1,321,80,40,40,7,26,0,5,2,2,32,94,113,46,17,457,752
2007,Boof Bonser,Twins,25,8,12,5.1,1,31,30,0,0,0,0,173,772,199,108,98,27,65,4,5,3,1,136,250,210,95,13,1040,1783
2006,Eric Milton,Reds,30,8,8,5.19,1,26,26,0,0,0,0,152.2,662,163,94,88,29,42,4,5,2,0,90,158,258,97,21,817,1557
2018,Dylan Bundy,Orioles,25,8,16,5.45,1,31,31,1,0,0,0,171.2,750,188,116,104,41,54,1,6,6,1,184,170,230,100,20,948,1896
1999,Jason Johnson,Orioles,25,8,7,5.46,1,22,21,0,0,0,,115.1,515,120,74,70,16,55,0,3,5,1,71,,,,,,
2005,Joe Kennedy,- - -,26,8,13,6.01,1,35,24,0,0,0,2,152.2,704,192,114,102,20,64,6,7,8,1,97,237,171,120,14,955,1623
1999,Jaret Wright,Indians,23,8,10,6.06,1,26,26,0,0,0,,133.2,609,144,99,90,18,77,1,7,4,0,91,,,,,,
2017,Matt Albers,Nationals,34,7,2,1.62,1,63,0,0,0,2,3,61,233,35,12,11,6,17,0,4,0,0,63,74,44,27,7,359,607
2014,Joe Smith,Angels,30,7,2,1.81,1,76,0,0,0,15,4,74.2,285,45,16,15,4,15,3,6,4,0,68,114,50,29,3,363,742
2002,Ben Weber,Angels,32,7,2,2.54,1,63,0,0,0,7,4,78,312,70,25,22,4,22,3,3,2,0,43,146,50,41,3,384,712
1999,Kevin McGlinchy,Braves,22,7,3,2.82,1,64,0,0,0,0,,70.1,298,66,25,22,6,30,7,1,1,0,67,,,,,,
2015,Cody Anderson,Indians,24,7,3,3.05,1,15,15,1,0,0,0,91.1,365,77,32,31,9,24,1,1,0,1,44,134,98,60,15,438,856
2013,Alexi Ogando,Rangers,29,7,4,3.11,1,23,18,0,0,0,0,104.1,428,87,38,36,11,41,1,5,6,1,72,124,126,55,12,635,1075
2013,Bryan Shaw,Indians,25,7,3,3.24,1,70,0,0,0,1,4,75,316,60,31,27,4,28,2,4,5,0,73,85,66,49,7,448,787
2001,Scott Sullivan,Reds,30,7,1,3.31,1,79,0,0,0,0,,103.1,437,94,44,38,10,36,8,8,0,0,82,,,,,,
2013,Zack Wheeler,Mets,23,7,5,3.42,1,17,17,0,0,0,0,100,431,90,42,38,10,46,2,4,6,0,84,127,98,69,15,672,1056
2004,J.C. Romero,Twins,28,7,4,3.51,1,74,0,0,0,1,7,74.1,319,61,32,29,4,38,6,5,5,0,69,114,55,34,9,542,738
2006,Scott Linebrink,Padres,29,7,4,3.57,1,73,0,0,0,2,9,75.2,314,70,31,30,9,22,3,1,2,0,68,87,92,42,12,441,798
2017,Ryan Tepera,Blue Jays,29,7,1,3.59,1,73,0,0,0,2,2,77.2,319,57,35,31,7,31,4,8,5,0,81,82,80,35,14,482,793
2005,Aaron Cook,Rockies,26,7,2,3.67,1,13,13,2,0,0,0,83.1,357,101,38,34,8,16,2,2,3,0,24,193,58,62,2,434,751
2017,Matt Barnes,Red Sox,27,7,3,3.88,1,70,0,0,0,1,2,69.2,287,57,31,30,7,28,0,1,3,0,83,85,49,40,6,465,739
2006,Boof Bonser,Twins,24,7,6,4.22,1,18,18,0,0,0,0,100.1,419,104,50,47,18,24,0,1,2,0,84,128,133,46,11,539,1029
1996,Doug Jones,- - -,39,7,2,4.22,1,52,0,0,0,3,,64,282,72,33,30,7,20,6,3,1,0,60,,,,,,
2003,Jake Westbrook,Indians,25,7,10,4.33,1,34,22,1,0,0,0,133,580,142,70,64,9,56,1,12,3,0,58,266,67,113,4,822,1268
2000,Tony Armas Jr.,Expos,22,7,9,4.36,1,17,17,0,0,0,,95,403,74,49,46,10,50,2,3,3,0,59,,,,,,
2007,Justin Germano,Padres,24,7,10,4.46,1,26,23,0,0,0,0,133.1,566,133,72,66,14,40,3,8,1,0,78,212,144,75,4,804,1326
2003,Runelvys Hernandez,Royals,25,7,5,4.61,1,16,16,0,0,0,0,91.2,397,87,51,47,9,37,0,6,2,1,48,126,112,62,8,551,882
2009,Brandon McCarthy,Rangers,25,7,4,4.62,1,17,17,1,1,0,0,97.1,420,96,55,50,13,36,0,3,0,0,65,123,133,59,8,578,1007
2006,Joe Saunders,Angels,25,7,3,4.71,1,13,13,0,0,0,0,70.2,302,71,42,37,6,29,1,1,2,1,51,105,70,44,2,453,709
2004,Paul Quantrill,Yankees,35,7,3,4.72,1,86,0,0,0,1,4,95.1,424,124,54,50,5,20,9,4,0,0,37,169,116,69,7,484,1014
2006,Jon Lester,Red Sox,22,7,2,4.76,1,15,15,0,0,0,0,81.1,367,91,43,43,7,43,1,5,5,0,60,104,96,56,13,614,893
2006,Zach Miner,Tigers,24,7,6,4.84,1,27,16,1,0,0,0,93,398,100,53,50,11,32,1,0,1,0,59,142,97,63,8,649,987
1998,Jim Parque,White Sox,22,7,5,5.1,1,21,21,0,0,0,,113,507,135,72,64,14,49,0,6,0,3,77,,,,,,
2019,Trevor Williams,Pirates,27,7,9,5.38,1,26,26,0,0,0,0,145.2,636,162,93,87,27,44,3,7,2,0,113,172,186,106,20,811,1516
2008,Mark Hendrickson,Marlins,34,7,8,5.45,1,36,19,0,0,0,0,133.2,590,148,87,81,17,48,7,5,4,0,81,195,156,89,19,885,1380
2016,Anibal Sanchez,Tigers,32,7,13,5.87,1,35,26,0,0,0,0,153.1,668,171,108,100,30,53,1,5,7,2,135,185,193,89,30,938,1639
2005,Sidney Ponson,Orioles,28,7,11,6.21,1,23,23,1,0,0,0,130.1,595,177,97,90,16,48,1,3,10,0,68,247,128,95,5,789,1281
1999,Jimmy Haynes,Athletics,26,7,12,6.34,1,30,25,0,0,0,,142,652,158,112,100,21,80,3,2,7,2,93,,,,,,
1999,Joey Hamilton,Blue Jays,28,7,8,6.52,1,22,18,0,0,0,,98,440,118,73,71,13,39,0,3,4,1,56,,,,,,
2009,Luke Hochevar,Royals,25,7,13,6.55,1,25,25,2,1,0,0,143,631,167,109,104,23,46,0,8,9,0,106,217,167,82,13,849,1500
2018,Dylan Floro,- - -,27,6,3,2.25,1,54,0,0,0,0,0,64,271,57,17,16,3,23,6,1,1,2,58,102,49,34,5,346,647
2004,Shingo Takatsu,White Sox,35,6,4,2.31,1,59,0,0,0,19,1,62.1,245,40,17,16,6,21,3,2,1,0,50,62,74,31,11,382,592
2011,Antonio Bastardo,Phillies,25,6,1,2.64,1,64,0,0,0,8,2,58,225,28,17,17,6,26,0,0,4,0,70,32,74,20,14,337,627
2013,Dane de la Rosa,Angels,30,6,1,2.86,1,75,0,0,0,2,3,72.1,291,56,25,23,3,28,2,1,6,0,65,99,55,39,9,437,759
1999,Brian Boehringer,Padres,29,6,5,3.24,1,33,11,0,0,0,,94.1,409,97,38,34,10,35,4,1,2,0,64,,,,,,
1999,Rudy Seanez,Braves,30,6,1,3.35,1,56,0,0,0,3,,53.2,225,47,21,20,3,21,1,1,3,0,41,,,,,,
2002,Mike Koplove,Diamondbacks,25,6,1,3.36,1,55,0,0,0,0,0,61.2,249,47,24,23,2,23,4,0,1,0,46,102,40,31,7,340,557
2010,J.A. Happ,- - -,27,6,4,3.4,1,16,16,1,1,0,0,87.1,374,73,37,33,8,47,1,1,4,0,70,97,108,44,17,632,944
2003,Mike Timlin,Red Sox,37,6,4,3.55,1,72,0,0,0,2,4,83.2,340,77,37,33,11,9,3,4,0,0,65,127,73,56,9,389,802
2006,Todd Coffey,Reds,25,6,7,3.58,1,81,0,0,0,8,4,78,340,85,34,31,7,27,5,2,4,0,60,128,67,51,6,464,778
2015,Aaron Nola,Phillies,22,6,2,3.59,1,13,13,0,0,0,0,77.2,318,74,31,31,11,19,1,2,0,0,68,107,73,45,6,386,731
2008,Erik Bedard,Mariners,29,6,4,3.67,1,15,15,0,0,0,0,81,347,70,38,33,9,37,0,4,3,0,72,94,100,39,8,514,857
2010,Kris Medlen,Braves,24,6,2,3.68,1,31,14,0,0,0,0,107.2,438,108,48,44,13,21,1,3,1,1,83,138,113,71,7,544,1052
2016,Ryan Pressly,Twins,27,6,7,3.7,1,72,0,0,0,1,5,75.1,328,79,34,31,8,23,2,2,7,0,67,91,84,56,10,424,796
1998,Bob Wickman,Brewers,29,6,9,3.72,1,72,0,0,0,25,,82.1,357,79,38,34,5,39,2,4,1,0,71,,,,,,
2014,David Buchanan,Phillies,25,6,8,3.75,1,20,20,0,0,0,0,117.2,503,120,55,49,12,32,2,8,0,0,71,192,114,73,16,685,1132
2001,Bud Smith,Cardinals,21,6,3,3.83,1,16,14,1,1,0,,84.2,351,79,40,36,12,24,5,1,0,0,59,,,,,,
1999,Garrett Stephenson,Cardinals,27,6,3,4.22,1,18,12,0,0,0,,85.1,371,90,43,40,11,29,1,5,0,0,59,,,,,,
2000,Byung-Hyun Kim,Diamondbacks,21,6,6,4.46,1,61,1,0,0,14,,70.2,320,52,39,35,9,46,5,9,3,2,111,,,,,,
1997,Armando Reynoso,Mets,31,6,3,4.53,1,16,16,1,1,0,,91.1,388,95,47,46,7,29,4,6,4,1,47,,,,,,
2012,Patrick Corbin,Diamondbacks,22,6,8,4.54,1,22,17,0,0,1,0,107,454,117,56,54,14,25,2,4,1,0,86,153,104,78,8,562,1035
1996,Mike Morgan,- - -,36,6,11,4.63,1,23,23,0,0,0,,130.1,567,146,72,67,16,47,0,1,2,0,74,,,,,,
2014,Josh Tomlin,Indians,29,6,9,4.76,1,25,16,1,1,0,0,104,446,120,66,55,18,14,3,1,6,0,94,124,118,89,14,558,1157
2005,Sun-Woo Kim,- - -,27,6,3,4.9,1,24,10,1,1,0,0,82.2,363,97,46,45,10,21,2,3,4,0,55,124,94,60,16,466,813
2006,Casey Janssen,Blue Jays,24,6,10,5.07,1,19,17,0,0,0,0,94,407,103,58,53,12,21,3,7,3,2,44,172,102,52,12,560,969
1999,Curtis Leskanic,Rockies,31,6,2,5.08,1,63,0,0,0,0,,85,382,87,54,48,7,49,4,5,5,0,77,,,,,,
2009,Gil Meche,Royals,30,6,10,5.09,1,23,23,1,1,0,0,129,581,144,81,73,17,58,0,3,7,0,95,203,143,70,10,919,1360
2015,Chris Rusin,Rockies,28,6,10,5.33,1,24,22,2,1,0,0,131.2,594,170,88,78,19,41,5,3,2,2,86,236,123,94,12,767,1382
2017,Matt Moore,Giants,28,6,15,5.52,1,32,31,0,0,0,0,174.1,790,200,116,107,27,67,3,7,10,0,148,209,232,113,22,1009,1866
2010,Josh Beckett,Red Sox,30,6,6,5.78,1,21,21,0,0,0,0,127.2,577,151,89,82,20,45,3,8,3,0,116,183,141,76,13,826,1346
2008,Micah Owings,Diamondbacks,25,6,9,5.93,1,22,18,0,0,0,0,104.2,466,104,73,69,14,41,0,12,4,0,87,107,137,74,17,633,1119
1996,Scott Aldred,- - -,28,6,9,6.21,1,36,25,0,0,0,,165.1,748,194,125,114,29,68,4,6,10,1,111,,,,,,
2007,Bartolo Colon,Angels,34,6,8,6.34,1,19,18,0,0,0,0,99.1,453,132,74,70,15,29,1,5,1,0,76,140,134,62,16,558,1042
2002,Jorge Julio,Orioles,23,5,6,1.99,1,67,0,0,0,25,6,68,289,55,22,15,5,27,3,2,8,0,55,81,83,38,9,460,683
2011,Kyle Farnsworth,Rays,35,5,1,2.18,1,63,0,0,0,25,6,57.2,231,45,15,14,5,12,1,3,2,0,51,83,54,27,9,291,570
2013,Sergio Romo,Giants,30,5,8,2.54,1,65,0,0,0,38,5,60.1,250,53,20,17,5,12,3,1,1,0,58,72,63,42,10,322,651
2012,Charlie Furbush,Mariners,26,5,2,2.72,1,48,0,0,0,0,0,46.1,182,28,15,14,3,16,4,2,5,0,53,44,39,23,4,275,470
2017,Pedro Strop,Cubs,32,5,4,2.83,1,69,0,0,0,0,4,60.1,250,45,22,19,4,26,1,3,7,1,65,90,46,16,4,403,616
2008,Chad Durbin,Phillies,30,5,4,2.87,1,71,0,0,0,1,6,87.2,365,81,33,28,5,35,7,4,3,0,63,115,85,52,14,573,844
1997,Paul Assenmacher,Indians,36,5,0,2.94,1,75,0,0,0,4,,49,205,43,17,16,5,15,5,1,4,0,53,,,,,,
2017,Carl Edwards Jr.,Cubs,25,5,4,2.98,1,73,0,0,0,0,4,66.1,262,29,22,22,6,38,2,4,4,0,94,55,45,24,2,437,692
2013,Chad Gaudin,Giants,30,5,2,3.06,1,30,12,0,0,0,0,97,406,81,34,33,6,40,3,2,5,1,88,104,104,63,13,586,964
2015,Drew Smyly,Rays,26,5,2,3.11,1,12,12,0,0,0,0,66.2,275,58,24,23,11,20,0,1,2,0,77,64,77,33,10,386,750
1999,Mike Magnante,Angels,34,5,2,3.37,1,53,0,0,0,0,,69.1,299,68,30,26,2,29,4,3,3,1,44,,,,,,
2019,Diego Castillo,Rays,25,5,8,3.41,1,65,6,0,0,8,2,68.2,290,59,32,26,8,26,4,5,5,0,81,99,52,23,9,400,719
2008,Ryan Rowland-Smith,Mariners,25,5,3,3.42,1,47,12,0,0,2,1,118.1,506,114,49,45,13,48,0,2,2,1,77,143,157,70,24,723,1224
2016,David Robertson,White Sox,31,5,3,3.47,1,62,0,0,0,37,7,62.1,267,53,24,24,6,32,4,1,1,0,75,70,62,22,6,393,657
2000,Mike Remlinger,Braves,34,5,3,3.47,1,71,0,0,0,12,,72.2,311,55,29,28,6,37,1,3,3,0,72,,,,,,
2007,Cla Meredith,Padres,24,5,6,3.5,1,80,0,0,0,0,5,79.2,342,94,38,31,6,17,4,3,3,1,59,185,35,37,5,388,756
2005,Mike Hampton,Braves,32,5,3,3.5,1,12,12,1,1,0,0,69.1,284,74,28,27,5,18,0,0,1,0,27,120,69,46,5,375,641
2018,Garrett Richards,Angels,30,5,4,3.66,1,16,16,0,0,0,0,76.1,324,64,43,31,11,34,0,1,15,0,87,99,63,39,8,512,801
2014,Shane Greene,Yankees,25,5,4,3.78,1,15,14,0,0,0,0,78.2,345,81,38,33,8,29,0,6,1,0,81,112,63,48,5,496,857
2016,Ross Stripling,Dodgers,26,5,9,3.96,1,22,14,0,0,0,0,100,419,96,46,44,10,30,3,1,6,0,74,157,90,62,3,590,1000
2010,Jonathan Broxton,Dodgers,26,5,6,4.04,1,64,0,0,0,22,7,62.1,271,64,30,28,4,28,5,2,1,0,73,76,52,35,3,387,704
2017,Erasmo Ramirez,- - -,27,5,6,4.39,1,37,19,0,0,1,1,131.1,539,123,70,64,22,31,2,2,1,0,109,170,150,73,7,685,1313
2007,Phil Hughes,Yankees,21,5,3,4.46,1,13,13,0,0,0,0,72.2,306,64,39,36,8,29,0,2,4,0,58,79,96,39,11,448,791
2013,J.A. Happ,Blue Jays,30,5,7,4.56,1,18,18,0,0,0,0,92.2,415,91,53,47,10,45,0,2,5,0,77,104,131,50,19,643,1080
2001,Chuck Smith,Marlins,31,5,5,4.7,1,15,15,0,0,0,,88,385,89,47,46,10,35,4,6,0,1,71,,,,,,
2003,Aaron Harang,- - -,25,5,6,5.31,1,16,15,0,0,0,0,76.1,327,89,47,45,11,19,0,1,3,1,42,105,92,60,17,461,813
2000,Geraldo Guzman,Diamondbacks,27,5,4,5.37,1,13,10,0,0,0,,60.1,259,66,36,36,8,22,0,2,3,0,52,,,,,,
2008,Darrell Rasner,Yankees,27,5,10,5.4,1,24,20,0,0,0,0,113.1,513,135,74,68,14,39,1,5,4,0,67,156,149,84,23,716,1244
2012,Sergio Romo,Giants,29,4,2,1.79,1,69,0,0,0,14,1,55.1,215,37,11,11,5,10,1,3,2,0,63,66,41,29,4,253,553
2016,Derek Law,Giants,25,4,2,2.13,1,61,0,0,0,1,1,55,214,44,13,13,3,9,0,0,1,0,50,77,43,33,5,276,520
2018,Steve Cishek,Cubs,32,4,3,2.18,1,80,0,0,0,4,3,70.1,288,45,19,17,5,28,4,9,2,0,78,80,59,30,4,445,712
1997,Jose Mesa,Indians,31,4,4,2.4,1,66,0,0,0,16,,82.1,356,83,28,22,7,28,3,3,1,0,69,,,,,,
2016,Mike Montgomery,- - -,26,4,5,2.52,1,49,7,0,0,0,0,100,414,79,33,28,8,38,2,10,10,0,92,157,51,61,5,584,929
2016,Steve Cishek,Mariners,30,4,6,2.81,1,62,0,0,0,25,7,64,258,44,21,20,8,21,2,4,4,0,76,68,61,26,8,406,670
2017,Tyler Lyons,Cardinals,29,4,1,2.83,1,50,0,0,0,3,1,54,220,39,17,17,3,20,2,7,1,0,68,52,46,26,4,313,589
2016,Alex Wilson,Tigers,29,4,0,2.96,1,62,0,0,0,0,4,73,297,68,26,24,5,21,5,1,2,0,49,99,82,42,9,444,686
2017,Brandon Kintzler,- - -,32,4,3,3.03,1,72,0,0,0,29,6,71.1,288,66,25,24,5,16,2,3,1,0,39,124,60,42,9,395,715
2013,Robbie Ross Jr.,Rangers,24,4,2,3.03,1,65,0,0,0,0,1,62.1,267,63,21,21,4,19,2,5,2,0,58,83,48,52,6,325,678
1997,Marc Valdes,Expos,25,4,4,3.13,1,48,7,0,0,2,,95,407,84,36,33,2,39,5,8,2,0,54,,,,,,
2000,Roberto Hernandez,Devil Rays,35,4,7,3.19,1,68,0,0,0,32,,73.1,315,76,33,26,9,23,1,3,2,1,61,,,,,,
2014,Tsuyoshi Wada,Cubs,33,4,4,3.25,1,13,13,0,0,0,0,69.1,289,67,28,25,7,19,1,3,0,0,57,74,85,47,8,408,738
2018,Shohei Ohtani,Angels,23,4,2,3.31,1,10,10,0,0,0,0,51.2,211,38,19,19,6,22,0,1,5,0,63,49,46,30,6,328,525
2015,Pedro Baez,Dodgers,27,4,2,3.35,1,52,0,0,0,0,3,51,208,47,22,19,4,11,1,1,1,1,60,50,58,25,3,276,555
2011,Kameron Loe,Brewers,29,4,7,3.5,1,72,0,0,0,1,7,72,291,65,30,28,4,16,2,2,5,0,61,131,40,36,2,354,701
1998,Arthur Rhodes,Orioles,28,4,4,3.51,1,45,0,0,0,4,,77,321,65,30,30,8,34,2,1,1,1,83,,,,,,
2018,Corey Knebel,Brewers,26,4,3,3.58,1,57,0,0,0,16,3,55.1,223,38,23,22,7,22,0,4,0,0,88,52,34,23,3,356,633
2000,Vicente Padilla,- - -,22,4,7,3.72,1,55,0,0,0,2,,65.1,291,72,33,27,3,28,7,1,1,0,51,,,,,,
2007,Joe Beimel,Dodgers,30,4,2,3.88,1,83,0,0,0,1,0,67.1,281,63,30,29,1,24,6,1,3,2,39,99,72,37,7,372,615
2017,Liam Hendriks,Athletics,28,4,2,4.22,1,70,0,0,0,1,3,64,273,57,34,30,7,23,0,0,6,0,78,71,67,33,4,417,747
2005,Scott Downs,Blue Jays,29,4,3,4.31,1,26,13,0,0,0,0,94,407,93,49,45,12,34,0,5,3,0,75,155,69,65,8,613,953
2013,Jeremy Hefner,Mets,27,4,8,4.34,1,24,23,0,0,0,0,130.2,556,132,75,63,20,37,4,5,1,0,99,182,149,77,14,775,1365
2004,Wil Ledezma,Tigers,23,4,3,4.39,1,15,8,0,0,0,1,53.1,225,55,28,26,3,18,0,2,3,1,29,76,65,34,8,308,531
2017,Adalberto Mejia,Twins,24,4,7,4.5,1,21,21,0,0,0,0,98,443,110,52,49,13,44,4,5,2,2,85,120,116,69,11,645,1107
1997,Tony Saunders,Marlins,23,4,6,4.61,1,22,21,0,0,0,,111.1,483,99,62,57,12,64,1,2,2,1,102,,,,,,
2007,Derrick Turnbow,Brewers,29,4,5,4.63,1,77,0,0,0,1,3,68,292,44,36,35,4,46,0,2,7,0,84,74,63,22,10,473,690
1999,Bryce Florie,- - -,29,4,1,4.65,1,41,5,0,0,0,,81.1,368,94,50,42,8,35,5,2,8,0,65,,,,,,
1999,Lance Painter,Cardinals,31,4,5,4.83,1,56,4,0,0,1,,63.1,272,63,37,34,6,25,1,2,4,0,56,,,,,,
2013,Nick Tepesch,Rangers,24,4,6,4.84,1,19,17,0,0,0,0,93,407,100,53,50,12,27,3,7,0,0,76,139,89,66,7,557,980
1999,Jamey Wright,Rockies,24,4,3,4.87,1,16,16,0,0,0,,94.1,423,110,52,51,10,54,3,4,3,0,49,,,,,,
1996,Jamey Wright,Rockies,21,4,4,4.93,1,16,15,0,0,0,,91.1,406,105,60,50,8,41,1,7,1,2,45,,,,,,
2005,Wade Miller,Red Sox,28,4,4,4.95,1,16,16,0,0,0,0,91,414,96,53,50,8,47,0,3,6,0,64,130,95,72,14,678,994
2000,Cory Lidle,Devil Rays,28,4,6,5.03,1,31,11,0,0,0,,96.2,424,114,61,54,13,29,3,3,6,0,62,,,,,,
2010,Craig Stammen,Nationals,26,4,4,5.13,1,35,19,0,0,0,0,128,562,151,78,73,13,41,4,1,3,0,85,218,110,100,6,810,1280
2013,Phil Hughes,Yankees,27,4,14,5.19,1,30,29,0,0,0,0,145.2,642,170,91,84,24,42,4,5,6,0,121,144,217,106,18,839,1711
2000,C.J. Nitkowski,Tigers,27,4,9,5.25,1,67,11,0,0,0,,109.2,497,124,79,64,13,49,3,4,3,1,81,,,,,,
1999,Jarrod Washburn,Angels,24,4,5,5.25,1,16,10,0,0,0,,61.2,264,61,36,36,6,26,0,1,2,0,39,,,,,,
2000,Scott Downs,- - -,24,4,3,5.29,1,19,19,0,0,0,,97,442,122,62,57,13,40,1,5,1,0,63,,,,,,
2006,John Rheinecker,Rangers,27,4,6,5.86,1,21,13,0,0,0,0,70.2,322,104,46,46,6,19,0,3,0,0,28,159,59,52,8,445,702
1996,Pete Schourek,Reds,27,4,5,6.01,1,12,12,0,0,0,,67.1,304,79,48,45,7,24,1,3,3,0,54,,,,,,
1999,Dan Smith,Expos,23,4,9,6.02,1,20,17,0,0,0,,89.2,407,104,64,60,12,39,0,4,3,0,72,,,,,,
2003,Aaron Cook,Rockies,24,4,6,6.02,1,43,16,1,0,0,0,124,579,160,89,83,8,57,7,8,10,0,43,261,102,100,14,805,1215
2000,David Cone,Yankees,37,4,14,6.91,1,30,29,0,0,0,,155,733,192,124,119,25,82,3,9,11,0,120,,,,,,
2014,Zack Britton,Orioles,26,3,2,1.65,1,71,0,0,0,37,4,76.1,285,46,17,14,4,23,0,1,0,0,62,146,23,25,1,380,673
2002,Mike Crudale,Cardinals,25,3,0,1.88,1,49,1,0,0,0,1,52.2,213,43,11,11,3,14,2,1,3,0,47,45,71,32,8,300,548
2011,Brad Ziegler,- - -,31,3,2,2.16,1,66,0,0,0,1,1,58.1,239,53,21,14,0,19,3,1,1,0,44,118,23,31,3,347,541
2018,Kyle Crick,Pirates,25,3,2,2.39,1,64,0,0,0,2,1,60.1,255,45,18,16,3,23,3,7,9,2,65,63,55,40,10,377,671
1996,Ken Ryan,Phillies,27,3,5,2.43,1,62,0,0,0,8,,89,370,71,32,24,4,45,8,1,4,3,70,,,,,,
2012,Wade Davis,Rays,26,3,0,2.43,1,54,0,0,0,0,1,70.1,284,48,20,19,5,29,2,0,2,0,87,64,66,36,6,450,786
2016,Cody Allen,Indians,27,3,5,2.51,1,67,0,0,0,32,3,68,264,41,23,19,8,27,2,0,3,0,87,67,53,27,2,412,721
2008,John Smoltz,Braves,41,3,2,2.57,1,6,5,0,0,0,1,28,117,25,8,8,2,8,1,0,2,0,36,35,27,10,4,157,292
2008,Hideki Okajima,Red Sox,32,3,2,2.61,1,64,0,0,0,1,8,62,258,49,18,18,6,23,1,1,2,0,60,55,81,34,16,399,634
