Season,Name,Team,G,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
2010,Miguel Olivo,Rockies,112.0,14,177,55,58,7,0.26899999999999996,0.315,0.449,400018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Benito Santiago,Giants,126.0,16,215,56,74,4,0.278,0.315,0.45,121693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jose Lopez,Mariners,159.0,17,285,80,89,6,0.297,0.322,0.44299999999999995,430946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Rocco Baldelli,Devil Rays,136.0,16,226,79,74,17,0.28,0.326,0.436,408306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jose Valentin,White Sox,125.0,30,213,73,70,8,0.21600000000000005,0.287,0.473,123610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Melvin Mora,Orioles,126.0,14,195,67,58,9,0.27399999999999997,0.341,0.418,206551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Paul Lo Duca,- - -,143.0,13,225,68,80,4,0.28600000000000003,0.33799999999999997,0.42100000000000004,134001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Chris Young,Diamondbacks,160.0,22,277,85,85,14,0.248,0.315,0.44299999999999995,455759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Marlon Byrd,Phillies,154.0,25,263,71,85,3,0.264,0.312,0.445,407781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Doug Mientkiewicz,Twins,143.0,10,183,60,64,1,0.261,0.365,0.392,137006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brandon Belt,Giants,112.0,14,165,50,46,4,0.253,0.342,0.414,474832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,A.J. Pierzynski,White Sox,138.0,13,214,57,49,1,0.3,0.331,0.425,150229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Rickey Henderson,Padres,148.0,9,160,110,29,37,0.24100000000000002,0.41,0.344,115749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Luis Cruz,Dodgers,78.0,6,122,26,40,2,0.297,0.322,0.431,458501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Adam Frazier,Pirates,152.0,10,231,80,50,5,0.278,0.336,0.41700000000000004,624428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Rich Becker,Twins,132.0,10,175,61,45,17,0.264,0.354,0.395,110772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Lorenzo Cain,Royals,103.0,9,162,56,56,14,0.287,0.33899999999999997,0.408,456715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Derek Jeter,Yankees,131.0,6,212,84,61,16,0.297,0.355,0.38799999999999996,116539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Bill Mueller,- - -,111.0,7,144,51,38,0,0.262,0.35,0.39299999999999996,119482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,David Freese,Angels,121.0,14,178,53,56,1,0.257,0.32299999999999995,0.42,501896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Bengie Molina,Angels,130.0,14,199,59,71,1,0.281,0.318,0.42100000000000004,134260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Brad Miller,Mariners,76.0,8,128,41,36,5,0.265,0.318,0.418,543543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Javier Baez,Cubs,142.0,14,178,50,59,12,0.273,0.314,0.423,595879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Carl Crawford,Dodgers,116.0,6,177,62,31,15,0.28300000000000003,0.32899999999999996,0.40700000000000003,408307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Ryan Sweeney,Athletics,115.0,5,147,53,45,9,0.28600000000000003,0.35,0.38299999999999995,435220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Kevin Kouzmanoff,Padres,154.0,23,270,71,84,0,0.26,0.299,0.433,450260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Yolmer Sanchez,White Sox,141.0,12,200,63,59,8,0.267,0.319,0.413,570560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Andy LaRoche,Pirates,150.0,12,210,64,64,3,0.258,0.33,0.401,451188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Martin Maldonado,Brewers,78.0,8,95,22,30,1,0.266,0.321,0.408,455117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Luis Castillo,Twins,142.0,3,216,84,49,25,0.29600000000000004,0.358,0.37,112116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Nori Aoki,Brewers,155.0,8,221,80,37,20,0.28600000000000003,0.35600000000000004,0.37,493114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jackie Bradley Jr.,Red Sox,133.0,17,194,58,63,8,0.245,0.32299999999999995,0.402,598265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Alex Gordon,Royals,151.0,15,223,60,60,14,0.247,0.314,0.41100000000000003,460086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Carlos Gomez,- - -,115.0,12,178,61,56,17,0.255,0.314,0.409,460576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,David DeJesus,Royals,157.0,7,225,101,58,10,0.26,0.35100000000000003,0.3720000000000001,430203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Rajai Davis,Tigers,134.0,8,185,64,51,36,0.282,0.32,0.401,434658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jayson Werth,Nationals,150.0,20,218,69,58,19,0.23199999999999998,0.33,0.389,150029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chase Utley,Dodgers,138.0,14,203,79,52,2,0.252,0.319,0.396,400284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sean Burroughs,Padres,130.0,2,191,76,47,5,0.298,0.348,0.365,284568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Brad Ausmus,Astros,128.0,6,147,62,45,10,0.26899999999999996,0.35600000000000004,0.35700000000000004,110385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,David Eckstein,Angels,153.0,4,208,82,41,29,0.285,0.355,0.35700000000000004,275930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ryan Theriot,Cubs,154.0,7,222,81,54,21,0.284,0.34299999999999997,0.369,444135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Juan Uribe,White Sox,146.0,16,198,58,71,4,0.252,0.301,0.41200000000000003,346874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Brock Holt,Red Sox,106.0,4,171,68,29,12,0.281,0.331,0.381,571788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Gary Gaetti,Cardinals,148.0,17,203,63,69,7,0.251,0.305,0.40399999999999997,114508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Brian McRae,- - -,153.0,11,215,86,43,17,0.242,0.326,0.38299999999999995,118871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brandon Crawford,Giants,144.0,14,209,58,77,3,0.253,0.305,0.40299999999999997,543063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Dan Wilson,Mariners,123.0,10,152,44,42,3,0.265,0.305,0.40299999999999997,124383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jason Kendall,Pirates,145.0,3,194,59,44,15,0.28300000000000003,0.35,0.35600000000000004,116974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jerry Hairston,Cubs,114.0,4,140,51,30,8,0.261,0.336,0.368,150020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Marlon Anderson,Devil Rays,145.0,6,181,59,67,19,0.27,0.32799999999999996,0.376,136724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Gregory Polanco,Pirates,153.0,9,226,83,52,27,0.256,0.32,0.381,570256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Omar Infante,Marlins,148.0,7,221,55,49,4,0.276,0.315,0.382,408299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ichiro Suzuki,- - -,162.0,9,245,77,55,29,0.28300000000000003,0.307,0.39,400085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Alex Gonzalez,Blue Jays,147.0,14,206,64,64,16,0.235,0.3,0.391,114924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Gregor Blanco,Giants,141.0,3,158,50,41,14,0.265,0.341,0.35,453923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Drew Stubbs,Reds,158.0,15,220,92,44,40,0.243,0.321,0.364,453211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Adrian Beltre,Mariners,111.0,8,170,54,44,13,0.265,0.304,0.379,134181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ian Kinsler,- - -,128.0,14,185,66,48,16,0.24,0.301,0.38,435079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Carlos Gomez,Brewers,94.0,8,93,37,24,16,0.225,0.276,0.40299999999999997,460576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Placido Polanco,Phillies,122.0,5,159,46,50,3,0.27699999999999997,0.335,0.33899999999999997,135784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Brandon Crawford,Giants,149.0,9,181,52,43,1,0.248,0.311,0.363,543063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Willy Taveras,Astros,152.0,3,202,82,29,34,0.29100000000000004,0.325,0.341,430838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Franklin Gutierrez,Mariners,152.0,12,206,61,64,25,0.245,0.303,0.363,429711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Adam Everett,Astros,152.0,11,200,58,54,21,0.248,0.29,0.364,276361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jason Castro,Astros,126.0,14,170,43,56,1,0.222,0.28600000000000003,0.366,488771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jose Iglesias,Tigers,137.0,4,157,57,32,7,0.255,0.306,0.336,578428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Adam Everett,Astros,150.0,6,181,52,59,9,0.239,0.29,0.35200000000000004,276361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Matt Olson,Athletics,59.0,24,123,33,45,0,0.259,0.35200000000000004,0.6509999999999999,621566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Adam Dunn,Reds,66.0,19,141,54,43,4,0.262,0.371,0.578,276055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Milton Bradley,- - -,61.0,13,114,37,37,5,0.306,0.402,0.545,150396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Keston Hiura,Brewers,84.0,19,179,51,49,9,0.303,0.368,0.57,669374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jeff Reed,Rockies,90.0,17,137,43,47,2,0.297,0.386,0.535,120993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jeremy Giambi,- - -,124.0,20,158,58,45,0,0.259,0.414,0.505,136605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Aramis Ramirez,Cubs,82.0,15,158,46,65,2,0.317,0.389,0.516,133380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Rickey Henderson,Mets,121.0,12,204,89,42,37,0.315,0.423,0.466,115749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mike Stanley,Red Sox,121.0,24,201,73,69,2,0.27,0.38299999999999995,0.506,122673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Edgar Martinez,Mariners,97.0,15,159,42,59,1,0.27699999999999997,0.40299999999999997,0.485,118365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tyler Naquin,Indians,116.0,14,165,52,43,6,0.29600000000000004,0.3720000000000001,0.514,571980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Frank Thomas,White Sox,135.0,15,229,74,77,3,0.305,0.414,0.47100000000000003,123245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Javier Valentin,Reds,76.0,14,115,36,50,0,0.281,0.36200000000000004,0.52,123609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Eric Thames,Brewers,138.0,31,243,83,63,4,0.247,0.359,0.518,519346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Benny Agbayani,Mets,119.0,15,167,59,60,5,0.289,0.391,0.47700000000000004,133742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Steve Pearce,- - -,85.0,13,130,35,35,0,0.28800000000000003,0.374,0.4920000000000001,456665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jung Ho Kang,Pirates,103.0,21,163,45,62,3,0.255,0.354,0.513,628356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Tony Gwynn,Padres,111.0,10,196,59,62,7,0.33799999999999997,0.381,0.47700000000000004,115270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ben Broussard,Indians,139.0,17,204,57,82,4,0.275,0.37,0.488,407777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Billy Butler,Royals,158.0,15,279,77,78,0,0.318,0.38799999999999996,0.469,456714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Paul Konerko,White Sox,144.0,26,259,66,75,0,0.298,0.371,0.486,117244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Garrett Atkins,Rockies,157.0,25,294,83,111,3,0.301,0.3670000000000001,0.486,425548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jack Cust,Athletics,148.0,33,229,77,77,0,0.231,0.375,0.47600000000000003,400091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Alex Cintron,Diamondbacks,117.0,13,219,70,51,2,0.317,0.359,0.489,400090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jesus Guzman,Padres,76.0,5,118,33,44,9,0.312,0.369,0.478,461882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kendrys Morales,Royals,158.0,22,276,81,106,0,0.29,0.36200000000000004,0.485,434778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Tim Naehring,Red Sox,70.0,9,121,38,40,1,0.28600000000000003,0.375,0.467,119634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Adam LaRoche,- - -,150.0,25,271,78,83,2,0.27699999999999997,0.355,0.488,425560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mike Napoli,Angels,114.0,20,188,60,56,3,0.272,0.35,0.4920000000000001,435063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Luis Arraez,Twins,92.0,4,143,54,28,2,0.33399999999999996,0.39899999999999997,0.439,650333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ramon Laureano,Athletics,48.0,5,74,27,19,7,0.28800000000000003,0.358,0.474,657656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Marvin Benard,Giants,121.0,3,124,41,36,11,0.322,0.396,0.434,110847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Tino Martinez,Yankees,154.0,34,295,89,113,1,0.28,0.32899999999999996,0.501,118362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Carlos Lee,White Sox,152.0,24,277,107,92,13,0.301,0.345,0.484,150324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Brian Giles,Indians,130.0,17,173,62,61,13,0.268,0.368,0.45899999999999996,114789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Scott Hatteberg,Reds,141.0,13,199,62,51,2,0.289,0.389,0.436,115608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Wally Joyner,Padres,131.0,12,199,58,80,1,0.298,0.37,0.45299999999999996,116780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Mike Cameron,Mets,76.0,12,147,47,39,13,0.273,0.342,0.47700000000000004,111904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Ryan Ludwick,Cardinals,120.0,14,145,42,52,4,0.267,0.33899999999999997,0.479,407886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,David Newhan,Orioles,95.0,8,169,66,54,11,0.311,0.361,0.45299999999999996,209315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Ryan Doumit,Pirates,83.0,9,119,33,32,1,0.27399999999999997,0.341,0.47200000000000003,425491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Carlos Guillen,Tigers,113.0,10,183,68,54,9,0.28600000000000003,0.376,0.436,136722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Evan Gattis,Braves,108.0,22,182,41,52,0,0.263,0.317,0.493,594828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Russell Branyan,- - -,109.0,25,183,47,57,1,0.237,0.32299999999999995,0.48700000000000004,137140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Josh Willingham,Athletics,136.0,29,233,69,98,4,0.24600000000000002,0.332,0.47700000000000004,425545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Erik Kratz,Phillies,50.0,9,71,14,26,0,0.248,0.306,0.504,456124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Luke Scott,Orioles,148.0,23,224,67,65,2,0.257,0.336,0.47200000000000003,432928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Brian Bogusevic,Astros,87.0,4,75,22,15,4,0.287,0.348,0.457,460131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Randal Grichuk,Blue Jays,124.0,25,213,60,61,3,0.245,0.301,0.502,545341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jose Offerman,Royals,151.0,5,234,85,47,24,0.303,0.384,0.41700000000000004,119948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Adam Dunn,White Sox,151.0,41,252,87,96,2,0.204,0.33299999999999996,0.46799999999999997,276055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Delino DeShields,Cardinals,117.0,7,180,74,44,26,0.29,0.371,0.429,113291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Danny Valencia,Twins,85.0,7,134,30,40,2,0.311,0.35100000000000003,0.44799999999999995,502143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Gary Gaetti,Cardinals,141.0,23,247,71,80,2,0.27399999999999997,0.326,0.473,114508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ryan Zimmerman,Nationals,101.0,12,175,52,49,3,0.289,0.355,0.44299999999999995,475582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Dexter Fowler,Rockies,125.0,5,208,84,45,12,0.266,0.363,0.4320000000000001,451594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Shea Hillenbrand,Blue Jays,152.0,18,267,91,82,5,0.29100000000000004,0.34299999999999997,0.449,150167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Raul Ibanez,Mariners,162.0,20,268,92,89,9,0.28,0.355,0.436,116380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Kelly Stinnett,Diamondbacks,92.0,11,120,35,34,0,0.259,0.353,0.43799999999999994,122803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jeff DaVanon,Angels,108.0,7,119,41,34,18,0.27699999999999997,0.3720000000000001,0.418,237800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mike Napoli,Red Sox,119.0,17,174,49,55,3,0.248,0.37,0.419,435063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Grady Sizemore,Indians,106.0,18,194,73,64,13,0.248,0.34299999999999997,0.445,429713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Aramis Ramirez,- - -,159.0,27,282,75,106,2,0.272,0.324,0.465,133380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Placido Polanco,Phillies,126.0,17,222,74,55,7,0.298,0.345,0.441,135784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Mike Napoli,Angels,140.0,26,212,60,68,4,0.23800000000000002,0.316,0.46799999999999997,435063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Michael Young,Rangers,156.0,9,267,80,94,13,0.315,0.366,0.418,276545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Joe Randa,Royals,158.0,15,268,88,106,6,0.304,0.34299999999999997,0.43799999999999994,120922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Rich Aurilia,Giants,152.0,22,248,68,80,2,0.281,0.336,0.444,110383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Aaron Boone,- - -,160.0,24,268,92,96,23,0.267,0.327,0.45299999999999996,111213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Howie Kendrick,Angels,105.0,10,166,61,61,11,0.29100000000000004,0.33399999999999996,0.444,435062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mark Canha,Athletics,122.0,17,164,60,52,1,0.249,0.32799999999999996,0.449,592192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Howie Kendrick,Angels,122.0,13,210,55,54,6,0.297,0.335,0.439,435062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Curtis Granderson,- - -,147.0,26,203,74,64,6,0.212,0.32299999999999995,0.452,434158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dexter Fowler,Astros,116.0,8,173,61,35,11,0.276,0.375,0.39899999999999997,451594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,A.J. Pierzynski,Twins,130.0,6,193,54,49,1,0.3,0.33399999999999996,0.439,150229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,J.T. Realmuto,Marlins,137.0,11,218,60,48,12,0.303,0.34299999999999997,0.428,592663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Evan Gattis,Braves,105.0,21,170,44,65,0,0.243,0.29100000000000004,0.48,594828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jacoby Ellsbury,Red Sox,153.0,8,259,94,60,70,0.301,0.355,0.415,453056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Rondell White,Expos,88.0,6,143,35,41,14,0.293,0.34,0.428,124185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Joe Randa,Royals,151.0,11,234,63,80,2,0.282,0.341,0.426,120922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Travis Fryman,Tigers,157.0,22,269,90,100,4,0.268,0.32899999999999996,0.4370000000000001,114465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Scott Spiezio,Angels,139.0,13,200,57,54,5,0.271,0.326,0.43799999999999994,122596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Nick Swisher,Indians,145.0,22,232,74,63,1,0.24600000000000002,0.341,0.423,430897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Josh Reddick,Athletics,109.0,12,162,53,54,1,0.264,0.316,0.446,502210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
