Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2015,Jesse Hahn,6,,,,6,,,,3.35,,,,0,,,,96.2,,,,5,,,,64,,,,1.17,,,,534910,
2015,Patrick Corbin,6,,,,5,,,,3.6,,,,0,,,,85,,,,9,,,,78,,,,1.27,,,,571578,
2003,Geremi Gonzalez,6,,,,11,,,,3.91,,,,0,,,,156.1,,,,18,,,,97,,,,1.28,,,,114928,
1998,Jimmy Key,6,,,,3,,,,4.2,,,,0,,,,79.1,,,,5,,,,53,,,,1.26,,,,117032,
2007,Taylor Buchholz,6,,,,5,,,,4.23,,,,0,,,,93.2,,,,8,,,,61,,,,1.33,,,,430587,
2012,Zach McAllister,6,,,,8,,,,4.24,,,,0,,,,125.1,,,,19,,,,110,,,,1.36,,,,502083,
2007,Jake Westbrook,6,,,,9,,,,4.32,,,,0,,,,152,,,,13,,,,93,,,,1.41,,,,150414,
2002,Jake Peavy,6,,,,7,,,,4.52,,,,0,,,,97.2,,,,11,,,,90,,,,1.42,,,,408241,
2004,Dustin Hermanson,6,,,,9,,,,4.53,,,,17,,,,131,,,,15,,,,102,,,,1.36,,,,115812,
2008,Cha Seung Baek,6,,,,10,,,,4.79,,,,0,,,,141,,,,18,,,,92,,,,1.34,,,,430657,
2010,Luke Hochevar,6,,,,6,,,,4.81,,,,0,,,,103,,,,9,,,,76,,,,1.43,,,,460024,
1996,Mark Langston,6,,,,5,,,,4.82,,,,0,,,,123.1,,,,18,,,,83,,,,1.31,,,,117480,
2011,Jeff Francis,6,,,,16,,,,4.82,,,,0,,,,183,,,,19,,,,91,,,,1.44,,,,433585,
2006,James Shields,6,,,,8,,,,4.84,,,,0,,,,124.2,,,,18,,,,104,,,,1.44,,,,448306,
2012,Jeff Francis,6,,,,7,,,,5.58,,,,0,,,,113,,,,15,,,,76,,,,1.48,,,,433585,
2016,Jameson Taillon,5,,,,4,,,,3.38,,,,0,,,,104,,,,13,,,,85,,,,1.12,,,,592791,
2014,Yusmeiro Petit,5,,,,5,,,,3.69,,,,0,,,,117,,,,12,,,,133,,,,1.02,,,,433589,
2009,Ryan Rowland-Smith,5,,,,4,,,,3.74,,,,0,,,,96.1,,,,9,,,,52,,,,1.18,,,,434884,
2005,Jason Vargas,5,,,,5,,,,4.03,,,,0,,,,73.2,,,,4,,,,59,,,,1.38,,,,450306,
2004,Randy Wolf,5,,,,8,,,,4.28,,,,0,,,,136.2,,,,20,,,,89,,,,1.32,,,,150116,
2001,David Wells,5,,,,7,,,,4.47,,,,0,,,,100.2,,,,12,,,,59,,,,1.4,,,,124071,
2002,Jason Johnson,5,,,,14,,,,4.59,,,,0,,,,131.1,,,,19,,,,97,,,,1.39,,,,116595,
2016,Christian Friedrich,5,,,,12,,,,4.8,,,,0,,,,129.1,,,,13,,,,100,,,,1.41,,,,543184,
2000,Brian Tollberg,4,,,,5,,,,3.58,,,,0,,,,118,,,,13,,,,76,,,,1.36,,,,328092,
2018,Ryan Borucki,4,,,,6,,,,3.87,,,,0,,,,97.2,,,,7,,,,67,,,,1.32,,,,621366,
1996,Francisco Cordova,4,,,,7,,,,4.09,,,,12,,,,99,,,,11,,,,95,,,,1.24,,,,112681,
2010,Homer Bailey,4,,,,3,,,,4.46,,,,0,,,,109,,,,11,,,,100,,,,1.37,,,,456701,
2010,Jeff Francis,4,,,,6,,,,5,,,,0,,,,104.1,,,,11,,,,67,,,,1.36,,,,433585,
2011,Josh Johnson,3,,,,1,,,,1.64,,,,0,,,,60.1,,,,2,,,,56,,,,0.98,,,,435178,
1996,Sid Fernandez,3,,,,6,,,,3.43,,,,0,,,,63,,,,5,,,,77,,,,1.21,,,,114074,
2015,Raisel Iglesias,3,,,,7,,,,4.15,,,,0,,,,95.1,,,,11,,,,104,,,,1.14,,,,628452,
2015,Martin Perez,3,,,,6,,,,4.46,,,,0,,,,78.2,,,,3,,,,48,,,,1.42,,,,527048,
2011,Phil Coke,3,,,,9,,,,4.47,,,,1,,,,108.2,,,,5,,,,69,,,,1.45,,,,457435,
1998,Tim Wakefield,17,,,,8,,,,4.58,,,,0,,,,216,,,,30,,,,146,,,,1.34,,,,123801,
2012,Tim Hudson,16,,,,7,,,,3.62,,,,0,,,,179,,,,12,,,,102,,,,1.21,,,,218596,
2002,Ramon Ortiz,15,,,,9,,,,3.77,,,,0,,,,217.1,,,,40,,,,162,,,,1.18,,,,150009,
2004,Russ Ortiz,15,,,,9,,,,4.13,,,,0,,,,204.2,,,,23,,,,143,,,,1.51,,,,133460,
1996,Steve Trachsel,13,,,,9,,,,3.03,,,,0,,,,205,,,,30,,,,132,,,,1.19,,,,123431,
1996,Fernando Valenzuela,13,,,,8,,,,3.62,,,,0,,,,171.2,,,,17,,,,95,,,,1.42,,,,123619,
2012,Mark Buehrle,13,,,,13,,,,3.74,,,,0,,,,202.1,,,,26,,,,125,,,,1.17,,,,279824,
2005,Bruce Chen,13,,,,10,,,,3.83,,,,0,,,,197.1,,,,33,,,,133,,,,1.27,,,,136600,
1996,Jamie Moyer,13,,,,3,,,,3.98,,,,0,,,,160.2,,,,23,,,,79,,,,1.39,,,,119469,
2000,Matt Clement,13,,,,17,,,,5.14,,,,0,,,,205,,,,22,,,,170,,,,1.56,,,,136725,
1998,Pedro Astacio,13,,,,14,,,,6.23,,,,0,,,,209.1,,,,39,,,,170,,,,1.52,,,,110359,
2009,J.A. Happ,12,,,,4,,,,2.93,,,,0,,,,166,,,,20,,,,119,,,,1.23,,,,457918,
2019,Jordan Lyles,12,,,,8,,,,4.15,,,,0,,,,141,,,,25,,,,146,,,,1.32,,,,543475,
2000,Darren Dreifort,12,,,,9,,,,4.16,,,,0,,,,192.2,,,,31,,,,164,,,,1.36,,,,113554,
2006,Brad Radke,12,,,,9,,,,4.32,,,,0,,,,162.1,,,,24,,,,83,,,,1.41,,,,120878,
2009,Vicente Padilla,12,,,,6,,,,4.46,,,,0,,,,147.1,,,,16,,,,97,,,,1.43,,,,218894,
2003,Freddy Garcia,12,,,,14,,,,4.51,,,,0,,,,201.1,,,,31,,,,144,,,,1.33,,,,150119,
2005,Ervin Santana,12,,,,8,,,,4.65,,,,0,,,,133.2,,,,17,,,,99,,,,1.39,,,,429722,
2000,Andy Benes,12,,,,9,,,,4.88,,,,0,,,,166,,,,30,,,,137,,,,1.46,,,,110854,
2013,Kyle Lohse,11,,,,10,,,,3.35,,,,0,,,,198.2,,,,26,,,,125,,,,1.17,,,,346798,
2014,Josh Collmenter,11,,,,9,,,,3.46,,,,1,,,,179.1,,,,18,,,,115,,,,1.13,,,,518567,
2015,Mike Leake,11,,,,10,,,,3.7,,,,0,,,,192,,,,22,,,,119,,,,1.16,,,,502190,
2005,Tomo Ohka,11,,,,9,,,,4.04,,,,0,,,,180.1,,,,22,,,,98,,,,1.35,,,,219594,
2019,Steven Matz,11,,,,10,,,,4.21,,,,0,,,,160.1,,,,27,,,,153,,,,1.34,,,,571927,
2016,Yordano Ventura,11,,,,12,,,,4.45,,,,0,,,,186,,,,23,,,,144,,,,1.44,,,,570649,
2007,Barry Zito,11,,,,13,,,,4.53,,,,0,,,,196.2,,,,24,,,,131,,,,1.35,,,,217096,
2012,Bruce Chen,11,,,,14,,,,5.07,,,,0,,,,191.2,,,,33,,,,140,,,,1.37,,,,136600,
2005,Mark Hendrickson,11,,,,8,,,,5.9,,,,0,,,,178.1,,,,24,,,,89,,,,1.55,,,,424805,
1999,Steve Karsay,10,,,,2,,,,2.97,,,,1,,,,78.2,,,,6,,,,68,,,,1.28,,,,116853,
2012,Ross Detwiler,10,,,,8,,,,3.4,,,,0,,,,164.1,,,,15,,,,105,,,,1.22,,,,446321,
2019,Zach Davies,10,,,,7,,,,3.55,,,,0,,,,159.2,,,,20,,,,102,,,,1.29,,,,605200,
2013,Wade Miley,10,,,,10,,,,3.55,,,,0,,,,202.2,,,,21,,,,147,,,,1.32,,,,489119,
2019,Julio Teheran,10,,,,11,,,,3.81,,,,0,,,,174.2,,,,22,,,,162,,,,1.32,,,,527054,
2008,John Maine,10,,,,8,,,,4.18,,,,0,,,,140,,,,16,,,,122,,,,1.35,,,,429720,
2008,Oliver Perez,10,,,,7,,,,4.22,,,,0,,,,194,,,,24,,,,180,,,,1.4,,,,424144,
2003,Jarrod Washburn,10,,,,15,,,,4.43,,,,0,,,,207.1,,,,34,,,,118,,,,1.25,,,,132220,
2013,Dan Haren,10,,,,14,,,,4.67,,,,1,,,,169.2,,,,28,,,,151,,,,1.24,,,,429717,
2002,Glendon Rusch,10,,,,16,,,,4.7,,,,0,,,,210.2,,,,30,,,,140,,,,1.44,,,,121556,
2004,Miguel Batista,10,,,,13,,,,4.8,,,,5,,,,198.2,,,,22,,,,104,,,,1.52,,,,110683,
2000,Willie Blair,10,,,,6,,,,4.88,,,,0,,,,156.2,,,,20,,,,74,,,,1.4,,,,111060,
1997,Kevin Tapani,9,,,,3,,,,3.39,,,,0,,,,85,,,,7,,,,55,,,,1.18,,,,123090,
2008,Shaun Marcum,9,,,,7,,,,3.39,,,,0,,,,151.1,,,,21,,,,123,,,,1.16,,,,451788,
2001,Sean Lowe,9,,,,4,,,,3.61,,,,3,,,,127,,,,12,,,,71,,,,1.22,,,,117957,
2018,Wade LeBlanc,9,,,,5,,,,3.72,,,,0,,,,162,,,,24,,,,130,,,,1.18,,,,453281,
2013,Zach McAllister,9,,,,9,,,,3.75,,,,0,,,,134.1,,,,13,,,,101,,,,1.36,,,,502083,
1998,Omar Olivares,9,,,,9,,,,4.03,,,,0,,,,183,,,,19,,,,112,,,,1.53,,,,119982,
2005,Kyle Lohse,9,,,,13,,,,4.18,,,,0,,,,178.2,,,,22,,,,86,,,,1.43,,,,346798,
1997,Steve Cooke,9,,,,15,,,,4.3,,,,0,,,,167.1,,,,15,,,,109,,,,1.56,,,,112633,
2010,Bud Norris,9,,,,10,,,,4.92,,,,0,,,,153.2,,,,18,,,,158,,,,1.48,,,,502032,
1999,Jeff Weaver,9,,,,12,,,,5.55,,,,0,,,,163.2,,,,27,,,,114,,,,1.42,,,,213711,
2014,Jesse Chavez,8,,,,8,,,,3.45,,,,0,,,,146,,,,17,,,,136,,,,1.31,,,,445926,
2014,Yovani Gallardo,8,,,,11,,,,3.51,,,,0,,,,192.1,,,,21,,,,146,,,,1.29,,,,451596,
2016,Adam Conley,8,,,,6,,,,3.85,,,,0,,,,133.1,,,,13,,,,124,,,,1.4,,,,543045,
2011,Livan Hernandez,8,,,,13,,,,4.47,,,,0,,,,175.1,,,,16,,,,99,,,,1.4,,,,115817,
2014,Kyle Hendricks,7,,,,2,,,,2.46,,,,0,,,,80.1,,,,4,,,,47,,,,1.08,,,,543294,
2013,Tony Cingrani,7,,,,4,,,,2.92,,,,0,,,,104.2,,,,14,,,,120,,,,1.1,,,,571561,
2002,Elmer Dessens,7,,,,8,,,,3.03,,,,0,,,,178,,,,24,,,,93,,,,1.25,,,,113296,
2014,Francisco Liriano,7,,,,10,,,,3.38,,,,0,,,,162.1,,,,13,,,,175,,,,1.3,,,,434538,
1997,Butch Henry,7,,,,3,,,,3.52,,,,6,,,,84.1,,,,6,,,,51,,,,1.28,,,,115783,
2000,Adam Eaton,7,,,,4,,,,4.13,,,,0,,,,135,,,,14,,,,90,,,,1.44,,,,284566,
2005,Victor Zambrano,7,,,,12,,,,4.17,,,,0,,,,166.1,,,,12,,,,112,,,,1.48,,,,406913,
2005,Odalis Perez,7,,,,8,,,,4.56,,,,0,,,,108.2,,,,13,,,,74,,,,1.26,,,,136602,
2017,Seth Lugo,7,,,,5,,,,4.71,,,,0,,,,101.1,,,,13,,,,85,,,,1.37,,,,607625,
2018,Matt Harvey,7,,,,9,,,,4.94,,,,0,,,,155,,,,27,,,,131,,,,1.3,,,,518774,
1998,LaTroy Hawkins,7,,,,14,,,,5.25,,,,0,,,,190.1,,,,27,,,,105,,,,1.51,,,,115629,
2014,Mike Fiers,6,,,,5,,,,2.13,,,,0,,,,71.2,,,,7,,,,76,,,,0.88,,,,571666,
2015,Andrew Heaney,6,,,,4,,,,3.49,,,,0,,,,105.2,,,,9,,,,78,,,,1.2,,,,571760,
2019,Adrian Houser,6,,,,7,,,,3.72,,,,0,,,,111.1,,,,14,,,,117,,,,1.24,,,,605288,
2012,Jose Quintana,6,,,,6,,,,3.76,,,,0,,,,136.1,,,,14,,,,81,,,,1.35,,,,500779,
2004,Noah Lowry,6,,,,0,,,,3.82,,,,0,,,,92,,,,10,,,,72,,,,1.29,,,,430161,
2018,Junior Guerra,6,,,,9,,,,4.09,,,,0,,,,141,,,,19,,,,136,,,,1.4,,,,448855,
2012,Dillon Gee,6,,,,7,,,,4.1,,,,0,,,,109.2,,,,12,,,,97,,,,1.25,,,,518716,
1999,Pat Rapp,6,,,,7,,,,4.12,,,,0,,,,146.1,,,,13,,,,90,,,,1.48,,,,120933,
2003,Nate Cornejo,6,,,,17,,,,4.67,,,,0,,,,194.2,,,,18,,,,46,,,,1.51,,,,407074,
2002,Brian Anderson,6,,,,11,,,,4.79,,,,0,,,,156,,,,23,,,,81,,,,1.32,,,,110230,
2000,Wade Miller,6,,,,6,,,,5.14,,,,0,,,,105,,,,14,,,,89,,,,1.39,,,,150063,
2000,Masato Yoshii,6,,,,15,,,,5.86,,,,0,,,,167.1,,,,32,,,,88,,,,1.52,,,,134180,
2016,Julio Urias,5,,,,2,,,,3.39,,,,0,,,,77,,,,5,,,,84,,,,1.45,,,,628711,
2001,Derek Lowe,5,,,,10,,,,3.53,,,,24,,,,91.2,,,,7,,,,82,,,,1.44,,,,117955,
1996,Randy Johnson,5,,,,0,,,,3.67,,,,1,,,,61.1,,,,8,,,,85,,,,1.19,,,,116615,
2006,Juan Cruz,5,,,,6,,,,4.18,,,,0,,,,94.2,,,,7,,,,88,,,,1.34,,,,407297,
2014,Tyler Skaggs,5,,,,5,,,,4.3,,,,0,,,,113,,,,9,,,,86,,,,1.21,,,,572140,
2013,Brandon McCarthy,5,,,,11,,,,4.53,,,,0,,,,135,,,,13,,,,76,,,,1.35,,,,435221,
2009,Charlie Morton,5,,,,9,,,,4.55,,,,0,,,,97,,,,7,,,,62,,,,1.46,,,,450203,
2019,Pablo Lopez,5,,,,8,,,,5.09,,,,0,,,,111.1,,,,15,,,,95,,,,1.24,,,,641154,
2002,Dave Burba,5,,,,5,,,,5.2,,,,0,,,,145.1,,,,16,,,,95,,,,1.46,,,,111692,
2017,Madison Bumgarner,4,,,,9,,,,3.32,,,,0,,,,111,,,,17,,,,101,,,,1.09,,,,518516,
2007,Randy Johnson,4,,,,3,,,,3.81,,,,0,,,,56.2,,,,7,,,,72,,,,1.15,,,,116615,
2019,Chad Green,4,,,,4,,,,4.17,,,,2,,,,69,,,,10,,,,98,,,,1.23,,,,643338,
2018,Robbie Erlin,4,,,,7,,,,4.21,,,,0,,,,109,,,,12,,,,88,,,,1.14,,,,572362,
2009,Justin Masterson,4,,,,10,,,,4.52,,,,0,,,,129.1,,,,12,,,,119,,,,1.45,,,,475416,
2015,Mat Latos,4,,,,10,,,,4.95,,,,0,,,,116.1,,,,13,,,,100,,,,1.31,,,,502009,
2007,Mark Hendrickson,4,,,,8,,,,5.21,,,,0,,,,122.2,,,,15,,,,92,,,,1.39,,,,424805,
2019,Zac Gallen,3,,,,6,,,,2.81,,,,0,,,,80,,,,8,,,,96,,,,1.23,,,,668678,
2013,Alex Wood,3,,,,3,,,,3.13,,,,0,,,,77.2,,,,3,,,,77,,,,1.33,,,,622072,
2019,Kevin Gausman,3,,,,9,,,,5.72,,,,0,,,,102.1,,,,15,,,,114,,,,1.42,,,,592332,
2012,Jake Arrieta,3,,,,9,,,,6.2,,,,0,,,,114.2,,,,16,,,,109,,,,1.37,,,,453562,
2000,Paul Wilson,1,,,,4,,,,3.35,,,,0,,,,51,,,,1,,,,40,,,,1.06,,,,124417,
2010,Felipe Paulino,1,,,,9,,,,5.11,,,,0,,,,91.2,,,,4,,,,83,,,,1.54,,,,462956,
2013,Shaun Marcum,1,,,,10,,,,5.29,,,,0,,,,78.1,,,,7,,,,60,,,,1.35,,,,451788,
2014,Wily Peralta,17,,,,11,,,,3.53,,,,0,,,,198.2,,,,23,,,,154,,,,1.3,,,,503449,
2014,Doug Fister,16,,,,6,,,,2.41,,,,0,,,,164,,,,18,,,,98,,,,1.08,,,,450729,
2009,Bronson Arroyo,15,,,,13,,,,3.84,,,,0,,,,220.1,,,,31,,,,127,,,,1.27,,,,276520,
2003,Gil Meche,15,,,,13,,,,4.59,,,,0,,,,186.1,,,,30,,,,130,,,,1.34,,,,219194,
2013,A.J. Griffin,14,,,,10,,,,3.83,,,,0,,,,200,,,,36,,,,171,,,,1.13,,,,456167,
2012,Jason Vargas,14,,,,11,,,,3.85,,,,0,,,,217.1,,,,35,,,,141,,,,1.18,,,,450306,
2000,Jose Mercedes,14,,,,7,,,,4.02,,,,0,,,,145.2,,,,15,,,,70,,,,1.47,,,,118960,
2008,Edwin Jackson,14,,,,11,,,,4.42,,,,0,,,,183.1,,,,23,,,,108,,,,1.51,,,,429719,
2007,Tom Glavine,13,,,,8,,,,4.45,,,,0,,,,200.1,,,,23,,,,89,,,,1.41,,,,114849,
2001,Omar Daal,13,,,,7,,,,4.46,,,,0,,,,185.2,,,,26,,,,107,,,,1.37,,,,112984,
1998,Sean Bergman,12,,,,9,,,,3.72,,,,0,,,,172,,,,20,,,,100,,,,1.31,,,,110909,
2004,Steve Trachsel,12,,,,13,,,,4,,,,0,,,,202.2,,,,25,,,,117,,,,1.41,,,,123431,
2008,Braden Looper,12,,,,14,,,,4.16,,,,0,,,,199,,,,25,,,,108,,,,1.31,,,,131702,
2013,Yovani Gallardo,12,,,,10,,,,4.18,,,,0,,,,180.2,,,,18,,,,144,,,,1.36,,,,451596,
1999,Woody Williams,12,,,,12,,,,4.41,,,,0,,,,208.1,,,,33,,,,137,,,,1.37,,,,124315,
2012,Derek Holland,12,,,,7,,,,4.67,,,,0,,,,175.1,,,,32,,,,145,,,,1.22,,,,502706,
1997,Bobby Witt,12,,,,12,,,,4.82,,,,0,,,,209,,,,33,,,,121,,,,1.53,,,,124492,
2000,Matt Herges,11,,,,3,,,,3.17,,,,1,,,,110.2,,,,7,,,,75,,,,1.27,,,,150382,
1997,Brett Tomko,11,,,,7,,,,3.43,,,,0,,,,126,,,,14,,,,95,,,,1.21,,,,123387,
1999,Steve Parris,11,,,,4,,,,3.5,,,,0,,,,128.2,,,,16,,,,86,,,,1.37,,,,120247,
2019,Jeff Samardzija,11,,,,12,,,,3.52,,,,0,,,,181.1,,,,28,,,,140,,,,1.11,,,,502188,
2002,Omar Daal,11,,,,9,,,,3.9,,,,0,,,,161.1,,,,20,,,,105,,,,1.21,,,,112984,
2012,Edinson Volquez,11,,,,11,,,,4.14,,,,0,,,,182.2,,,,14,,,,174,,,,1.45,,,,450172,
2000,Julian Tavarez,11,,,,5,,,,4.43,,,,1,,,,120,,,,11,,,,62,,,,1.48,,,,123118,
2016,Mike Fiers,11,,,,8,,,,4.48,,,,0,,,,168.2,,,,26,,,,134,,,,1.36,,,,571666,
1999,Rick Reed,11,,,,5,,,,4.58,,,,0,,,,149.1,,,,23,,,,104,,,,1.41,,,,120999,
2018,Sonny Gray,11,,,,9,,,,4.9,,,,0,,,,130.1,,,,14,,,,123,,,,1.5,,,,543243,
2004,Jason Jennings,11,,,,12,,,,5.51,,,,0,,,,201,,,,27,,,,133,,,,1.7,,,,407298,
2004,Al Leiter,10,,,,8,,,,3.21,,,,0,,,,173.2,,,,16,,,,117,,,,1.35,,,,117652,
2015,Brett Anderson,10,,,,9,,,,3.69,,,,0,,,,180.1,,,,18,,,,116,,,,1.33,,,,474463,
2019,Zach Eflin,10,,,,13,,,,4.13,,,,0,,,,163.1,,,,28,,,,129,,,,1.35,,,,621107,
2005,Kirk Saarloos,10,,,,9,,,,4.17,,,,0,,,,159.2,,,,11,,,,53,,,,1.4,,,,424164,
2017,R.A. Dickey,10,,,,10,,,,4.26,,,,0,,,,190,,,,26,,,,136,,,,1.37,,,,285079,
2001,Brian Tollberg,10,,,,4,,,,4.3,,,,0,,,,117.1,,,,15,,,,71,,,,1.35,,,,328092,
1998,Mark Portugal,10,,,,5,,,,4.44,,,,0,,,,166.1,,,,26,,,,104,,,,1.31,,,,120690,
2002,Rick Helling,10,,,,12,,,,4.51,,,,0,,,,175.2,,,,31,,,,120,,,,1.3,,,,115727,
2015,Taylor Jungmann,9,,,,8,,,,3.77,,,,0,,,,119.1,,,,11,,,,107,,,,1.28,,,,543380,
1998,Sterling Hitchcock,9,,,,7,,,,3.93,,,,1,,,,176.1,,,,29,,,,158,,,,1.23,,,,115982,
2008,Kyle Davies,9,,,,7,,,,4.06,,,,0,,,,113,,,,10,,,,71,,,,1.45,,,,434678,
1998,Steve Sparks,9,,,,4,,,,4.34,,,,0,,,,128.2,,,,14,,,,90,,,,1.46,,,,122562,
2007,Jorge Sosa,9,,,,8,,,,4.47,,,,0,,,,112.2,,,,10,,,,69,,,,1.33,,,,407901,
1996,Dennis Martinez,9,,,,6,,,,4.5,,,,0,,,,112,,,,12,,,,48,,,,1.42,,,,118371,
2011,Derek Lowe,9,,,,17,,,,5.05,,,,0,,,,187,,,,14,,,,137,,,,1.51,,,,117955,
2019,Jakob Junis,9,,,,14,,,,5.24,,,,0,,,,175.1,,,,31,,,,164,,,,1.43,,,,596001,
2001,Mike Thurman,9,,,,11,,,,5.33,,,,0,,,,147,,,,21,,,,96,,,,1.51,,,,123327,
1999,Mike Oquist,9,,,,10,,,,5.37,,,,0,,,,140.2,,,,18,,,,89,,,,1.58,,,,120039,
1998,Jamey Wright,9,,,,14,,,,5.67,,,,0,,,,206.1,,,,24,,,,86,,,,1.6,,,,124604,
2011,Guillermo Moscoso,8,,,,10,,,,3.38,,,,0,,,,128,,,,14,,,,74,,,,1.09,,,,446861,
2005,Shawn Chacon,8,,,,10,,,,3.44,,,,0,,,,151.2,,,,14,,,,79,,,,1.33,,,,276336,
2015,C.J. Wilson,8,,,,8,,,,3.89,,,,0,,,,132,,,,13,,,,110,,,,1.24,,,,450351,
2008,Chien-Ming Wang,8,,,,2,,,,4.07,,,,0,,,,95,,,,4,,,,54,,,,1.32,,,,425426,
2017,Miguel Gonzalez,8,,,,13,,,,4.62,,,,0,,,,156,,,,22,,,,100,,,,1.42,,,,456068,
2003,Paul Wilson,8,,,,10,,,,4.64,,,,0,,,,166.2,,,,24,,,,93,,,,1.44,,,,124417,
2005,Casey Fossum,8,,,,12,,,,4.92,,,,0,,,,162.2,,,,21,,,,128,,,,1.41,,,,407154,
2002,Denny Neagle,8,,,,11,,,,5.26,,,,0,,,,164.1,,,,26,,,,111,,,,1.42,,,,119673,
2013,Wade Davis,8,,,,11,,,,5.32,,,,0,,,,135.1,,,,15,,,,114,,,,1.68,,,,451584,
1996,Rick Aguilera,8,,,,6,,,,5.42,,,,0,,,,111.1,,,,20,,,,83,,,,1.36,,,,110090,
2014,Jake Peavy,7,,,,13,,,,3.73,,,,0,,,,202.2,,,,23,,,,158,,,,1.28,,,,408241,
2008,Chris Young,7,,,,6,,,,3.96,,,,0,,,,102.1,,,,13,,,,93,,,,1.29,,,,432934,
2015,Ervin Santana,7,,,,5,,,,4,,,,0,,,,108,,,,12,,,,82,,,,1.3,,,,429722,
2006,Luke Hudson,7,,,,6,,,,5.12,,,,0,,,,102,,,,7,,,,64,,,,1.44,,,,346873,
2000,Shane Reynolds,7,,,,8,,,,5.22,,,,0,,,,131,,,,20,,,,93,,,,1.49,,,,121110,
2011,Roberto Hernandez,7,,,,15,,,,5.25,,,,0,,,,188.2,,,,22,,,,109,,,,1.4,,,,433584,
1997,Jeff Suppan,7,,,,3,,,,5.69,,,,0,,,,112.1,,,,12,,,,67,,,,1.57,,,,122987,
2008,Chris Volstad,6,,,,4,,,,2.88,,,,0,,,,84.1,,,,3,,,,52,,,,1.33,,,,458690,
2017,David Price,6,,,,3,,,,3.38,,,,0,,,,74.2,,,,8,,,,76,,,,1.19,,,,456034,
1998,Masato Yoshii,6,,,,8,,,,3.93,,,,0,,,,171.2,,,,22,,,,117,,,,1.28,,,,134180,
2019,Trevor Richards,6,,,,12,,,,4.06,,,,0,,,,135.1,,,,19,,,,127,,,,1.35,,,,670950,
2007,Roger Clemens,6,,,,6,,,,4.18,,,,0,,,,99,,,,9,,,,68,,,,1.31,,,,112388,
1999,Joe Mays,6,,,,11,,,,4.37,,,,0,,,,171,,,,24,,,,115,,,,1.44,,,,150222,
2008,Aaron Harang,6,,,,17,,,,4.78,,,,0,,,,184.1,,,,35,,,,153,,,,1.38,,,,421685,
2012,Johan Santana,6,,,,9,,,,4.85,,,,0,,,,117,,,,17,,,,111,,,,1.33,,,,276371,
1999,Dennis Springer,6,,,,16,,,,4.86,,,,1,,,,196.1,,,,23,,,,83,,,,1.5,,,,122618,
2002,Jeff D'Amico,6,,,,10,,,,4.94,,,,0,,,,145.2,,,,20,,,,101,,,,1.3,,,,113026,
2012,Francisco Liriano,6,,,,12,,,,5.34,,,,0,,,,156.2,,,,19,,,,167,,,,1.47,,,,434538,
1997,Glendon Rusch,6,,,,9,,,,5.5,,,,0,,,,170.1,,,,28,,,,116,,,,1.51,,,,121556,
1998,Glendon Rusch,6,,,,15,,,,5.88,,,,1,,,,154.2,,,,22,,,,94,,,,1.56,,,,121556,
2001,Joey Hamilton,6,,,,10,,,,5.93,,,,0,,,,139.2,,,,20,,,,92,,,,1.7,,,,115383,
2013,Sonny Gray,5,,,,3,,,,2.67,,,,0,,,,64,,,,4,,,,67,,,,1.11,,,,543243,
2001,Erik Hiljus,5,,,,0,,,,3.41,,,,0,,,,66,,,,7,,,,67,,,,1.38,,,,150195,
2011,Jorge De La Rosa,5,,,,2,,,,3.51,,,,0,,,,59,,,,4,,,,52,,,,1.19,,,,407822,
2018,Mike Montgomery,5,,,,6,,,,3.99,,,,0,,,,124,,,,10,,,,86,,,,1.37,,,,543557,
2018,Alex Cobb,5,,,,15,,,,4.9,,,,0,,,,152.1,,,,24,,,,102,,,,1.41,,,,502171,
2002,Shawn Estes,5,,,,12,,,,5.1,,,,0,,,,160.2,,,,13,,,,109,,,,1.58,,,,113915,
2006,Kyle Lohse,5,,,,10,,,,5.83,,,,0,,,,126.2,,,,15,,,,97,,,,1.53,,,,346798,
2005,Joaquin Benoit,4,,,,4,,,,3.72,,,,0,,,,87,,,,9,,,,78,,,,1.23,,,,276542,
2000,Gil Meche,4,,,,4,,,,3.78,,,,0,,,,85.2,,,,7,,,,60,,,,1.34,,,,219194,
2010,James McDonald,4,,,,6,,,,4.02,,,,0,,,,71.2,,,,4,,,,68,,,,1.38,,,,457428,
2002,Masato Yoshii,4,,,,9,,,,4.11,,,,0,,,,131.1,,,,15,,,,74,,,,1.33,,,,134180,
2015,Kevin Gausman,4,,,,7,,,,4.25,,,,0,,,,112.1,,,,17,,,,103,,,,1.23,,,,592332,
1999,Kyle Peterson,4,,,,7,,,,4.56,,,,0,,,,77,,,,3,,,,34,,,,1.45,,,,150081,
2008,Jeff Francis,4,,,,10,,,,5.01,,,,0,,,,143.2,,,,21,,,,94,,,,1.48,,,,433585,
2007,Cha Seung Baek,4,,,,3,,,,5.15,,,,0,,,,73.1,,,,6,,,,49,,,,1.38,,,,430657,
